"loudness","mode","speechiness"
-17.299,0,0.0385
-7.427,1,0.0688
-3.001,1,0.0697
-6.291,1,0.0277
-6.054,0,0.129
-5.12,1,0.0434
-7.108,0,0.0344
-8.933,0,0.0303
-9.502,1,0.0598
-7.321,0,0.112
-7.289,0,0.0299
-7.213,0,0.0394
-10.579,1,0.0648
-7.409,0,0.133
-7.906,0,0.0358
-11.823,1,0.0339
-7.537,1,0.0294
-12.966,1,0.0381
-13.229,0,0.0428
-12.831,1,0.0401
-12.278,1,0.0536
-14.905,1,0.0577
-13.001,1,0.0564
-13.184,1,0.0428
-13.025,1,0.0726
-12.794,1,0.0537
-12.992,0,0.045
-12.786,0,0.0388
-13.903,1,0.0326
-13.227,1,0.0379
-4.946,0,0.139
-4.956,0,0.123
-4.588,1,0.124
-5.213,0,0.106
-4.584,1,0.0772
-4.876,0,0.0818
-5.327,1,0.0473
-7.555,1,0.0387
-6.243,1,0.0451
-4.885,1,0.087
-4.651,1,0.114
-5.05,1,0.0569
-4.032,0,0.08
-6.34,1,0.0568
-5.098,1,0.108
-7.199,1,0.263
-6.308,1,0.0349
-5.158,1,0.0691
-6.057,1,0.0486
-7.129,1,0.0394
-6.491,1,0.0393
-6.817,0,0.0265
-9.203,1,0.027
-9.193,1,0.0254
-6.808,1,0.0733
-6.549,1,0.14
-5.061,1,0.198
-8.661,0,0.0403
-6.995,1,0.0335
-5.668,1,0.0696
-13.916,0,0.0346
-9.663,1,0.0313
-8.237,1,0.0505
-4.717,0,0.1
-3.389,1,0.135
-15.274,1,0.0794
-13.461,1,0.198
-15.114,0,0.145
-12.999,1,0.0313
-12.629,1,0.0322
-10.45,1,0.0497
-11.626,0,0.0459
-8.83,1,0.0315
-15.048,0,0.0476
-10.309,1,0.0444
-8.66,1,0.0591
-16.766,0,0.0829
-11.363,1,0.0362
-8.759,1,0.0351
-13.646,1,0.0369
-11.26,1,0.0278
-13.348,1,0.0319
-10.974,0,0.03
-12.998,1,0.027
-11.403,1,0.0389
-11.743,0,0.0317
-15.023,1,0.0353
-18.485,1,0.0492
-8.163,1,0.0343
-5.7,1,0.0954
-5.239,1,0.0611
-6.224,1,0.212
-5.667,1,0.092
-5.79,1,0.0349
-5.662,1,0.0926
-5.73,1,0.187
-6.411,0,0.107
-5.639,1,0.143
-5.551,0,0.129
-5.531,1,0.103
-5.479,1,0.0589
-5.323,1,0.114
-5.868,0,0.053
-5.601,1,0.108
-27.14,1,0.0449
-27.166,1,0.0467
-20.669,1,0.0437
-30.742,1,0.0437
-20.02,0,0.0407
-21.765,0,0.0356
-20.176,1,0.044
-24.555,1,0.0458
-19.767,1,0.0437
-17.572,0,0.0471
-26.294,0,0.048
-23.142,1,0.0371
-19.52,1,0.0377
-22.325,0,0.048
-18.883,1,0.0529
-24.972,1,0.0375
-24.613,1,0.0367
-23.633,0,0.0424
-11.457,1,0.0393
-24.001,1,0.0419
-31.3,1,0.0382
-25.368,1,0.0459
-24.705,0,0.0458
-18.48,1,0.0447
-31.837,0,0.0437
-18.2,0,0.0453
-16.156,0,0.0729
-32.637,0,0.045
-24.793,0,0.0678
-23.624,1,0.0464
-20.175,1,0.0528
-19.599,1,0.0331
-17.831,1,0.0365
-18.642,1,0.0335
-23.765,0,0.0451
-27.486,1,0.0489
-23.752,1,0.0645
-28.246,1,0.0544
-23.519,0,0.0409
-20.785,1,0.042
-21.622,1,0.0459
-26.089,1,0.0453
-19.869,1,0.0433
-23.528,1,0.0433
-16.558,1,0.0361
-27.028,0,0.051
-24.464,1,0.0402
-25.149,1,0.0501
-29.082,1,0.0543
-20.629,1,0.0845
-15.274,1,0.0794
-13.461,1,0.198
-15.114,0,0.145
-12.999,1,0.0313
-12.629,1,0.0322
-10.45,1,0.0497
-11.626,0,0.0459
-8.83,1,0.0315
-15.048,0,0.0476
-10.309,1,0.0444
-8.66,1,0.0591
-16.766,0,0.0829
-11.363,1,0.0362
-8.759,1,0.0351
-17.469,0,0.0535
-11.899,0,0.068
-9.099,1,0.0495
-15.992,1,0.0769
-12.08,0,0.0611
-11.177,1,0.0558
-13.145,1,0.0388
-5.316,0,0.0342
-3.922,1,0.0348
-14.321,0,0.0374
-4.086,1,0.104
-4.378,1,0.0336
-4.13,1,0.043
-5.55,0,0.0452
-4.756,0,0.109
-6.061,1,0.0441
-6.15,1,0.0376
-7.832,1,0.0339
-6.19,0,0.0326
-9.654,1,0.0288
-8.6,1,0.0281
-8.257,1,0.0316
-5.74,1,0.176
-5.266,1,0.0371
-8.238,1,0.0387
-6.33,1,0.0264
-6.494,1,0.0447
-11.565,1,0.0327
-7.511,1,0.0648
-8.155,1,0.0507
-6.777,1,0.0317
-8.054,1,0.0348
-6.882,1,0.0314
-12.914,0,0.0456
-5.364,1,0.0504
-6.033,1,0.0725
-8.845,1,0.0712
-8.222,1,0.205
-5.978,1,0.0415
-8.393,1,0.038
-9.432,1,0.0275
-7.514,1,0.0317
-6.892,0,0.0252
-10.544,0,0.431
-5.572,1,0.0341
-10.751,0,0.0591
-4.785,1,0.0847
-7.989,1,0.0281
-8.396,0,0.0732
-6.391,1,0.0283
-7.706,1,0.0281
-13.828,1,0.0327
-12.643,0,0.172
-10.058,0,0.0785
-10.804,0,0.493
-9.916,0,0.131
-12.916,1,0.2
-8.518,1,0.315
-23.334,1,0.0485
-12.076,1,0.336
-10.883,0,0.0563
-10.354,0,0.0624
-11.87,1,0.123
-11.188,1,0.0395
-20.518,1,0.0392
-22.644,1,0.0407
-22.064,0,0.0324
-30.962,1,0.0465
-24.272,1,0.0563
-21.933,1,0.0333
-22.905,0,0.0459
-21.054,0,0.0336
-25.529,1,0.0388
-23.735,1,0.0466
-26.801,0,0.0502
-21.896,0,0.0379
-21.167,0,0.0349
-29.427,1,0.0501
-21.639,1,0.0396
-22.503,1,0.0506
-23.629,1,0.0547
-17.842,1,0.0565
-17.841,0,0.0347
-16.25,1,0.0701
-17.718,0,0.0387
-11.648,1,0.0379
-12.932,1,0.0376
-13.418,1,0.0626
-16.09,1,0.0489
-15.305,0,0.0355
-11.749,1,0.0475
-12.223,1,0.0326
-14.804,0,0.0371
-8.305,1,0.0344
-13.492,1,0.03
-13.54,1,0.0461
-17.55,1,0.0417
-14.496,1,0.0355
-13.612,1,0.0377
-12.6,1,0.0367
-17.008,1,0.0322
-6.889,0,0.233
-6.29,1,0.102
-12.827,1,0.327
-13.927,1,0.297
-20.151,1,0.0397
-30.964,0,0.0371
-19.994,0,0.0371
-24.75,1,0.0407
-20.158,1,0.041
-16.359,0,0.0473
-3.505,0,0.0442
-9.866,0,0.0421
-11.945,1,0.0395
-11.613,1,0.0423
-14.378,1,0.0424
-8.837,0,0.0706
-11.675,0,0.029
-7.717,1,0.142
-6.368,1,0.0334
-6.33,1,0.177
-4.329,1,0.122
-5.165,1,0.0361
-4.749,1,0.0662
-5.293,1,0.0445
-7.695,1,0.0277
-7.527,0,0.0727
-5.182,0,0.0654
-4.885,1,0.0787
-5.695,1,0.124
-5.245,1,0.0595
-7.718,1,0.0284
-22.685,1,0.0434
-9.831,1,0.0315
-9.073,1,0.0307
-6.937,1,0.0459
-12.104,0,0.0339
-7.638,0,0.0254
-5.168,1,0.0586
-8.125,0,0.0314
-7.253,1,0.0261
-9.201,1,0.0286
-8.887,1,0.0419
-6.997,1,0.0285
-8.425,1,0.0684
-3.946,0,0.106
-13.486,1,0.0383
-10.533,1,0.0298
-9.694,1,0.0545
-13.396,1,0.0295
-8.967,1,0.029
-12.353,1,0.132
-11.041,1,0.0385
-3.884,1,0.134
-6.891,1,0.0272
-5.63,0,0.0376
-7.062,0,0.0292
-6.211,1,0.0311
-10.342,1,0.0253
-6.655,1,0.0268
-7.529,1,0.0275
-6.359,1,0.0331
-10.014,1,0.0293
-6.905,0,0.0343
-9.029,1,0.0305
-6.878,1,0.0369
-8.14,1,0.0274
-5.876,1,0.0272
-7.237,1,0.0327
-8.256,1,0.0288
-15.989,1,0.0408
-8.527,1,0.0558
-7.531,0,0.0573
-7.103,0,0.0631
-8.102,0,0.0347
-8.682,1,0.0793
-11.539,1,0.0304
-8.498,1,0.0439
-8.443,1,0.0322
-8.334,0,0.034
-7.618,0,0.0345
-11.349,1,0.11
-21.848,1,0.11
-17.185,1,0.0494
-14.905,1,0.0279
-14.87,0,0.0306
-13.314,1,0.484
-11.049,1,0.0632
-14.136,1,0.0535
-14.709,1,0.0461
-18.728,0,0.0321
-14.999,0,0.0354
-27.804,1,0.111
-20.214,1,0.0618
-15.365,1,0.0384
-13.221,1,0.0301
-9.429,1,0.0442
-24.354,1,0.0373
-9.826,1,0.0322
-11.353,1,0.0333
-8.755,0,0.0541
-9.17,1,0.0485
-12.219,1,0.0285
-8.957,1,0.0327
-7.286,1,0.0347
-8.584,0,0.0538
-9.608,1,0.0318
-8.885,1,0.038
-10.278,1,0.0282
-9.524,0,0.0543
-16.942,1,0.0349
-17.284,1,0.0475
-13.585,0,0.0433
-18.988,1,0.05
-15.781,0,0.0838
-15.25,1,0.0554
-16.867,1,0.063
-5.82,1,0.0495
-17.182,0,0.197
-13.107,1,0.0393
-9.908,1,0.0379
-7.33,1,0.0607
-9.096,1,0.0272
-9.972,1,0.0393
-8.451,1,0.0459
-7.993,1,0.0351
-10.81,1,0.0358
-10.053,1,0.027
-12.48,0,0.0407
-7.2,1,0.0282
-8.772,1,0.0283
-11.662,1,0.0265
-7.198,1,0.037
-10.003,1,0.224
-19.832,0,0.0453
-21.197,0,0.0487
-17.559,0,0.0469
-19.784,0,0.0401
-24.018,0,0.0418
-25.059,1,0.041
-15.921,0,0.0518
-16.69,1,0.0287
-22.706,1,0.0447
-16.958,1,0.0337
-27.095,1,0.0474
-28.688,1,0.0614
-16.044,1,0.0935
-4.632,1,0.109
-2.972,1,0.149
-8.149,1,0.0309
-8.614,1,0.0358
-6.37,1,0.0437
-7.244,1,0.0677
-6.266,1,0.0356
-21.747,1,0.046
-7.819,0,0.0447
-8.371,1,0.0569
-6.548,1,0.032
-7.961,1,0.0606
-14.629,1,0.0307
-26.105,1,0.0693
-8.461,0,0.0393
-20.936,1,0.0493
-11,1,0.0326
-30.628,1,0.404
-10.13,0,0.0379
-27.552,1,0.894
-12.468,1,0.034
-20.315,1,0.566
-9.776,0,0.0536
-29.459,0,0.746
-9.559,1,0.0553
-30.3,1,0.84
-15.166,0,0.0405
-28.675,0,0.226
-12.584,0,0.0571
-20.689,1,0.0826
-15.75,1,0.0435
-19.894,0,0.0469
-20.978,1,0.059
-20.154,1,0.0566
-17.38,1,0.0419
-18.208,0,0.059
-13.733,1,0.415
-21.549,0,0.096
-17.217,0,0.0538
-14.187,0,0.0386
-17.15,1,0.0398
-19.554,1,0.0512
-20.033,0,0.0624
-19.22,1,0.0551
-17.654,0,0.0525
-19.118,0,0.037
-17.326,1,0.067
-22.826,0,0.0542
-21.937,1,0.0584
-32.095,0,0.0493
-25.717,0,0.0448
-15.957,0,0.0532
-15.742,0,0.0533
-20.525,1,0.045
-20.306,1,0.041
-21.633,1,0.0444
-24.194,1,0.0582
-17.06,1,0.474
-9.209,1,0.0297
-10.496,1,0.0314
-7.553,1,0.102
-10.248,1,0.0402
-10.548,1,0.0292
-7.617,0,0.0665
-8.893,1,0.0334
-10.845,1,0.032
-10.214,1,0.0355
-13.603,1,0.0336
-7.583,1,0.0285
-12.024,1,0.0364
-7.474,1,0.101
-4.51,1,0.0522
-7.069,1,0.0493
-6.068,1,0.0615
-5.75,1,0.0893
-6.68,0,0.104
-7.082,1,0.0651
-8.101,1,0.0605
-4.309,0,0.0828
-8.049,1,0.0284
-8.138,1,0.0314
-9.416,1,0.0376
-9.59,1,0.0256
-10.392,1,0.028
-16.297,1,0.0326
-7.776,1,0.0416
-8.951,1,0.0475
-8.005,1,0.0278
-11.526,1,0.0297
-8.351,1,0.0315
-8.159,1,0.0264
-7.001,1,0.322
-9.313,0,0.297
-7.875,1,0.181
-6.541,1,0.228
-6.303,0,0.206
-8.181,1,0.109
-6.645,0,0.125
-7.917,1,0.164
-6.749,1,0.0584
-6.083,1,0.423
-8.86,1,0.297
-8.511,1,0.443
-5.164,1,0.335
-6.413,1,0.349
-5.426,0,0.129
-8.662,1,0.06
-10.321,1,0.391
-6.774,0,0.37
-6.797,1,0.268
-8.333,0,0.255
-4.588,1,0.406
-10.102,1,0.0645
-6.948,1,0.328
-6.725,0,0.038
-7.124,1,0.028
-6.573,1,0.0793
-7.246,1,0.0744
-9.005,1,0.0294
-7.402,1,0.0328
-10.462,1,0.0402
-11.312,1,0.0342
-5.924,0,0.107
-15.819,0,0.443
-15.644,0,0.335
-11.951,1,0.153
-13.053,0,0.323
-14.295,0,0.439
-13.767,0,0.228
-22.079,0,0.321
-14.585,1,0.175
-21.978,0,0.654
-13.158,0,0.336
-10.64,0,0.362
-23.131,0,0.874
-12.8,1,0.155
-16.114,0,0.238
-12.261,0,0.271
-16.546,1,0.473
-21.474,0,0.0977
-12.956,0,0.0863
-12.909,0,0.254
-14.411,1,0.0867
-28.252,1,0.0471
-26.505,1,0.0437
-26.155,1,0.0454
-23.525,1,0.0439
-30.812,1,0.0552
-31.588,1,0.0417
-30.086,0,0.0575
-32.536,1,0.0509
-27.765,1,0.0418
-28.908,1,0.0434
-21.127,1,0.0441
-27.706,1,0.0471
-20.88,1,0.0456
-29.37,0,0.0479
-23.255,1,0.034
-22.472,1,0.0345
-20.142,1,0.0401
-28.584,0,0.0417
-33.442,1,0.0464
-28.571,1,0.0467
-30.815,1,0.0547
-33.893,0,0.0552
-23.096,1,0.0402
-9.013,0,0.0287
-7.165,0,0.0269
-7.997,1,0.0349
-8.194,0,0.0357
-7.685,0,0.0377
-9.328,0,0.0273
-7.042,1,0.0294
-7.679,1,0.0365
-7.692,0,0.0264
-8.163,1,0.0268
-5.095,1,0.0643
-3.997,1,0.0716
-6.572,0,0.0615
-7.032,1,0.127
-13.472,1,0.218
-5.489,1,0.0431
-7.628,0,0.0639
-6.979,1,0.0719
-6.949,1,0.0344
-8.831,1,0.043
-3.906,0,0.087
-6.411,0,0.455
-5.25,1,0.337
-8.198,1,0.48
-4.992,1,0.512
-5.392,1,0.361
-6.939,1,0.43
-4.946,1,0.0945
-7.066,1,0.0463
-8.068,0,0.0481
-12.755,0,0.064
-10.42,1,0.0365
-8.031,0,0.166
-7.475,1,0.0548
-5.782,1,0.0394
-9.456,0,0.0429
-16.717,1,0.047
-3.412,1,0.0823
-14.363,1,0.0371
-16.209,0,0.0427
-16.473,1,0.0465
-11.192,0,0.0455
-14.983,1,0.0394
-16.196,1,0.034
-14.611,1,0.0258
-10.486,1,0.0315
-12.846,1,0.0404
-15.359,1,0.0542
-12.749,1,0.0403
-3.825,1,0.126
-5.387,1,0.0577
-5.55,1,0.0439
-6.41,0,0.0483
-5.209,1,0.146
-5.288,1,0.126
-7.119,1,0.16
-11.116,1,0.0289
-13.472,1,0.0319
-13.185,1,0.0282
-10.921,1,0.0335
-9.903,1,0.0248
-4.558,1,0.165
-30.434,1,0.0467
-20.278,1,0.0433
-26.506,0,0.0494
-26.41,0,0.134
-28.746,0,0.0471
-31.212,0,0.0504
-30.09,0,0.0423
-22.485,1,0.0474
-17.555,1,0.0506
-24.716,0,0.0457
-14.705,1,0.0416
-25.297,0,0.0544
-25.921,0,0.0453
-25.329,1,0.061
-25.964,1,0.0491
-21.967,0,0.0496
-22.907,1,0.0417
-24.994,1,0.165
-12.362,1,0.04
-5.795,1,0.0833
-7.05,1,0.0455
-4.36,1,0.0867
-6.628,1,0.0248
-6.067,0,0.062
-8.681,0,0.0497
-8.688,0,0.0469
-6.723,0,0.0384
-6.037,1,0.0323
-6.98,0,0.0632
-12.614,1,0.0395
-7.3,1,0.057
-16.235,1,0.0348
-9.012,1,0.0391
-6.361,1,0.0361
-7.946,0,0.0374
-7.058,1,0.0542
-5.754,1,0.221
-12.478,1,0.0533
-8.943,1,0.029
-8.506,1,0.0504
-10.101,1,0.0314
-9.088,0,0.0269
-10.24,0,0.0335
-6.892,0,0.0256
-8.311,1,0.113
-14.802,1,0.0347
-7.899,1,0.0338
-5.898,1,0.0316
-7.285,0,0.0392
-11.165,0,0.0334
-7.489,1,0.0288
-10.302,0,0.0293
-9.141,1,0.0402
-8.664,1,0.0466
-7.847,0,0.0356
-8.374,1,0.031
-9.313,0,0.0355
-9.423,1,0.0305
-8.944,1,0.046
-8.303,1,0.0354
-7.91,1,0.06
-8.022,0,0.0375
-7.967,1,0.0461
-7.283,0,0.0536
-3.827,0,0.105
-7.455,0,0.152
-7.44,0,0.059
-9.675,1,0.0299
-6.892,1,0.123
-7.655,1,0.0384
-5.815,0,0.055
-6.89,0,0.0664
-8.481,0,0.225
-7.544,0,0.273
-5.105,0,0.0563
-9.06,0,0.0311
-6.204,1,0.0459
-7.783,1,0.0382
-5.27,1,0.0725
-6.726,1,0.0425
-7.569,0,0.0439
-9.623,1,0.0261
-14.322,1,0.0301
-13.555,1,0.0305
-17.457,1,0.034
-8.698,0,0.0319
-16.995,1,0.0369
-16.525,1,0.0416
-16.95,1,0.0364
-19.534,1,0.0522
-17.363,1,0.0395
-15.994,1,0.0326
-5.746,1,0.0406
-5.587,0,0.032
-4.904,1,0.0296
-4.614,1,0.0314
-5.282,1,0.0442
-4.652,0,0.0339
-5.731,1,0.033
-4.121,1,0.0303
-5.275,1,0.027
-5.105,0,0.0274
-4.997,0,0.0452
-12.682,1,0.0409
-13.415,1,0.0452
-12.551,1,0.0505
-15.118,1,0.0356
-14.758,1,0.0387
-14.191,1,0.0369
-14.485,0,0.029
-11.736,1,0.0391
-18.544,1,0.0324
-14.503,1,0.0909
-21.253,1,0.0395
-13.28,1,0.0307
-15.14,1,0.0291
-14.707,1,0.0462
-14.721,1,0.0296
-8.658,1,0.0332
-10.147,0,0.0271
-9.984,0,0.0256
-12.114,1,0.0276
-11.039,1,0.0267
-10.166,1,0.0246
-13.604,1,0.0277
-8.892,1,0.0335
-13.041,1,0.0276
-16.975,1,0.0312
-16.945,1,0.0285
-2.854,1,0.303
-20.208,1,0.0613
-15.497,1,0.101
-15.127,1,0.0504
-15.732,0,0.0426
-11.411,1,0.0852
-15.544,1,0.054
-12.522,1,0.173
-19.431,0,0.0389
-16.319,1,0.0514
-14.263,1,0.0708
-12.561,1,0.0647
-14.726,1,0.0571
-5.103,0,0.36
-8.597,0,0.161
-6.074,1,0.404
-6.658,1,0.264
-5.11,0,0.222
-6.386,1,0.237
-4.615,0,0.279
-4.831,1,0.306
-3.495,1,0.306
-3.917,1,0.155
-3.21,0,0.0743
-5.289,0,0.244
-4.979,0,0.409
-1.979,0,0.451
-3.281,1,0.489
-10.164,1,0.0472
-13.241,0,0.0415
-11.007,0,0.0503
-12.127,1,0.0519
-10.14,0,0.362
-10.719,1,0.0645
-10.087,1,0.147
-8.888,0,0.25
-11.034,0,0.0265
-12.783,1,0.43
-11.841,1,0.0657
-16.926,1,0.0428
-10.823,1,0.0398
-8.651,0,0.0422
-8.273,0,0.0441
-8.593,1,0.0352
-7.425,0,0.06
-10.483,1,0.0477
-5.959,1,0.0298
-9.076,1,0.0342
-9.859,1,0.0348
-7.465,1,0.0291
-6.866,1,0.0427
-7.843,0,0.0389
-10.549,1,0.0307
-6.797,0,0.109
-6.839,0,0.0618
-4.097,0,0.0785
-5.962,1,0.117
-5.068,0,0.0443
-5.508,0,0.0628
-4.659,0,0.0339
-1.936,0,0.0593
-4.333,0,0.0401
-2.57,1,0.0382
-6.257,0,0.0754
-4.48,1,0.0504
-4.55,1,0.0586
-2.251,1,0.0504
-6.061,1,0.0295
-26.133,1,0.042
-25.998,1,0.0445
-25.008,1,0.0392
-24.204,1,0.0361
-29.625,0,0.0442
-23.477,0,0.0429
-25.755,1,0.0421
-18.257,1,0.0356
-17.473,1,0.0403
-27.989,1,0.0389
-23.122,1,0.0413
-21.185,1,0.0392
-20.609,1,0.04
-26.051,0,0.0403
-27.066,0,0.0458
-27.196,1,0.053
-24.636,1,0.0387
-6.675,0,0.0309
-8.237,0,0.0302
-5.619,1,0.0292
-8.856,1,0.0309
-6.898,0,0.0343
-5.261,1,0.0269
-6.878,1,0.101
-8.044,1,0.0329
-7.65,1,0.0597
-8.126,1,0.0639
-7.579,0,0.0356
-8.853,1,0.0342
-7.77,0,0.0604
-7.503,1,0.064
-8.322,1,0.074
-9.672,1,0.0409
-7.091,1,0.0594
-18.796,1,0.038
-20.316,1,0.0421
-23.946,1,0.0415
-15.559,1,0.0349
-18.554,1,0.0377
-4.222,1,0.15
-3.733,1,0.0921
-2.726,1,0.0677
-6.522,1,0.0606
-8.046,0,0.0502
-7.34,1,0.115
-4.848,1,0.0714
-7.126,0,0.0427
-5.226,1,0.0658
-5.426,1,0.0466
-8.716,1,0.0452
-11.601,1,0.0522
-7.707,1,0.0632
-7.44,1,0.0865
-5.557,1,0.283
-4.949,1,0.11
-8.69,1,0.0348
-4.491,1,0.0438
-4.338,0,0.121
-11.362,0,0.0425
-9.167,0,0.0292
-13.789,1,0.0329
-14.946,0,0.0409
-13.816,1,0.0414
-25.095,1,0.0317
-10.051,1,0.0348
-16.67,1,0.0505
-20,1,0.0416
-21.555,1,0.0429
-19.129,1,0.0466
-17.592,1,0.0405
-16.187,0,0.0376
-20.458,0,0.0401
-16.835,1,0.0365
-22.134,1,0.0432
-16.197,1,0.036
-13.43,1,0.0418
-16.38,0,0.0359
-20.847,1,0.0402
-21.632,0,0.0344
-15.943,0,0.0396
-20.75,1,0.0331
-16.795,1,0.049
-12.436,1,0.0854
-4.674,1,0.0744
-27.416,0,0.0445
-29.981,1,0.0923
-25.196,1,0.0414
-32.121,0,0.0458
-18.066,1,0.0863
-28.696,0,0.0499
-25.449,0,0.0566
-5.402,0,0.127
-24.876,0,0.0463
-25.688,1,0.0428
-32.537,0,0.0575
-35.147,1,0.0486
-22.082,0,0.0403
-21.516,1,0.0435
-31.866,1,0.052
-33.302,1,0.0474
-28.78,1,0.0486
-21.386,1,0.0381
-10.257,1,0.0267
-7.413,1,0.123
-4.695,0,0.0445
-5.113,0,0.0954
-3.489,0,0.0284
-5.298,1,0.162
-6.32,0,0.339
-5.065,0,0.0715
-9.284,0,0.0425
-5.748,0,0.167
-8.716,1,0.163
-8.316,0,0.0505
-6.887,0,0.444
-6.762,0,0.0744
-7.591,1,0.0584
-6.624,1,0.273
-7.933,1,0.312
-5.481,0,0.455
-5.7,1,0.134
-5.737,0,0.598
-10.076,0,0.469
-8.258,1,0.298
-8.066,1,0.147
-6.104,1,0.272
-8.308,0,0.45
-8.676,1,0.361
-4.663,1,0.346
-9.56,0,0.373
-3.69,1,0.1
-21.755,0,0.0483
-29.097,1,0.0371
-17.763,1,0.0888
-33.735,1,0.038
-19.34,0,0.091
-24.73,0,0.0479
-15.139,0,0.064
-22.16,0,0.0377
-13.78,1,0.0403
-17.547,1,0.0418
-6.199,0,0.0265
-7.463,1,0.0249
-10.417,0,0.027
-9.166,1,0.0253
-4.886,0,0.0314
-8.679,1,0.0252
-7.212,1,0.0311
-7.354,1,0.0254
-14.329,1,0.0303
-7.162,1,0.0264
-5.483,0,0.0624
-6.559,1,0.0286
-29.119,1,0.0449
-9.336,1,0.0912
-10.073,1,0.0343
-9.863,1,0.0434
-13.31,1,0.0337
-8.488,0,0.0909
-11.796,1,0.0357
-13.064,1,0.0359
-17.08,1,0.0397
-11.406,1,0.0564
-9.717,1,0.0579
-9.47,1,0.0674
-9.312,0,0.0424
-9.779,1,0.0329
-10.597,0,0.0444
-9.493,1,0.0383
-8.83,0,0.0585
-8.892,1,0.0565
-8.977,1,0.0536
-16.656,1,0.0346
-12.986,0,0.0341
-16.474,0,0.0331
-10.994,0,0.0606
-16.597,0,0.0326
-11.974,1,0.0455
-8.923,1,0.0342
-25.801,1,0.0331
-14.28,1,0.0316
-17.869,0,0.0456
-4.614,1,0.167
-5.988,0,0.0636
-4.854,0,0.0409
-5.492,1,0.04
-4.512,0,0.117
-7.801,1,0.035
-4.48,1,0.0878
-7.911,1,0.122
-10.854,1,0.0372
-22.322,0,0.0342
-25.481,1,0.0531
-22.357,1,0.0493
-29.021,1,0.0435
-33.198,1,0.0486
-28.559,0,0.0354
-28.538,0,0.0409
-23.913,0,0.0412
-33.023,1,0.0509
-29.376,1,0.0492
-25.725,1,0.0454
-26.303,1,0.0444
-18.6,1,0.938
-13.567,0,0.047
-17.537,1,0.0367
-16.163,1,0.0336
-15.673,0,0.0374
-16.737,1,0.0378
-12.708,1,0.0348
-18.828,1,0.0355
-14.448,1,0.0493
-13.944,1,0.0358
-13.203,1,0.0386
-14.943,0,0.599
-5.343,1,0.17
-4.887,1,0.181
-5.865,0,0.0332
-6.037,1,0.0686
-7.093,1,0.368
-4.469,0,0.0939
-6.78,1,0.0346
-10.493,0,0.0367
-11.393,1,0.0538
-11.708,1,0.0751
-11.337,1,0.0392
-7.079,1,0.0489
-8.378,1,0.0459
-6.072,0,0.0591
-20.322,1,0.055
-8.623,1,0.0503
-8.052,0,0.0739
-11.306,0,0.0379
-15.253,0,0.0664
-7.677,1,0.0371
-19.377,0,0.955
-10.123,1,0.0512
-20.622,0,0.0367
-20.178,1,0.0448
-24.675,0,0.0365
-21.524,1,0.037
-18.152,1,0.0438
-14.486,0,0.0573
-18.524,0,0.0402
-18.361,1,0.0385
-15.519,0,0.0479
-13.974,1,0.0454
-23.1,1,0.0352
-8.874,0,0.0628
-10.974,0,0.0401
-16.794,1,0.0434
-22.715,0,0.0352
-22.707,0,0.0492
-24.629,1,0.034
-15.375,1,0.0385
-18.51,0,0.0461
-13.403,1,0.0545
-12.123,1,0.0525
-16.756,0,0.0349
-16.42,1,0.0391
-12.096,1,0.0499
-13.335,0,0.0409
-18.855,1,0.0429
-24.469,1,0.0485
-27.931,1,0.0363
-10.178,0,0.0774
-10.1,0,0.0804
-12.125,1,0.086
-8.044,0,0.0342
-5.047,0,0.126
-3.694,1,0.123
-4.954,0,0.0358
-4.835,1,0.0953
-4.459,0,0.0331
-2.455,1,0.169
-3.713,0,0.143
-7.027,0,0.145
-8.25,0,0.0375
-4.309,0,0.041
-3.086,1,0.45
-1.558,0,0.191
-0.464,0,0.142
0.042,1,0.241
-2.099,0,0.108
-0.516,1,0.093
-1.034,0,0.249
-1.508,1,0.149
-1.575,0,0.191
-16.673,1,0.0476
-14.503,1,0.0299
-13.566,1,0.0264
-14.664,1,0.0275
-12.662,1,0.0284
-21.442,1,0.0327
-15.446,0,0.118
-17.602,1,0.0366
-17.959,1,0.0392
-14.746,1,0.027
-20.37,1,0.0321
-10.342,0,0.0306
-17.754,1,0.0373
-16.645,1,0.0376
-16.377,1,0.0338
-16.412,1,0.0334
-21.118,1,0.0414
-16.513,1,0.0339
-16.019,1,0.0331
-17.565,1,0.0381
-16.478,1,0.0419
-15.518,1,0.0397
-13.754,1,0.0372
-16.517,1,0.0377
-12.209,1,0.0288
-15.54,1,0.0342
-14.739,0,0.0344
-13.64,1,0.0345
-14.861,1,0.0296
-12.988,0,0.0341
-14.738,1,0.0394
-12.522,1,0.0359
-16.997,1,0.0376
-13.958,1,0.0318
-14.616,1,0.0364
-3.106,1,0.325
-33.759,1,0.315
-21.019,1,0.946
-17.501,0,0.172
-43.711,1,0.271
-17.18,0,0.0542
-41.064,1,0.0516
-31.581,1,0.769
-15.511,0,0.0475
-17.649,1,0.311
-22.731,1,0.826
-25.041,0,0.0451
-19.825,1,0.0379
-21.534,0,0.0531
-21.724,1,0.0583
-23.585,0,0.141
-21.804,0,0.0472
-20.407,0,0.0317
-20.853,0,0.0422
-23.451,1,0.206
-20.322,1,0.0398
-19.806,1,0.042
-21.627,0,0.0372
-25.03,1,0.0468
-9.818,1,0.0402
-8.191,0,0.0341
-11.593,1,0.0287
-8.74,1,0.036
