"danceability","energy","key"
0.813,0.51,4
0.765,0.549,7
0.777,0.681,9
0.624,0.608,0
0.597,0.561,9
0.624,0.878,2
0.782,0.838,1
0.705,0.475,11
0.542,0.577,10
0.627,0.502,1
0.767,0.406,9
0.756,0.437,2
0.703,0.639,2
0.675,0.721,7
0.716,0.727,11
0.467,0.833,2
0.818,0.546,5
0.56,0.647,1
0.63,0.503,0
0.851,0.384,7
0.86,0.461,8
0.263,0.0733,1
0.206,0.142,5
0.206,0.0595,1
0.178,0.128,8
0.207,0.0674,1
0.228,0.184,1
0.15,0.0933,1
0.217,0.0997,8
0.244,0.0967,8
0.219,0.053,5
0.199,0.0616,1
0.261,0.142,1
0.337,0.112,1
0.263,0.0417,1
0.198,0.255,1
0.172,0.19,1
0.148,0.223,5
0.305,0.0622,1
0.164,0.188,5
0.309,0.0449,1
0.138,0.152,8
0.302,0.0651,10
0.101,0.293,1
0.187,0.216,8
0.193,0.238,1
0.199,0.384,1
0.149,0.304,1
0.153,0.199,1
0.198,0.201,8
0.234,0.12,3
0.149,0.12,4
0.249,0.362,6
0.489,0.807,5
0.668,0.302,0
0.694,0.445,7
0.768,0.266,1
0.712,0.598,11
0.426,0.266,9
0.687,0.589,11
0.698,0.624,4
0.708,0.489,0
0.607,0.324,11
0.794,0.55,2
0.68,0.497,4
0.763,0.715,2
0.702,0.448,6
0.452,0.262,4
0.746,0.833,8
0.707,0.402,10
0.54,0.587,1
0.57,0.659,7
0.722,0.548,3
0.541,0.569,3
0.345,0.54,4
0.461,0.728,4
0.555,0.709,1
0.471,0.534,0
0.121,0.00731,10
0.064,0.000577,8
0.141,0.078,7
0.0912,0.000532,3
0.0668,0.112,0
0.0598,0.000594,3
0.133,0.092,0
0.164,0.00225,2
0.16,0.00158,7
0.141,0.000809,10
0.157,0.0169,2
0.156,0.000274,11
0.212,0.205,9
0.838,0.274,9
0.718,0.0456,1
0.557,0.431,9
0.488,0.0641,10
0.566,0.0352,10
0.426,0.017,0
0.448,0.0882,9
0.234,0.0673,2
0.501,0.218,2
0.33,0.173,9
0.534,0.126,5
0.278,0.122,2
0.289,0.278,5
0.55,0.79,10
0.876,0.482,6
0.814,0.619,10
0.43,0.313,5
0.783,0.595,1
0.843,0.567,0
0.686,0.791,1
0.48,0.629,4
0.62,0.718,8
0.562,0.641,0
0.337,0.568,7
0.461,0.694,7
0.396,0.718,9
0.451,0.687,0
0.501,0.744,2
0.432,0.568,7
0.526,0.629,5
0.667,0.57,11
0.548,0.82,1
0.545,0.866,2
0.763,0.832,9
0.816,0.855,10
0.648,0.828,6
0.369,0.453,8
0.671,0.695,10
0.737,0.761,0
0.69,0.855,6
0.773,0.881,8
0.417,0.801,7
0.664,0.848,4
0.795,0.769,2
0.473,0.98,2
0.612,0.831,4
0.57,0.911,8
0.638,0.847,1
0.612,0.942,7
0.727,0.672,7
0.642,0.781,5
0.726,0.851,10
0.739,0.869,0
0.787,0.88,6
0.279,0.202,6
0.396,0.303,1
0.448,0.401,6
0.452,0.395,1
0.406,0.21,1
0.77,0.716,0
0.775,0.531,6
0.831,0.639,4
0.78,0.593,11
0.713,0.579,2
0.825,0.569,1
0.729,0.882,1
0.738,0.596,7
0.605,0.719,9
0.44,0.649,9
0.386,0.668,0
0.4,0.468,2
0.605,0.574,6
0.339,0.649,0
0.437,0.732,4
0.428,0.314,1
0.381,0.786,9
0.562,0.59,7
0.451,0.562,9
0.5,0.434,2
0.493,0.351,0
0.306,0.12,0
0.506,0.599,0
0.515,0.176,1
0.6,0.487,0
0.475,0.121,2
0.517,0.407,10
0.352,0.13,2
0.511,0.0923,8
0.467,0.456,10
0.341,0.375,7
0.495,0.0753,7
0.368,0.0572,2
0.377,0.111,4
0.508,0.396,9
0.4,0.142,9
0.261,0.0471,9
0.387,0.358,9
0.582,0.401,2
0.531,0.879,2
0.595,0.894,7
0.485,0.898,4
0.374,0.663,11
0.271,0.849,1
0.425,0.929,0
0.502,0.857,10
0.477,0.969,9
0.654,0.934,1
0.374,0.954,2
0.357,0.828,4
0.536,0.973,1
0.396,0.958,6
0.446,0.73,9
0.393,0.905,0
0.232,0.924,9
0.557,0.85,9
0.573,0.816,2
0.452,0.886,4
0.569,0.788,4
0.278,0.937,7
0.372,0.97,9
0.405,0.934,8
0.365,0.94,6
0.568,0.963,8
0.659,0.0848,8
0.313,0.184,0
0.522,0.575,5
0.198,0.0382,0
0.375,0.3,5
0.335,0.253,0
0.46,0.565,0
0.185,0.0241,5
0.471,0.629,7
0.423,0.221,5
0.673,0.466,11
0.728,0.535,2
0.717,0.831,11
0.721,0.822,11
0.727,0.32,10
0.33,0.861,5
0.533,0.946,10
0.55,0.954,10
0.559,0.942,0
0.535,0.974,3
0.633,0.159,6
0.559,0.156,9
0.3,0.198,10
0.145,0.0618,5
0.284,0.0676,2
0.214,0.0859,2
0.189,0.117,4
0.245,0.0787,7
0.288,0.123,2
0.0972,0.036,9
0.135,0.0714,7
0.276,0.18,9
0.296,0.136,2
0.154,0.0556,7
0.251,0.0238,2
0.251,0.0461,7
0.702,0.133,0
0.73,0.148,10
0.753,0.201,10
0.664,0.191,10
0.672,0.126,10
0.623,0.168,10
0.716,0.209,10
0.759,0.197,0
0.761,0.18,5
0.717,0.185,9
0.641,0.185,0
0.727,0.168,10
0.692,0.189,10
0.617,0.139,8
0.677,0.139,1
0.624,0.119,9
0.695,0.142,10
0.678,0.103,9
0.675,0.143,10
0.713,0.184,10
0.683,0.13,10
0.664,0.13,5
0.61,0.228,10
0.665,0.196,10
0.679,0.155,10
0.674,0.117,10
0.691,0.13,10
0.714,0.206,7
0.7,0.147,10
0.655,0.15,7
0.708,0.188,10
0.605,0.17,7
0.626,0.139,8
0.704,0.134,7
0.597,0.157,8
0.676,0.166,8
0.503,0.401,0
0.572,0.192,7
0.62,0.418,4
0.527,0.537,4
0.493,0.51,0
0.589,0.329,2
0.546,0.306,0
0.554,0.332,2
0.533,0.532,4
0.611,0.45,4
0.623,0.535,2
0.824,0.516,7
0.663,0.821,11
0.745,0.613,10
0.746,0.618,8
0.685,0.83,2
0.551,0.814,0
0.707,0.561,0
0.65,0.541,0
0.752,0.663,5
0.786,0.627,8
0.476,0.704,1
0.654,0.79,0
0.782,0.519,5
0.675,0.611,10
0.646,0.607,9
0.69,0.653,0
0.72,0.582,8
0.483,0.829,1
0.695,0.496,2
0.728,0.548,10
0.742,0.467,0
0.692,0.461,5
0.604,0.599,5
0.565,0.694,0
0.794,0.61,7
0.67,0.642,1
0.472,0.821,11
0.721,0.742,0
0.671,0.671,1
0.598,0.556,3
0.465,0.563,11
0.465,0.457,0
0.323,0.59,3
0.27,0.464,9
0.551,0.805,9
0.383,0.691,2
0.433,0.17,2
0.616,0.427,7
0.386,0.604,0
0.369,0.304,7
0.538,0.432,7
0.616,0.559,6
0.692,0.532,10
0.782,0.754,0
0.741,0.549,7
0.835,0.868,9
0.865,0.758,6
0.67,0.713,10
0.75,0.772,5
0.296,0.498,7
0.736,0.698,5
0.574,0.723,9
0.773,0.902,9
0.729,0.805,11
0.587,0.639,4
0.797,0.429,0
0.435,0.455,8
0.258,0.429,2
0.718,0.764,1
0.47,0.0667,5
0.85,0.753,10
0.718,0.731,7
0.806,0.656,1
0.754,0.673,7
0.258,0.0977,5
0.395,0.262,10
0.458,0.354,4
0.242,0.225,7
0.454,0.215,4
0.186,0.455,8
0.492,0.123,2
0.311,0.147,7
0.212,0.101,10
0.426,0.239,7
0.254,0.131,6
0.734,0.423,7
0.537,0.431,3
0.709,0.475,5
0.408,0.0719,9
0.649,0.449,1
0.423,0.367,2
0.698,0.236,10
0.474,0.25,2
0.482,0.576,3
0.4,0.0965,7
0.557,0.696,9
0.676,0.529,2
0.706,0.689,8
0.505,0.655,7
0.441,0.328,1
0.667,0.621,5
0.904,0.252,5
0.707,0.532,10
0.635,0.416,7
0.732,0.409,0
0.417,0.736,0
0.75,0.585,1
0.586,0.547,4
0.643,0.555,8
0.709,0.593,4
0.597,0.465,2
0.681,0.572,11
0.744,0.648,6
0.774,0.629,5
0.874,0.443,5
0.5,0.576,0
0.754,0.518,6
0.74,0.63,7
0.752,0.313,0
0.699,0.43,11
0.689,0.576,1
0.632,0.498,10
0.552,0.805,2
0.594,0.9,7
0.574,0.808,10
0.717,0.221,2
0.665,0.768,11
0.44,0.321,7
0.58,0.678,2
0.677,0.093,9
0.583,0.694,7
0.62,0.248,7
0.445,0.928,8
0.414,0.9,7
0.443,0.926,2
0.432,0.762,7
0.695,0.8,5
0.533,0.84,6
0.666,0.64,10
0.704,0.462,5
0.256,0.555,2
0.622,0.825,4
0.583,0.899,11
0.506,0.869,0
0.457,0.846,6
0.503,0.845,11
0.629,0.848,4
0.502,0.835,1
0.488,0.843,0
0.411,0.854,2
0.477,0.805,2
0.539,0.798,4
0.71,0.642,0
0.274,0.806,10
0.215,0.933,8
0.257,0.981,8
0.588,0.258,7
0.454,0.246,7
0.556,0.238,7
0.578,0.168,11
0.38,0.134,7
0.651,0.26,2
0.535,0.248,9
0.451,0.215,7
0.633,0.222,4
0.575,0.0723,7
0.654,0.317,0
0.638,0.177,11
0.56,0.976,7
0.281,0.991,9
0.506,0.995,8
0.257,0.128,10
0.354,0.511,10
0.358,0.721,7
0.534,0.493,2
0.512,0.936,6
0.325,0.799,0
0.32,0.894,0
0.268,0.798,9
0.222,0.941,7
0.425,0.748,4
0.21,0.887,9
0.158,0.669,7
0.319,0.975,9
0.536,0.628,3
0.323,0.978,9
0.378,0.869,0
0.538,0.417,4
0.179,0.521,9
0.262,0.47,1
0.273,0.931,4
0.428,0.884,9
0.523,0.688,2
0.658,0.802,1
0.836,0.745,6
0.531,0.823,0
0.673,0.873,8
0.614,0.712,7
0.413,0.519,5
0.65,0.645,2
0.633,0.878,11
0.671,0.631,11
0.642,0.603,2
0.726,0.83,7
0.499,0.91,7
0.627,0.832,5
0.876,0.634,7
0.525,0.51,2
0.69,0.722,6
0.719,0.836,9
0.833,0.893,1
0.57,0.449,8
0.558,0.534,2
0.644,0.494,8
0.523,0.368,4
0.55,0.557,7
0.659,0.37,10
0.686,0.597,9
0.616,0.434,8
0.707,0.475,3
0.421,0.498,4
0.203,0.278,2
0.164,0.325,5
0.194,0.446,9
0.161,0.404,2
0.347,0.487,0
0.0976,0.264,0
0.136,0.443,0
0.126,0.447,5
0.175,0.393,0
0.0949,0.372,7
0.171,0.342,0
0.0768,0.363,0
0.0697,0.257,2
0.2,0.35,5
0.202,0.499,9
0.275,0.392,2
0.339,0.458,2
0.107,0.355,0
0.267,0.449,0
0.183,0.422,5
0.167,0.402,2
0.285,0.408,2
0.305,0.32,0
0.156,0.372,0
0.634,0.86,0
0.688,0.84,2
0.487,0.7,0
0.54,0.806,9
0.64,0.757,6
0.471,0.838,11
0.711,0.552,6
0.481,0.525,1
0.464,0.541,2
0.418,0.503,6
0.8,0.504,9
0.537,0.656,1
0.517,0.678,5
0.775,0.62,0
0.523,0.46,3
0.445,0.584,1
0.594,0.427,10
0.513,0.616,0
0.944,0.67,4
0.679,0.679,4
0.522,0.541,2
0.611,0.699,3
0.734,0.535,5
0.645,0.559,9
0.851,0.5,7
0.679,0.663,11
0.483,0.584,5
0.647,0.604,9
0.426,0.68,6
0.593,0.615,0
0.825,0.713,5
0.604,0.642,11
0.685,0.613,2
0.652,0.568,7
0.505,0.585,4
0.563,0.628,5
0.0751,0.094,5
0.0821,0.0683,0
0.0861,0.0441,7
0.429,0.879,11
0.448,0.844,8
0.396,0.878,6
0.492,0.583,6
0.596,0.785,0
0.567,0.898,1
0.39,0.894,7
0.493,0.888,6
0.638,0.58,1
0.823,0.529,5
0.694,0.668,5
0.335,0.401,3
0.383,0.371,9
0.59,0.464,0
0.136,0.0187,2
0.295,0.18,2
0.172,0.071,5
0.17,0.143,4
0.333,0.118,11
0.295,0.0227,11
0.33,0.0671,8
0.163,0.115,8
0.337,0.081,6
0.241,0.0576,7
0.367,0.17,11
0.134,0.0719,6
0.492,0.179,2
0.291,0.0592,0
0.256,0.132,10
0.324,0.191,1
0.205,0.062,5
0.23,0.0808,7
0.231,0.0357,2
0.18,0.0514,10
0.316,0.0574,7
0.226,0.0458,5
0.16,0.194,3
0.451,0.217,2
0.618,0.289,2
0.716,0.439,10
0.486,0.428,0
0.299,0.17,10
0.749,0.33,7
0.627,0.41,0
0.529,0.34,6
0.601,0.415,9
0.589,0.349,2
0.527,0.397,0
0.616,0.313,5
0.288,0.311,0
0.577,0.275,9
0.449,0.252,11
0.575,0.197,2
0.59,0.316,7
0.307,0.0997,3
0.151,0.624,10
0.242,0.933,3
0.105,0.763,3
0.496,0.163,3
0.193,0.546,5
0.21,0.719,5
0.205,0.716,0
0.617,0.475,10
0.519,0.586,7
0.565,0.224,5
0.749,0.448,7
0.618,0.473,7
0.383,0.486,2
0.678,0.283,2
0.445,0.374,1
0.594,0.297,7
0.413,0.5,10
0.599,0.303,6
0.477,0.451,1
0.653,0.66,0
0.225,0.462,7
0.42,0.777,7
0.485,0.631,2
0.428,0.318,2
0.413,0.603,11
0.361,0.688,7
0.483,0.351,5
0.437,0.731,2
0.438,0.626,0
0.369,0.441,2
0.256,0.487,5
0.399,0.3,10
0.382,0.728,7
0.463,0.305,4
0.632,0.667,0
0.0878,0.629,0
0.69,0.818,1
0.682,0.719,9
0.778,0.959,10
0.661,0.887,9
0.683,0.653,4
0.658,0.941,4
0.669,0.951,11
0.621,0.965,8
0.678,0.981,8
0.667,0.97,9
0.649,0.634,11
0.731,0.913,7
0.579,0.896,2
0.512,0.659,4
0.572,0.818,2
0.626,0.964,7
0.668,0.933,2
0.566,0.907,7
0.604,0.958,4
0.621,0.733,7
0.597,0.94,1
0.555,0.922,1
0.652,0.852,9
0.666,0.89,7
0.577,0.859,9
0.604,0.927,0
0.607,0.982,3
0.625,0.999,4
0.475,0.813,7
0.446,0.82,7
0.388,0.902,10
0.452,0.699,11
0.572,0.729,11
0.418,0.974,9
0.661,0.517,0
0.422,0.607,7
0.496,0.82,2
0.664,0.552,4
0.289,0.352,2
0.429,0.658,4
0.572,0.748,7
0.41,0.526,2
0.317,0.649,9
0.443,0.431,9
0.568,0.566,0
0.39,0.369,9
0.587,0.22,1
0.431,0.691,7
0.534,0.537,10
0.551,0.902,8
0.61,0.763,7
0.512,0.602,2
0.564,0.9,6
0.274,0.441,10
0.67,0.843,6
0.513,0.508,1
0.605,0.901,7
0.579,0.825,0
0.483,0.581,8
0.505,0.591,10
0.76,0.561,7
0.654,0.66,2
0.476,0.344,9
0.856,0.592,10
0.769,0.557,0
0.598,0.805,7
0.708,0.726,5
0.745,0.696,0
0.67,0.463,7
0.706,0.515,0
0.458,0.964,4
0.228,0.815,4
0.311,0.729,9
0.517,0.63,3
0.484,0.706,7
0.461,0.84,10
0.344,0.643,5
0.258,0.848,10
0.492,0.67,4
0.306,0.684,2
0.526,0.675,7
0.329,0.349,11
0.458,0.675,1
0.245,0.715,3
0.664,0.555,0
0.742,0.4,10
0.553,0.158,5
0.619,0.164,9
0.622,0.127,5
0.53,0.22,1
0.569,0.229,7
0.695,0.152,7
0.684,0.168,7
0.678,0.34,4
0.619,0.207,7
0.683,0.208,2
0.683,0.334,4
0.521,0.688,2
0.592,0.35,0
0.418,0.727,2
0.78,0.346,4
0.621,0.573,4
0.586,0.123,5
0.419,0.111,7
0.737,0.334,7
0.608,0.394,7
0.452,0.426,7
0.526,0.885,2
0.624,0.724,2
0.592,0.642,2
0.53,0.346,4
0.65,0.716,2
0.694,0.57,9
0.547,0.621,0
0.563,0.682,4
0.694,0.229,1
0.77,0.505,2
0.581,0.554,4
0.651,0.234,11
0.688,0.241,11
0.508,0.478,2
0.35,0.201,0
0.395,0.124,10
0.527,0.569,0
0.544,0.148,7
0.186,0.134,2
0.306,0.4,9
0.238,0.215,2
0.169,0.226,10
0.25,0.232,7
0.562,0.285,4
0.254,0.216,5
0.276,0.28,2
0.357,0.085,9
0.473,0.176,5
0.127,0.208,0
0.28,0.252,2
0.316,0.234,5
0.156,0.282,7
0.253,0.179,2
0.133,0.174,0
0.279,0.219,10
0.631,0.786,9
0.585,0.674,7
0.58,0.746,10
0.574,0.831,7
0.562,0.328,0
0.717,0.363,7
0.47,0.32,8
0.354,0.192,0
0.304,0.297,10
0.397,0.236,5
0.602,0.314,5
0.364,0.251,8
0.616,0.258,11
0.244,0.0132,3
0.279,0.0319,5
0.296,0.0369,3
0.394,0.00879,3
0.384,0.168,10
0.33,0.0339,6
0,0.0451,10
0.304,0.076,0
0.466,0.152,0
0.353,0.268,1
0.407,0.149,5
0.503,0.363,5
0.41,0.165,5
0.427,0.292,5
0.365,0.143,8
0.696,0.175,0
0.354,0.236,5
0.338,0.141,6
0.324,0.184,8
0.403,0.0926,5
0.554,0.0378,10
0.355,0.0349,6
0.43,0.0777,6
0.585,0.113,10
0.298,0.0535,5
0.445,0.0544,5
0.391,0.0406,0
0.313,0.206,3
0.242,0.428,8
0.738,0.201,5
0.388,0.00374,8
0.0948,0.0674,11
0.231,0.0495,4
0.302,0.129,8
0.403,0.417,11
0.422,0.4,5
0.403,0.497,4
0.374,0.399,0
0.487,0.26,8
0.369,0.16,2
0.49,0.229,4
0.354,0.308,0
0.556,0.391,0
0.506,0.941,2
0.489,0.626,7
0.469,0.933,7
0.468,0.76,8
0.485,0.595,11
0.307,0.776,8
0.643,0.896,8
0.766,0.352,7
0.522,0.482,7
0.575,0.563,7
0.638,0.583,5
0.666,0.235,8
0.495,0.296,1
0.474,0.37,1
0.588,0.235,6
0.643,0.293,0
0.596,0.346,8
0.558,0.295,6
0.873,0.604,7
0.827,0.76,3
0.891,0.755,2
0.948,0.564,10
0.838,0.689,1
0.859,0.594,10
0.886,0.631,11
0.907,0.504,7
0.865,0.695,8
0.889,0.681,1
0.884,0.662,7
0.77,0.389,1
0.268,0.0106,1
0.442,0.0161,1
0.285,0.183,1
0.243,0.177,0
0.449,0.00302,0
0.328,0.139,0
0.314,0.151,1
0.364,0.0134,1
0.278,0.215,10
0.627,0.231,7
0.615,0.416,4
0.695,0.179,7
0.683,0.174,2
0.628,0.165,7
0.693,0.42,4
0.707,0.287,0
0.887,0.672,9
0.703,0.48,5
0.904,0.381,8
0.725,0.666,1
0.679,0.188,4
0.898,0.447,0
0.75,0.601,0
0.46,0.299,9
0.646,0.197,2
0.719,0.577,5
0.679,0.335,9
0.752,0.376,9
0.967,0.506,2
0.888,0.466,5
0.878,0.574,0
0.916,0.496,1
0.828,0.715,6
0.771,0.5,3
0.784,0.567,1
0.875,0.631,5
0.888,0.631,10
0.9,0.621,1
0.948,0.417,11
0.814,0.867,11
0.921,0.638,8
0.884,0.738,5
0.603,0.579,9
0.601,0.426,8
0.814,0.608,11
0.763,0.581,11
0.808,0.423,1
0.433,0.0977,9
0.358,0.0584,9
0.211,0.0516,4
0.448,0.0903,5
0.325,0.0115,11
0.277,0.0435,11
0.523,0.1,4
0.336,0.0434,9
0.595,0.0636,8
0.441,0.0882,6
0.505,0.0547,3
0.354,0.0277,5
0.519,0.0711,10
0.347,0.109,3
0.453,0.0521,8
0.438,0.0983,6
0.446,0.0422,10
0.293,0.0492,8
0.441,0.13,1
0.484,0.193,8
0.6,0.273,1
0.467,0.067,8
0.365,0.241,1
0.584,0.268,1
0.491,0.0564,6
0.295,0.112,4
0.575,0.157,3
0.6,0.27,1
0.201,0.0329,8
0.522,0.0307,2
0.391,0.131,1
0.584,0.0547,6
0.346,0.107,6
0.523,0.0537,10
0.491,0.0801,3
0.264,0.0383,11
0.502,0.172,4
0.498,0.119,8
0.458,0.143,11
0.561,0.195,7
0.444,0.0697,9
0,0.439,1
0.529,0.183,11
0.325,0.0505,4
0.538,0.0451,11
0.488,0.0984,4
0,0.046,5
0.435,0.114,4
0.544,0.0211,8
0.249,0.0464,8
0.353,0.524,8
0.316,0.408,0
0.327,0.791,10
0.389,0.33,2
0.286,0.756,7
0.233,0.412,7
0.413,0.388,5
0.448,0.24,1
0.773,0.593,0
0.913,0.619,0
0.867,0.641,5
0.56,0.5,7
0.505,0.292,1
0.516,0.232,6
0.493,0.508,2
0.568,0.22,6
0.601,0.322,8
0.891,0.755,2
0.886,0.471,5
0.838,0.689,1
0.446,0.65,1
0.639,0.853,4
0.227,0.641,7
0.304,0.651,0
0.347,0.421,8
0.229,0.769,1
0.381,0.456,1
0.387,0.302,1
0.752,0.614,1
0.655,0.749,2
0.633,0.74,9
0.802,0.718,9
0.806,0.722,8
0.258,0.988,11
0.471,0.559,5
0.335,0.402,1
0.385,0.309,11
0.739,0.326,11
0.592,0.487,7
0.342,0.355,3
0.488,0.861,6
0.547,0.563,2
0.672,0.203,3
0.493,0.326,0
0.501,0.471,11
0.422,0.848,11
0.598,0.465,11
0.447,0.431,3
0.401,0.504,10
0.497,0.313,8
0.495,0.328,8
0.331,0.452,11
0.275,0.155,3
0.555,0.324,9
0.366,0.278,0
0.47,0.343,7
0.424,0.396,9
0.649,0.621,6
0.383,0.47,2
0.732,0.233,6
0.714,0.222,11
0.644,0.047,2
0.676,0.394,2
0.659,0.335,9
0.608,0.171,6
0.64,0.497,9
0.601,0.306,9
0.612,0.315,5
0.314,0.574,4
0.475,0.146,1
0.432,0.428,6
0.319,0.676,9
0.493,0.23,3
0.489,0.682,5
0.382,0.722,3
0.626,0.543,4
0.426,0.815,0
0.504,0.569,9
0.644,0.667,5
0.482,0.396,1
0.572,0.634,0
0.53,0.573,9
0.342,0.62,1
0.323,0.924,2
0.629,0.565,1
0.413,0.795,2
0.535,0.497,2
0.719,0.927,1
0.393,0.935,1
0.65,0.981,10
0.658,0.971,7
0.712,0.912,9
0.617,0.846,0
0.403,0.957,7
0.486,0.956,7
0.378,0.99,2
0.439,0.991,6
0.619,0.906,5
0.426,0.981,9
0.611,0.957,7
0.662,0.865,8
0.71,0.365,8
0.324,0.249,2
0.592,0.634,8
0.633,0.682,10
0.757,0.612,7
0.485,0.418,7
0.649,0.566,10
0.654,0.712,10
0.577,0.683,9
0.718,0.681,10
0.627,0.488,0
0.507,0.802,6
0.483,0.818,11
0.553,0.686,2
0.506,0.81,7
0.482,0.773,9
0.64,0.374,2
0.515,0.824,9
0.577,0.722,9
0.581,0.915,9
0.608,0.732,2
0.719,0.816,2
0.561,0.642,1
0.64,0.697,11
0.587,0.561,11
0.578,0.536,4
0.533,0.628,11
0.586,0.674,5
0.646,0.484,10
0.655,0.836,7
0.399,0.181,2
0.955,0.52,1
0.732,0.536,11
0.665,0.387,8
0.594,0.293,11
0.753,0.32,5
0.418,0.177,1
0.438,0.35,2
0.772,0.278,8
0.522,0.306,1
0.694,0.384,11
0.713,0.25,10
0.63,0.0547,8
0.516,0.25,2
0.453,0.138,0
0.906,0.389,5
0.41,0.357,11
0.543,0.179,3
0.648,0.61,2
0.824,0.767,1
0.53,0.583,0
0.501,0.596,5
0.484,0.592,0
0.586,0.451,4
0.546,0.572,7
0.789,0.529,2
0.655,0.549,4
0.55,0.621,10
0.547,0.747,10
0.437,0.451,9
0.519,0.487,8
0.668,0.84,7
0.498,0.717,7
0.462,0.512,9
0.583,0.769,8
0.659,0.789,5
0.36,0.498,7
0.741,0.771,6
0.478,0.873,4
0.57,0.618,10
0.649,0.651,6
0.674,0.862,3
0.588,0.75,9
0.632,0.53,7
0.687,0.718,0
0.389,0.902,0
0.708,0.801,7
0.7,0.813,2
0.557,0.915,7
0.482,0.573,7
0.758,0.867,7
0.504,0.747,9
0.727,0.868,5
0.491,0.695,7
0.67,0.823,7
0.735,0.658,7
0.747,0.698,7
0.554,0.892,5
0.687,0.723,7
0.403,0.165,0
0.664,0.825,10
0.868,0.785,3
0.774,0.585,7
0.75,0.756,0
0.796,0.492,7
0.905,0.537,11
0.636,0.659,2
0.737,0.773,10
0.838,0.684,7
0.782,0.77,7
0.679,0.895,10
0.941,0.537,11
0.757,0.797,6
0.901,0.676,0
0.755,0.62,7
0.935,0.865,5
0.715,0.595,1
0.882,0.617,6
0.552,0.7,1
0.601,0.793,5
0.825,0.639,5
0.725,0.724,11
0.642,0.68,2
0.844,0.784,10
0.896,0.703,7
0.937,0.823,0
0.904,0.714,10
0.812,0.684,5
0.182,0.0495,0
0.333,0.104,7
0.46,0.379,2
0.155,0.0544,3
0.479,0.129,2
0.159,0.107,2
0.237,0.202,7
0.231,0.182,9
0.196,0.05,10
0.157,0.0954,7
0.491,0.00728,7
0.325,0.0194,9
0.279,0.0252,5
0.405,0.0674,0
0.111,0.0542,9
0.242,0.181,2
0.0764,0.0876,3
0.0858,0.0182,7
0.228,0.122,0
0.0751,0.0724,7
0.22,0.51,8
0.269,0.779,10
0.334,0.0457,6
0.129,0.00538,2
0.12,0.00749,1
0.312,0.172,4
0.161,0.00842,6
0.0991,0.0134,5
0.318,0.798,7
0.433,0.497,9
0,1.96e-05,2
0,2.03e-05,2
0.268,0.0128,9
0.237,0.00486,9
0,1.88e-05,2
0.87,0.0784,7
0,1.94e-05,4
0.862,0.131,4
0.357,0.895,0
0.59,0.114,0
0,0,2
0.424,0.247,1
0.216,0.00508,6
0.282,0.00424,2
0.254,0.00309,9
0.252,0.0177,6
0.309,0.00419,11
0.243,0.00386,7
0.197,0.0136,2
0.326,0.0168,6
0.305,0.069,10
0.369,0.175,10
0.235,0.0351,7
0.321,0.0839,10
0.342,0.0202,7
0.367,0.0282,7
0.238,0.00643,7
0.454,0.0165,7
0.19,0.0619,2
0.488,0.159,2
0.239,0.0515,5
0.498,0.233,2
0.248,0.0529,2
0.452,0.108,2
0.28,0.0429,4
0.48,0.122,2
0.308,0.115,5
0.202,0.0578,0
0.317,0.271,9
0.895,0.727,11
0.511,0.961,7
0.78,0.874,8
0.801,0.9,2
0.809,0.911,5
0.83,0.819,9
0.876,0.897,10
0.843,0.963,1
0.754,0.963,8
0.88,0.842,4
0.761,0.86,1
0.792,0.664,9
0.89,0.576,7
0.771,0.821,7
0.808,0.836,11
0.681,0.94,5
0.773,0.88,11
0.836,0.682,0
0.678,0.966,4
0.732,0.899,1
0.607,0.999,10
0.707,0.972,7
0.804,0.869,2
0.861,0.944,2
0.609,0.885,4
0.51,0.905,2
0.429,0.267,2
0.59,0.307,9
0.522,0.288,2
0.586,0.334,2
0.664,0.27,2
0.435,0.291,2
0.649,0.293,2
0.777,0.379,0
0.443,0.404,7
0.816,0.292,2
0.428,0.434,9
0.443,0.29,2
0.236,0.834,6
0.605,0.676,11
0.692,0.739,1
0.644,0.531,6
0.763,0.686,1
0.351,0.818,4
0.423,0.939,11
0.169,0.889,7
0.272,0.618,11
0.434,0.932,7
0.355,0.686,6
0.289,0.949,9
0.25,0.507,6
0.634,0.254,4
0.399,0.964,11
0.567,0.233,6
0.54,0.697,2
0.52,0.279,0
0.389,0.878,11
0.499,0.291,10
0.36,0.926,2
0.509,0.317,10
0.496,0.725,9
0.557,0.329,1
0.507,0.893,9
0.434,0.258,3
0.463,0.936,2
0.816,0.457,9
0.67,0.482,9
0.728,0.498,1
0.289,0.949,9
0.516,0.772,0
0.754,0.855,11
0.779,0.901,11
0.667,0.461,1
0.706,0.904,11
0.367,0.934,0
0.562,0.754,11
0.684,0.727,2
0.559,0.648,1
0.51,0.294,9
0.63,0.588,9
0.639,0.348,11
0.552,0.923,9
0.725,0.794,2
0.61,0.0316,9
0.831,0.36,0
0.742,0.553,8
0.794,0.32,1
0.699,0.503,5
0.875,0.599,9
0.779,0.362,0
0.677,0.33,2
0.583,0.499,10
0.739,0.627,0
0.828,0.182,1
0.762,0.054,2
0.682,0.281,5
0.505,0.391,3
0.448,0.604,0
0.845,0.731,10
0.462,0.607,11
0.356,0.0282,2
0.175,0.374,11
0.478,0.0608,7
0.5,0.241,1
0.319,0.201,11
0.415,0.168,4
0.145,0.311,9
