"loudness","mode","speechiness"
-10.697,1,0.126
-10.395,1,0.116
-10.495,1,0.127
-10.478,1,0.144
-35.32,1,0.0494
-35.023,1,0.0537
-31.263,1,0.0522
-24.279,1,0.049
-25.4,1,0.0562
-25.804,1,0.0476
-32.099,1,0.0551
-33.835,1,0.0475
-29.069,0,0.0512
-24.662,1,0.0381
-31.695,1,0.0529
-26.43,1,0.0609
-25.3,0,0.0438
-10.548,1,0.0303
-10.576,1,0.0421
-13.765,1,0.0296
-12.516,1,0.0348
-11.172,0,0.0309
-7.581,1,0.0573
-11.864,1,0.0304
-13.662,1,0.0342
-12.653,1,0.0293
-11.753,1,0.0268
-11.323,1,0.0663
-10.842,1,0.0242
-5.245,1,0.0502
-5.085,1,0.0354
-5.483,1,0.0645
-7.363,1,0.0271
-5.998,1,0.0406
-5.131,1,0.0328
-6.089,1,0.036
-8.189,1,0.0335
-14.624,1,0.0351
-8.634,1,0.028
-7.287,1,0.0265
-6.135,0,0.17
-10.99,1,0.0459
-7.671,1,0.0367
-10.319,1,0.0304
-8.708,0,0.0773
-13.038,1,0.0334
-8.324,0,0.0314
-14.658,1,0.271
-22.667,0,0.0984
-10.241,0,0.0363
-10.278,0,0.0353
-11.381,1,0.0539
-12.38,1,0.0323
-13.256,1,0.029
-26.794,1,0.429
-12.249,1,0.0355
-13.324,1,0.0357
-10.985,0,0.0294
-11.856,1,0.0342
-16.628,1,0.0387
-13.219,0,0.0328
-15.75,1,0.0312
-13.884,1,0.0468
-15.58,1,0.0304
-5.706,1,0.119
-5.79,1,0.081
-5.248,0,0.0932
-5.702,0,0.0324
-5.709,1,0.0902
-5.473,1,0.072
-6.234,0,0.0317
-5.619,0,0.102
-3.496,0,0.103
-3.112,1,0.295
-13.012,1,0.0289
-10.712,1,0.0301
-11.119,1,0.0489
-9.693,1,0.0406
-11.281,1,0.0287
-11.035,1,0.0303
-13.897,1,0.033
-11.786,0,0.025
-10.254,0,0.0271
-13.753,1,0.0334
-10.057,1,0.0354
-13.904,0,0.033
-6.024,1,0.0824
-6.531,1,0.0783
-14.572,0,0.0763
-16.227,1,0.045
-12.418,1,0.0626
-6.493,1,0.0382
-12.785,0,0.0414
-9.461,1,0.0374
-7.51,1,0.0424
-3.863,0,0.0559
-3.008,1,0.0634
-3.99,1,0.145
-4.275,1,0.227
-11.39,1,0.0503
-9.53,1,0.0288
-6.103,1,0.0511
-15.515,1,0.0798
-13.538,1,0.0389
-12.134,1,0.345
-20.46,0,0.0469
-13.853,1,0.0453
-6.384,1,0.0345
-4.961,1,0.0487
-4.864,0,0.118
-4.359,0,0.0318
-3.698,1,0.101
-8.567,1,0.0261
-5.898,0,0.0315
-5.7,1,0.0358
-6.34,1,0.0278
-6.719,1,0.0751
-11.886,1,0.0238
-3.969,1,0.0765
-14.931,1,0.0347
-14.764,0,0.0676
-15.204,1,0.0387
-12.692,0,0.0809
-18.301,1,0.0433
-15.3,1,0.0472
-14.019,1,0.0535
-13.736,1,0.0386
-12.655,1,0.0417
-13.493,0,0.0683
-16.066,1,0.0467
-14.001,1,0.041
-14.088,0,0.0497
-16.628,1,0.0522
-12.57,1,0.0431
-11.593,1,0.045
-14.135,1,0.0508
-10.801,1,0.0946
-7.925,1,0.033
-10.99,0,0.0387
-14.168,0,0.0305
-10.214,1,0.376
-10.092,1,0.0255
-12.372,0,0.0282
-10.244,1,0.0719
-11.499,1,0.0295
-5.06,1,0.0376
-5.165,1,0.0298
-6.538,1,0.0259
-10.768,1,0.0285
-8.544,0,0.0268
-7.274,1,0.0287
-4.743,1,0.0267
-5.608,1,0.0308
-8.215,1,0.029
-6.33,1,0.0256
-9.877,1,0.0337
-5.175,0,0.0699
-14.661,1,0.049
-7.504,0,0.0302
-10.284,0,0.0346
-9.105,1,0.107
-9.082,0,0.0258
-10.931,0,0.0324
-9.353,0,0.0465
-9.628,0,0.0283
-9.157,1,0.0362
-11.163,0,0.031
-10.451,1,0.0284
-13.216,1,0.0309
-16.723,1,0.0428
-14.106,1,0.0495
-19.686,0,0.0509
-14.532,1,0.0326
-13.871,0,0.0434
-10.302,0,0.0444
-14.461,1,0.0421
-11.28,1,0.0518
-15.756,1,0.0335
-6.087,1,0.0273
-5.207,1,0.0286
-6.014,1,0.0259
-6.281,1,0.0261
-4.717,1,0.0286
-6.676,1,0.0313
-7.365,1,0.0281
-7.406,1,0.0261
-5.945,1,0.0524
-5.594,1,0.0292
-6.52,1,0.0382
-5.709,1,0.0508
-8.595,1,0.0348
-9.576,1,0.0344
-5.471,1,0.064
-4.949,1,0.122
-4.516,1,0.052
-4.452,1,0.0904
-5.363,0,0.0502
-6.143,0,0.0871
-6.79,1,0.0394
-6.141,1,0.0572
-5.807,1,0.0695
-6.947,0,0.0375
-7.868,0,0.0572
-5.074,1,0.123
-7.08,1,0.116
-5.74,1,0.0357
-8.054,1,0.0264
-6.145,1,0.076
-8.716,0,0.0349
-10.106,0,0.0324
-5.595,1,0.0764
-13.458,1,0.0519
-10.441,1,0.0286
-9.092,0,0.0449
-11.27,1,0.0279
-11.392,1,0.0321
-6.736,1,0.0471
-7.5,0,0.0409
-9.403,1,0.0284
-10.677,1,0.0667
-7.696,1,0.0373
-7.063,0,0.045
-7.432,1,0.0319
-7.434,1,0.0407
-7.092,1,0.0352
-8.561,1,0.0781
-7.041,1,0.0297
-8.872,1,0.0646
-18.647,1,0.0562
-16.987,1,0.0464
-22.138,1,0.0513
-23.771,1,0.0459
-28.386,0,0.0502
-22.024,1,0.0524
-25.03,0,0.0357
-19.678,1,0.0801
-33.627,0,0.235
-6.401,1,0.0624
-9.663,1,0.0461
-11.001,1,0.0525
-12.671,1,0.232
-25.498,1,0.0418
-5.286,1,0.0365
-10.664,1,0.0357
-17.177,1,0.0313
-5.199,0,0.035
-10.589,1,0.0267
-7.798,0,0.0291
-6.599,1,0.0298
-6.023,0,0.149
-4.924,0,0.479
-7.213,1,0.0262
-6.532,1,0.0358
-6.255,0,0.0544
-4.887,1,0.0611
-5.141,1,0.0319
-8.908,1,0.151
-9.554,0,0.0372
-7.896,1,0.0646
-9.23,0,0.398
-7.455,0,0.077
-10.018,1,0.0377
-7.557,1,0.101
-8.87,0,0.0702
-7.118,1,0.0437
-7.11,1,0.0561
-8.615,1,0.0341
-8.059,0,0.0686
-8.387,1,0.0714
-10.347,1,0.036
-8.124,0,0.0746
-5.397,1,0.0297
-12.189,1,0.0415
-12.181,1,0.0295
-9.302,1,0.0299
-8.241,1,0.0356
-12.772,0,0.0352
-22.709,1,0.0378
-11.904,1,0.0324
-19.676,1,0.045
-7.159,1,0.046
-4.25,1,0.0308
-9.673,0,0.033
-12.196,1,0.0442
-11.233,1,0.0356
-8.196,1,0.0347
-9.421,1,0.0521
-10.129,1,0.0272
-10.932,1,0.0457
-11.872,1,0.704
-6.382,1,0.0356
-12.247,1,0.0325
-15.625,1,0.18
-11.471,1,0.0295
-18.233,1,0.745
-19.319,1,0.0972
-6.399,1,0.383
-5.641,1,0.424
-4.869,1,0.302
-5.836,0,0.349
-7.506,1,0.391
-8.359,1,0.362
-9.464,0,0.326
-8.31,0,0.414
-6.428,1,0.303
-5.742,1,0.249
-8.507,0,0.381
-7.238,1,0.496
-5.51,0,0.383
-8.657,1,0.381
-7.867,1,0.326
-24.795,1,0.937
-5.788,0,0.245
-6.715,1,0.282
-6.262,0,0.389
-9.947,1,0.0977
-7.139,1,0.427
-4.931,0,0.153
-5.651,0,0.0427
-4.912,0,0.152
-5.417,1,0.136
-9.879,1,0.596
-4.917,0,0.3
-5.657,1,0.245
-2.078,1,0.123
-8.861,1,0.883
-6.656,1,0.313
-5.408,1,0.327
-6.141,1,0.344
-4.999,1,0.21
-7.729,0,0.322
-9.853,1,0.682
-8.096,1,0.295
-8.53,1,0.0327
-13.244,0,0.0301
-9.651,0,0.0315
-9.969,0,0.0289
-11.735,0,0.0302
-9.951,0,0.0461
-11.458,1,0.0414
-11.508,1,0.0357
-14.81,0,0.0299
-10.932,0,0.0327
-8.621,0,0.0303
-10.492,0,0.0362
-5.621,1,0.141
-7.3,1,0.323
-9.885,0,0.158
-8.42,1,0.0321
-8.345,0,0.0624
-8.495,0,0.318
-8.612,1,0.261
-13.501,1,0.172
-11.622,1,0.106
-6.686,1,0.237
-5.817,0,0.175
-5.843,1,0.13
-6.455,1,0.149
-9.913,1,0.0446
-8.187,1,0.315
-7.908,0,0.266
-8.613,0,0.31
-14.077,0,0.266
-10.031,1,0.182
-6.195,1,0.0487
-11.153,0,0.0415
-7.346,0,0.541
-8.145,0,0.07
-8.182,1,0.2
-12.1,0,0.296
-8.614,0,0.322
-5.033,1,0.344
-7.288,0,0.313
-9.753,0,0.254
-8.957,1,0.0814
-8.257,1,0.419
-15.675,1,0.0397
-27.425,1,0.0454
-17.098,1,0.0511
-17.513,1,0.0352
-24.151,1,0.0439
-17.746,1,0.0429
-19.312,1,0.0369
-19.295,1,0.0409
-18.709,1,0.0412
-28.018,1,0.0483
-18.976,1,0.0418
-21.686,0,0.589
-9.777,0,0.0925
-5.479,0,0.0446
-22.457,0,0.941
-7.38,1,0.0335
-7.903,1,0.0494
-8.241,1,0.0471
-20.421,1,0.931
-6.487,1,0.0412
-7.163,0,0.298
-21.561,1,0.108
-7.504,1,0.0497
-6.07,0,0.034
-7.756,1,0.0464
-14.391,1,0.0463
-24.474,1,0.867
-26.548,1,0.739
-23.893,1,0.741
-22.148,1,0.849
-26.411,1,0.926
-26.252,1,0.893
-25.043,1,0.927
-24.166,1,0.893
-25.481,1,0.853
-24.385,1,0.92
-24.938,1,0.804
-28.393,1,0.923
-28.186,1,0.681
-6.952,1,0.106
-7.285,1,0.0761
-7.687,0,0.0757
-8.086,0,0.106
-7.995,1,0.0905
-6.808,1,0.0679
-7.537,1,0.065
-7.805,1,0.0746
-7.344,0,0.0951
-7.732,0,0.0547
-6.847,0,0.0588
-7.439,1,0.0449
-7.296,1,0.0998
-6.361,1,0.0492
-7.161,1,0.0601
-9.542,0,0.0475
-8.689,1,0.0546
-7.965,1,0.0482
-6.379,1,0.133
-8.64,1,0.0564
-8.599,1,0.0636
-8.34,1,0.0666
-6.774,1,0.0358
-7.341,0,0.0463
-6.489,1,0.116
-7.422,1,0.0848
-7.514,1,0.0721
-9.244,0,0.326
-7.48,1,0.0456
-9.963,1,0.0364
-14.257,1,0.0487
-10.223,1,0.0355
-11.884,1,0.0581
-9.801,0,0.0597
-8.667,1,0.0401
-13.148,1,0.0352
-12.816,1,0.0311
-2.428,1,0.0525
-2.902,0,0.046
-2.857,1,0.107
-3.617,0,0.121
-3.721,1,0.0341
-5.203,0,0.0711
-2.693,0,0.0914
-4.06,1,0.0665
-3.429,1,0.044
-2.642,0,0.0547
-3.761,1,0.0422
-2.817,1,0.0992
-4.98,1,0.0488
-2.786,1,0.0481
-4.1,1,0.0409
-12.582,0,0.0387
-10.56,1,0.0319
-12.505,0,0.0346
-11.516,0,0.0337
-11.272,0,0.0408
-11.1,0,0.0395
-17.421,1,0.0345
-10.963,1,0.0422
-12.129,0,0.0421
-23.653,1,0.0384
-5.297,1,0.218
-8.557,1,0.281
-11.201,1,0.0928
-5.864,1,0.392
-7.228,0,0.282
-9.638,1,0.395
-7.858,0,0.25
-3.725,1,0.188
-5.712,1,0.228
-3.935,0,0.326
-7.845,1,0.0593
-4.659,0,0.257
-5.696,0,0.0323
-5.816,0,0.0411
-5.966,1,0.252
-7.562,0,0.0631
-6.595,0,0.032
-6.039,1,0.1
-8.415,0,0.0699
-5.781,1,0.143
-6.175,1,0.0815
-5.614,0,0.0268
-5.853,0,0.0645
-17.93,1,0.038
-26.803,0,0.0461
-17.888,1,0.0702
-16.011,1,0.0419
-25.703,1,0.038
-17.443,0,0.0535
-18.647,1,0.0372
-28.699,1,0.0408
-17.838,1,0.0714
-16.114,1,0.0417
-21.807,0,0.0364
-15.228,1,0.0623
-18.764,1,0.0341
-25.899,1,0.0429
-19.746,1,0.0527
-19.351,1,0.0385
-16.747,1,0.0448
-29.474,1,0.0353
-22.731,1,0.0421
-18.185,1,0.0508
-16.529,1,0.0366
-33.667,1,0.0415
-16.778,1,0.0617
-18.669,1,0.0445
-29.138,1,0.0445
-21.127,1,0.0471
-17.259,1,0.0431
-18.376,1,0.0434
-24.277,1,0.0393
-18.281,1,0.0644
-14.375,1,0.0337
-15.225,1,0.0372
-25.912,0,0.0531
-17.943,1,0.0562
-15.687,1,0.0472
-15.05,1,0.0465
-25.86,1,0.046
-16.182,1,0.0564
-14.732,1,0.0372
-15.997,0,0.0423
-25.586,1,0.0402
-15.036,0,0.0397
-19.101,0,0.0461
-29.222,1,0.0421
-19.461,0,0.0443
-16.882,0,0.0657
-16.995,0,0.0384
-28.225,1,0.0414
-18.132,1,0.0329
-16.178,0,0.0382
-5.218,1,0.0484
-6.643,0,0.0511
-5.314,0,0.368
-5.235,0,0.103
-7.205,1,0.103
-8.074,1,0.0779
-5.197,1,0.0348
-3.672,0,0.132
-6.301,1,0.0324
-4.505,0,0.133
-9.935,1,0.0398
-4.683,0,0.122
-8.473,1,0.0305
-6.265,1,0.0963
-5.525,1,0.0383
-7.015,1,0.0573
-15.179,0,0.0321
-6.112,1,0.0362
-5.256,1,0.0414
-6.197,1,0.0434
-7.989,1,0.0572
-6.372,1,0.0329
-10.539,0,0.0393
-9.928,1,0.0323
-22.758,1,0.0421
-26.254,0,0.0457
-20.568,1,0.0439
-23.1,1,0.0467
-21.309,0,0.0461
-27.366,1,0.0467
-20.706,0,0.0486
-20.283,0,0.0503
-30.455,0,0.0525
-19.424,0,0.0498
-30.327,0,0.0509
-30.331,0,0.0758
-23.509,0,0.0504
-21.56,0,0.0419
-8.615,1,0.0393
-8.195,0,0.0336
-9.639,1,0.0347
-15.638,1,0.0412
-13.66,1,0.0585
-16.113,1,0.0476
-11.58,1,0.0528
-11.461,1,0.0437
-17.893,0,0.0408
-20.45,1,0.0327
-14.714,1,0.0305
-24.884,1,0.0401
-13.362,1,0.128
-15.253,0,0.0322
-16.611,0,0.0593
-13.655,1,0.0655
-16.777,0,0.0644
-11.757,0,0.0421
-11.157,1,0.245
-7.495,1,0.0349
-4.729,1,0.063
-5.832,1,0.0331
-5.631,1,0.0571
-5.864,1,0.032
-6.117,0,0.0363
-5.495,1,0.0413
-6.798,0,0.0408
-5.048,0,0.0351
-5.356,1,0.0511
-6.684,1,0.0341
-23.128,1,0.0546
-35.393,0,0.0631
-33.806,0,0.0751
-40.44,0,0.0867
-34.281,1,0.0429
-40.301,1,0.036
-45.806,0,0.0491
-34.565,1,0.0511
-40.084,1,0.0377
-31.476,1,0.129
-39.379,1,0.0415
-33.823,1,0.0509
-39.235,0,0.0398
-35.756,1,0.0663
-38.684,1,0.0705
-35.717,1,0.0417
-41.698,1,0.0513
-40.243,0,0.0375
-35.962,1,0.0387
-35.292,1,0.0325
-32.636,1,0.0666
-36.422,1,0.0393
-37.467,0,0.0805
-35.773,1,0.0352
-35.478,0,0.0494
-37.122,1,0.0342
-32.638,1,0.0451
-29.207,1,0.115
-39.771,1,0.0489
-4.752,0,0.0417
-4.799,0,0.0619
-6.32,1,0.0456
-6.252,1,0.0351
-6.741,0,0.0458
-5.123,1,0.0366
-6.272,0,0.0464
-4.524,0,0.0374
-5.296,1,0.031
-5.458,1,0.043
-7.979,1,0.0712
-5.941,1,0.109
-5.837,1,0.0814
-6.898,1,0.063
-6.979,1,0.0573
-9.302,1,0.0441
-6.039,1,0.0876
-5.877,1,0.125
-22.47,1,0.056
-19.405,0,0.0661
-17.271,1,0.0476
-22.538,0,0.052
-22.123,1,0.0591
-20.565,1,0.0571
-17.792,0,0.0663
-21.045,1,0.0634
-15.375,1,0.0432
-22.442,1,0.0384
-20.917,1,0.0441
-1.868,1,0.276
-5.629,1,0.239
-4.896,1,0.406
-4.641,0,0.283
-5.462,0,0.241
-7.868,1,0.604
-4.623,0,0.228
-4.212,0,0.446
-3.642,1,0.144
-4.694,0,0.211
-4.245,1,0.26
-5.221,0,0.392
-4.528,0,0.0898
-3.579,1,0.39
-7.004,0,0.761
-5.987,0,0.113
-6.712,1,0.173
-4.413,0,0.363
-10.501,0,0.95
-2.094,1,0.345
-5.628,1,0.109
-14.15,1,0.037
-8.247,1,0.0419
-15.337,1,0.0399
-14.21,1,0.0406
-15.787,1,0.0634
-14.334,1,0.079
-19.379,1,0.0537
-14.582,1,0.0452
-16.199,1,0.051
-10.522,1,0.0272
-13.497,1,0.0317
-8.118,1,0.0697
-14.453,1,0.057
-9.397,1,0.0704
-8.871,1,0.0677
-13.336,1,0.0395
-9.531,1,0.0459
-7.659,0,0.0696
-10.797,1,0.0534
-13.422,1,0.0387
-9.465,1,0.0581
-10.716,1,0.0504
-11.683,1,0.0426
-12.142,1,0.0964
-8.444,1,0.0436
-7.306,0,0.0334
-5.103,1,0.0587
-5.633,0,0.0353
-6.588,1,0.0584
-5.34,1,0.0474
-21.813,1,0.099
-26.564,1,0
-6.561,1,0.0467
-6.935,1,0.0427
-5.831,1,0.0922
-6.586,1,0.0419
-6.887,1,0.0471
-10.141,1,0.0471
-12.351,1,0.0305
-11.536,1,0.0356
-12.488,1,0.0349
-14.641,1,0.0613
-12.683,1,0.0274
-13.75,1,0.034
-12.93,1,0.0372
-11.292,1,0.0281
-12.22,0,0.0521
-10.223,1,0.0341
-12.793,1,0.0415
-6.822,0,0.037
-7.879,0,0.0371
-6.352,1,0.0359
-5.997,1,0.0277
-14.461,1,0.034
-5.071,1,0.0364
-7.309,1,0.0288
-10.428,1,0.0749
-7.357,1,0.0365
-9.937,0,0.0326
-26.09,1,0.045
-14.654,0,0.132
-12.184,0,0.0848
-12.899,1,0.0305
-16.788,1,0.0348
-12.281,1,0.0689
-26.543,1,0.0479
-23.603,0,0.0311
-17.148,1,0.109
-12.837,1,0.0401
-11.839,1,0.0312
-11.951,0,0.067
-12.933,1,0.0277
-13.168,1,0.0416
-19.368,1,0.0471
-12.138,1,0.033
-12.387,0,0.0525
-15.593,1,0.035
-13.621,0,0.0442
-23.149,1,0.0334
-3.765,1,0.165
-3.893,1,0.331
-6.643,1,0.0954
-5.391,1,0.0433
-5.28,0,0.141
-4.894,0,0.106
-5.584,1,0.0639
-4.843,1,0.0525
-5.932,1,0.149
-4.56,1,0.0725
-5.689,0,0.0721
-4.486,1,0.413
-3.258,1,0.0738
-3.69,1,0.0571
-2.292,1,0.079
-3.787,1,0.0686
-4.333,1,0.0429
-2.914,1,0.0688
-3.317,1,0.0412
-4.122,1,0.0461
-3.133,1,0.0893
-2.607,1,0.105
-4.083,1,0.0434
-12.965,1,0.0412
-16.793,1,0.0379
-11.147,1,0.0376
-16.829,1,0.043
-9.86,1,0.0416
-13.407,1,0.0389
-13.2,1,0.0491
-9.993,1,0.0487
-18.993,1,0.0411
-12.279,0,0.0546
-18.224,1,0.0371
-11.702,1,0.0446
-17.024,1,0.0371
-10.517,1,0.037
-15.114,0,0.0653
-12.218,0,0.0443
-8.243,0,0.0742
-8.14,0,0.0732
-6.54,0,0.0716
-12.2,0,0.0916
-10.264,1,0.0494
-8.297,1,0.129
-10.641,0,0.119
-9.021,1,0.0871
-8.89,1,0.17
-7.614,1,0.0523
-11.55,0,0.104
-18.136,1,0.0413
-6.134,1,0.0527
-7.668,1,0.089
-8.042,0,0.0572
-12.756,0,0.0641
-10.486,0,0.0695
-10.056,1,0.0758
-9.171,1,0.0831
-9.389,0,0.198
-26.76,0,0.102
-26.539,0,0.0862
-32.155,1,0.0522
-17.758,1,0.062
-17.233,1,0.0616
-9.853,1,0.0575
-6.617,1,0.0304
-8.629,1,0.0271
-10.989,0,0.031
-7.282,1,0.0294
-10.07,1,0.0314
-7.533,1,0.0297
-6.764,1,0.0353
-6.558,1,0.0339
-9.752,1,0.0426
-6.755,0,0.0418
-8.228,1,0.0374
-6.25,1,0.0356
-7.27,1,0.0326
-7.114,1,0.0272
-6.635,0,0.0539
-6.1,1,0.0382
-5.349,1,0.0537
-7.18,1,0.0253
-7.107,1,0.038
-7.176,1,0.0324
-5.986,0,0.0666
-8.529,1,0.0615
-7.884,1,0.0316
-4.824,1,0.0376
-3.898,1,0.097
-7.339,0,0.0403
-7.623,1,0.0284
-7.145,1,0.0257
-5.547,1,0.0273
-17.867,1,0.0342
-7.135,1,0.0372
-6.671,0,0.0411
-9.583,1,0.0296
-28.719,1,0.0457
-33.365,0,0.043
-28.083,1,0.0405
-23.792,1,0.037
-24.727,0,0.0552
-21.772,1,0.05
-30.4,1,0.0526
-24.407,1,0.055
-24.115,1,0.041
-26.083,1,0.0482
-25.941,1,0.0471
-26.766,1,0.0538
-25.389,0,0.0458
-12.131,0,0.306
-13.692,1,0.0695
-11.348,1,0.0484
-11.541,1,0.105
-12.527,0,0.0516
-11.959,0,0.0765
-7.213,1,0.0356
-7.405,1,0.0292
-8.738,1,0.0328
-7.082,1,0.0256
-11.998,1,0.0369
-8.609,1,0.0363
-9.376,0,0.0491
-8.866,1,0.0312
-6.365,1,0.0283
-10.589,1,0.0337
-6.888,1,0.0264
-12.715,1,0.0273
-5.467,1,0.0313
-8.384,1,0.0733
-5.363,0,0.0399
-9.007,1,0.0461
-5.425,0,0.0296
-9.025,1,0.0415
-4.94,1,0.059
-12.295,0,0.0573
-11.203,0,0.0406
-12.255,1,0.0409
-10.862,0,0.0318
-10.677,1,0.0383
-9.363,1,0.0309
-8.153,0,0.0301
-11.192,0,0.0336
-8.338,1,0.0313
-11.753,0,0.0387
-24.474,1,0.0432
-23.897,0,0.037
-24.515,1,0.035
-23.927,1,0.039
-30.644,1,0.0403
-28.598,1,0.0403
-29.341,1,0.0399
-31.703,1,0.043
-27.962,1,0.0341
-24.63,0,0.0397
-26.714,0,0.0448
-32.687,0,0.0415
-24.654,0,0.0418
-32.281,0,0.0375
-22.807,1,0.0316
-27.804,1,0.0384
-16.255,1,0.0335
-27.305,1,0.0446
-15.192,1,0.0414
-25.477,1,0.0414
-24.172,1,0.0478
-19.945,1,0.0413
-24.364,1,0.0378
-20.858,1,0.0521
-10.583,1,0.0249
-11,0,0.0308
-8.624,0,0.228
-12.064,0,0.0333
-9.128,0,0.089
-6.467,1,0.0779
-9.59,0,0.0557
-14.235,1,0.0429
-9.369,0,0.16
-21.629,1,0.0523
-16.721,1,0.0489
-5.427,1,0.0533
-6.172,0,0.0691
-3.367,1,0.0574
-4.108,1,0.0487
-5.966,1,0.0356
-4.804,1,0.0792
-5.467,1,0.0335
-4.265,1,0.0413
-4.4,1,0.0678
-6.349,1,0.0297
-7.367,1,0.0339
-8.973,1,0.0327
-6.582,1,0.0291
-18.036,0,0.145
-6.125,1,0.0334
-5.34,1,0.0352
-6.951,1,0.03
-4.87,1,0.0317
-6.589,1,0.0305
-11.698,1,0.0327
-4.253,1,0.0508
-6.968,1,0.0407
-7.232,1,0.0634
-25.24,0,0.0398
-24.411,1,0.0449
-20.7,1,0.0368
-20.706,1,0.0375
-30.093,0,0.0429
-29.748,1,0.0411
-25.162,0,0.0449
-26.931,0,0.0387
-30.892,1,0.0386
-28.083,0,0.0398
-8.674,1,0.0318
-7.521,1,0.0431
-12.821,1,0.0345
-7.671,0,0.0571
-10.87,1,0.0548
-8.68,1,0.05
-7.591,0,0.0653
-12.55,0,0.0351
-9.515,1,0.0452
-6.016,1,0.0293
-8.819,0,0.0359
-10.501,0,0.0305
-7.982,1,0.0253
-8.601,0,0.0277
-10.612,1,0.0258
-15.798,0,0.0364
-5.146,0,0.393
-3.159,0,0.0486
-4.721,1,0.0766
-6.469,0,0.0311
-3.491,0,0.101
-9.732,0,0.0573
-5.883,0,0.0922
-7.309,1,0.0342
-5.79,0,0.0334
-5.525,0,0.0401
-3.378,0,0.0477
-7.019,0,0.0373
-6.346,1,0.0272
-9.184,0,0.0355
-10.121,1,0.0354
-8.21,1,0.0535
-9.826,1,0.0412
-5.464,1,0.0479
-7.537,1,0.0307
-8.815,1,0.0299
-8.876,1,0.0287
-10.151,1,0.0337
-10.932,1,0.0385
-15.051,1,0.0396
-11.984,0,0.0343
-10.514,1,0.0583
-9.11,1,0.0431
-8.413,1,0.0564
-10.199,1,0.0316
-9.25,1,0.0341
-12.126,0,0.0278
-12.115,0,0.0288
-14.293,1,0.0324
-13.412,0,0.0355
-13.987,0,0.0401
-8.423,1,0.0301
-3.416,1,0.0336
-3.44,1,0.0496
-3.642,1,0.0316
-3.172,1,0.0511
-3.525,1,0.104
-4.091,0,0.0617
-3.31,1,0.0343
-4.866,0,0.0647
-5.201,0,0.0257
-7.672,0,0.0268
-3.711,0,0.106
-3.127,1,0.0424
-12.257,1,0.0313
-10.618,1,0.0442
-10.165,1,0.0261
-11.403,1,0.057
-9.596,0,0.0299
-14.513,1,0.0388
-9.114,0,0.0309
-14.821,1,0.0317
-10.654,1,0.0331
-9.584,1,0.0461
-12.008,1,0.0301
-8.058,1,0.0311
-12.941,1,0.0326
-9.853,1,0.0265
-9.713,1,0.1
-7.257,1,0.0332
-8.213,1,0.0397
-10.696,1,0.0616
-8.891,1,0.0488
-10.496,1,0.0282
-7.733,0,0.0718
-9.004,1,0.0416
-8.377,1,0.0475
-9.653,1,0.0745
-8.121,1,0.06
-6.324,1,0.0415
-26.402,1,0.0371
-20.994,0,0.0396
-26.921,1,0.0842
-26.634,1,0.037
-20.457,0,0.0458
-26.127,1,0.0988
-29.425,0,0.0528
-22.992,1,0.0417
-24.471,1,0.0321
-39.479,1,0.0413
-26.833,1,0.0421
-32.526,0,0.0341
-26.196,0,0.0371
-28.134,1,0.0443
-34.201,1,0.0495
-25.269,0,0.0364
-36.002,1,0.0393
-33.255,1,0.0418
-33.017,0,0.044
-48.139,0,0.0392
-25.951,1,0.0436
-38.884,1,0.0345
-21.783,0,0.0448
-35.965,1,0.0503
-26.453,1,0.0381
-7.361,1,0.164
-8.189,1,0.0657
-10.287,0,0.224
-8.424,1,0.107
-11.499,0,0.058
-7.95,1,0.072
-9.329,0,0.0766
-9.385,1,0.151
-10.278,1,0.07
-17.284,1,0.0417
-11.206,1,0.0299
-11.335,1,0.144
-11.562,1,0.732
-17.899,1,0.0335
-11.149,0,0.031
-11.917,1,0.152
-10.508,1,0.049
-19.113,1,0.0361
-23.418,1,0.0477
-21.277,1,0.0348
-15.806,1,0.0377
-20.643,1,0.0431
-16.993,1,0.0385
-17.359,1,0.0386
-21.804,1,0.0431
-17.635,1,0.0386
-17.567,1,0.0395
-22.023,1,0.0408
-15.592,1,0.0468
-17.08,1,0.0366
-19.244,1,0.0424
-15.532,1,0.0433
-7.501,0,0.153
-8.963,1,0.0299
-10.895,0,0.034
-10.725,1,0.108
-9.568,1,0.0798
-10.691,1,0.0367
-9.662,1,0.106
-10.893,0,0.0611
-11.028,0,0.0471
-9.535,1,0.206
-12.812,0,0.0439
-21.634,1,0.0486
-20.642,0,0.0371
-19.498,1,0.0453
-25.06,0,0.0453
-21.743,1,0.0448
-24.82,1,0.0442
-23.9,1,0.0566
-21.828,1,0.0381
-25.505,0,0.0438
-23.307,1,0.0427
-26.455,0,0.0551
-22.128,1,0.0429
-22.84,0,0.0425
-21.887,1,0.0424
-26.348,0,0.0494
-23.761,1,0.0422
-10.771,1,0.032
-10.939,0,0.0342
-11.33,1,0.0302
-13.714,1,0.0388
-12.165,1,0.0441
-16.322,0,0.072
-11.468,1,0.0381
-4.789,0,0.166
-5.877,1,0.0881
-5.44,0,0.0578
-9.016,0,0.0496
-5.021,1,0.0955
-4.836,1,0.125
-8.256,0,0.0376
-6.676,1,0.0326
-5.221,1,0.0729
-5.059,1,0.119
-5.196,0,0.0751
-5.187,1,0.147
-8.532,1,0.0321
-11.168,1,0.0855
-7.059,0,0.0893
-9.563,0,0.045
-10.995,1,0.16
-10.089,1,0.0421
-8.859,1,0.0483
