"acousticness","instrumentalness","liveness"
0.638,0.149,0.0981
0.129,0.905,0.106
0.735,0.287,0.135
0.55,0.339,0.115
0.000791,0.000945,0.118
9.2e-06,0.0185,0.213
0.966,0.0422,0.265
0.84,0.000793,0.694
0.97,0.00017,0.0719
0.953,0.00043,0.425
0.948,0.0652,0.189
0.948,1.75e-05,0.472
0.973,0.000526,0.0839
0.965,0.00121,0.125
0.956,3.55e-05,0.091
0.95,0.062,0.147
0.956,0.000135,0.116
0.936,0.000184,0.245
0.941,2.31e-05,0.118
0.921,0.0233,0.197
0.95,0.0299,0.119
0.747,0.894,0.172
0.921,0.0768,0.0683
0.931,0.00639,0.1
0.789,0.000726,0.154
0.922,4.34e-05,0.303
0.892,3.41e-05,0.0669
0.942,2.73e-05,0.161
0.964,0.00672,0.674
0.906,3.31e-06,0.132
0.952,0.852,0.059
0.968,0.88,0.0949
0.798,0.793,0.0934
0.944,0.891,0.106
0.901,0.892,0.0834
0.967,0.828,0.104
0.000163,0,0.303
3.11e-06,0.00517,0.0936
0.0259,0.00258,0.303
0.175,4.39e-05,0.0966
0.187,0.00844,0.0994
0.153,2e-05,0.583
0.0296,0.00604,0.162
0.0698,0.000867,0.882
0.411,0.00133,0.0925
0.051,0.0036,0.135
0.166,5.45e-05,0.0908
0.105,4.27e-06,0.175
0.0127,0.011,0.763
0.0365,0.00134,0.259
0.161,1.3e-06,0.0686
0.395,0.000196,0.122
0.0506,0.00591,0.242
0.0834,0.00562,0.44
0.000584,0,0.101
0.00148,0,0.306
0.0192,0,0.203
2.9e-05,9.86e-06,0.116
0.000338,0.00131,0.0502
0.0178,0.193,0.0796
0.000788,7.37e-06,0.342
0.000448,0,0.0942
0.000864,0.0148,0.101
0.0517,0,0.0984
0.00178,0,0.288
0.000102,0,0.161
0.000905,0,0.17
2.01e-05,0,0.123
0.000109,0,0.0679
0.0693,3.6e-06,0.134
0.00393,0.00388,0.179
0.353,0.000412,0.111
0.175,0,0.161
0.0772,0,0.0624
0.189,0,0.423
0.168,0,0.438
0.0614,0,0.113
0.452,0,0.286
0.393,0,0.267
0.207,0,0.129
0.0454,0,0.319
0.146,0,0.207
0.0895,0,0.687
0.14,0,0.109
0.000478,0,0.195
0.000256,0.000995,0.373
0.000182,2.39e-06,0.0776
0.0014,1.06e-05,0.151
0.000583,0.000363,0.266
2.93e-05,0.00206,0.202
0.000375,0,0.336
2.68e-05,0.0152,0.355
0.00146,0,0.459
4e-04,0.00134,0.401
0.0013,0.00118,0.0534
0.000352,6.02e-06,0.367
0.00369,0,0.279
0.00064,0.00477,0.327
0.00247,0,0.362
0.371,7.44e-06,0.338
0.817,0,0.146
0.853,0,0.182
0.85,0,0.448
0.865,0,0.348
0.838,0,0.289
0.866,0,0.163
0.889,0,0.294
0.906,0,0.168
0.837,0,0.268
0.87,0,0.36
0.814,0,0.153
0.815,0,0.188
0.83,0,0.412
0.821,0,0.115
0.819,0,0.296
0.851,0,0.12
0.806,0,0.224
0.857,0,0.394
0.861,0,0.442
0.811,0,0.198
0.841,0,0.181
0.838,0,0.263
0.812,0,0.919
0.915,0,0.296
0.892,0,0.267
0.909,0,0.268
0.9,0,0.317
0.848,0,0.487
0.874,0,0.479
0.859,0,0.482
0.843,0,0.778
0.817,0,0.567
0.828,0,0.644
0.835,0,0.337
0.818,0,0.439
0.858,0,0.492
0.827,0,0.431
0.839,0,0.538
0.811,0,0.304
0.838,0,0.703
0.00087,0.195,0.104
0.000396,0.856,0.132
0.0069,0.501,0.0969
0.00595,0,0.115
0.0522,0,0.297
0.000783,0,0.186
0.0236,0,0.105
0.106,0,0.638
0.0457,0,0.0885
0.0429,0,0.365
0.0639,0,0.375
0.0609,0,0.251
0.193,0,0.0848
0.0196,0,0.259
0.0799,0,0.857
0.489,0,0.189
0.0135,0,0.26
0.326,0,0.171
0.0136,0,0.272
0.356,0.00636,0.2
0.616,7.82e-05,0.14
0.194,1.57e-06,0.363
0.48,0,0.108
0.0147,0.000166,0.326
0.461,2.56e-06,0.355
0.0647,3.1e-05,0.125
0.188,0,0.666
0.00394,0.0776,0.131
0.135,0,0.233
0.00128,0.916,0.133
0.00265,0.887,0.0899
0.0018,0.863,0.121
4.01e-05,0.871,0.106
0.911,1.77e-05,0.192
0.853,0.172,0.0962
0.489,0.493,0.0714
0.532,0.717,0.119
0.23,0.234,0.697
0.929,0.899,0.156
0.931,0.93,0.124
0.96,0.86,0.337
0.901,0.574,0.104
0.904,0.401,0.199
0.938,0.87,0.181
0.823,0.411,0.17
0.913,0.975,0.123
0.878,0.859,0.406
0.957,0.919,0.106
0.441,0,0.476
0.92,0.779,0.072
0.937,0.774,0.129
0.96,0.781,0.0785
0.763,0.0569,0.2
0.986,0.779,0.163
0.813,0.937,0.146
0.898,0.905,0.106
0.942,0.923,0.664
0.868,0.708,0.189
0.938,0.923,0.79
0.83,0.988,0.112
0.973,0.791,0.114
0.949,0.895,0.136
0.783,0.862,0.122
0.92,0.476,0.438
0.94,0.919,0.113
0.791,0.831,0.0899
0.945,0.753,0.0952
0.911,0.547,0.184
0.928,0.929,0.128
0.639,0.82,0.112
0.646,0.943,0.0851
0.938,0.895,0.604
0.559,0.875,0.186
0.835,0.895,0.0811
0.00368,0.815,0.106
0.00308,0.842,0.105
4.16e-05,0.62,0.111
2.15e-05,0.872,0.111
0.00112,0.864,0.402
0.000742,0.753,0.553
0.000129,0.831,0.418
0.00151,0.585,0.446
0.000225,0.809,0.392
9.27e-05,0.812,0.485
0.00016,0.872,0.531
0.00061,0.853,0.705
0.000758,0.824,0.273
0.000208,0.91,0.0777
0.221,0.0321,0.0854
0.653,0.48,0.0514
0.00284,0.00171,0.0986
0.0947,0.26,0.152
0.144,0.022,0.109
0.157,0.0054,0.188
0.0788,0.0324,0.0778
0.803,0.154,0.152
0.00284,0.00171,0.0986
0.0947,0.26,0.152
0.221,0.0321,0.0854
0.0457,0.000282,0.162
0.0708,0.0144,0.221
0.957,0,0.13
0.0514,4.47e-06,0.158
0.0216,0.124,0.274
0.00315,0,0.0964
0.128,7.94e-06,0.346
0.0163,0.0192,0.114
0.361,0.115,0.148
0.639,1.09e-06,0.0587
0.0227,4.91e-06,0.253
0.376,0.000249,0.0698
0.104,0.0105,0.143
0.359,0.00077,0.384
0.679,0,0.0983
0.138,0.00154,0.0791
0.00102,0,0.0865
0.305,3.79e-06,0.164
0.0264,0.181,0.146
9.09e-05,0.696,0.147
2.09e-05,0.652,0.405
0.000135,0.125,0.313
0.000248,0.112,0.0887
1.4e-05,0.868,0.0704
0.000263,0.231,0.0469
0.242,0,0.0825
0.517,0,0.118
0.204,0,0.0659
0.442,0.11,0.33
0.758,5.76e-05,0.0873
0.722,5.56e-06,0.0928
0.371,0.0458,0.151
0.59,0.2,0.127
0.033,0.0302,0.249
0.068,0.00809,0.135
0.00464,0.381,0.817
0.00194,0.00823,0.14
0.0912,0.322,0.063
0.815,0.00258,0.3
0.0305,0.0645,0.126
0.59,0.93,0.116
0.000239,0.508,0.13
0.00563,0.0994,0.0775
0.397,0.649,0.0595
0.37,1.68e-05,0.0408
0.000136,0.0677,0.17
0.0096,0.721,0.138
0.00176,6.05e-05,0.13
0.882,0.616,0.113
0.383,4.07e-05,0.131
0.22,0.0615,0.169
0.915,0.799,0.13
0.066,0.00296,0.0534
1.98e-05,0.149,0.0871
0.469,0.00021,0.173
0.000418,0.822,0.0836
0.702,4.92e-05,0.108
0.971,0.95,0.115
0.968,0.000274,0.162
0.000903,0.813,0.183
0.00432,0.799,0.0923
0.00169,0.938,0.7
0.00122,0.901,0.13
0.0224,0.578,0.248
0.691,0.937,0.156
0.0259,0.764,0.112
3.62e-05,0.914,0.11
0.00365,0.85,0.0806
0.0693,0.643,0.0577
8.88e-05,0.57,0.123
0.00189,0.942,0.107
0.00041,0.908,0.198
0.728,0.833,0.114
0.373,0.745,0.169
0.0931,0.937,0.109
0.00304,0.881,0.051
5.11e-06,0.761,0.0741
0.207,0.779,0.333
0.986,0.923,0.318
0.171,0.00146,0.0638
0.0349,0.51,0.162
0.00513,0.903,0.0814
0.0498,0.902,0.107
0.387,0.427,0.0972
0.17,0.0622,0.643
0.0605,3.2e-06,0.122
0.0738,0.67,0.06
0.573,0,0.605
0.261,0,0.15
0.65,0,0.0922
0.522,0,0.27
0.594,3.35e-05,0.0849
0.367,0.000155,0.104
0.59,0,0.176
0.535,6.82e-05,0.19
0.334,1.12e-05,0.101
0.312,0.0271,0.0665
0.786,0,0.0735
0.217,0,0.0505
0.33,0,0.228
0.387,0,0.1
0.849,0,0.678
0.114,0.363,0.0941
0.000167,0.483,0.0955
0.00434,0.00286,0.0591
0.000501,0.017,0.111
0.00207,0.63,0.06
0.000218,0.0691,0.156
0.00027,0.226,0.0937
0.00597,0.000767,0.17
0.00271,1.9e-06,0.359
0.000717,0.911,0.123
0.000284,4.92e-05,0.357
0.655,0.949,0.118
0.00333,0.000315,0.459
0.0943,0.805,0.0959
5.72e-05,0.845,0.096
0.00133,0.876,0.0642
0.000147,0.911,0.103
6.73e-05,0.846,0.138
0.00186,0.328,0.113
7.23e-05,0.16,0.427
1.27e-05,0.789,0.34
0.000943,0.809,0.0597
0.148,0.0161,0.0917
0.286,0.0143,0.135
0.265,0.0016,0.205
0.0931,0.0795,0.0903
0.952,1.08e-05,0.127
0.282,2.06e-06,0.0956
0.197,0.0527,0.144
0.227,4.83e-06,0.126
0.522,0,0.14
0.692,0.000197,0.099
0.0108,0.00306,0.342
0.168,1.69e-05,0.132
0.0871,1.91e-06,0.101
0.067,2.14e-05,0.186
0.0208,0.377,0.0928
0.0228,0.771,0.0891
0.0375,0.802,0.167
0.0214,0.864,0.112
0.347,0,0.0736
0.178,0,0.316
0.462,0,0.135
0.00121,0.00462,0.181
0.48,5.65e-06,0.131
0.0731,0,0.138
0.0382,0,0.0641
0.00687,0,0.337
0.824,0.96,0.109
0.234,0.766,0.164
0.088,0.741,0.1
0.341,0.386,0.311
0.242,0.388,0.109
0.701,0.984,0.0831
0.786,0.907,0.148
0.0914,0.87,0.0883
0.832,0.969,0.1
0.0311,0.427,0.113
0.211,0.855,0.129
0.0378,0.823,0.132
0.117,0.979,0.101
0.243,0.000142,0.176
0.00571,0,0.167
0.00831,5.95e-05,0.193
0.341,5.69e-06,0.324
0.205,9.63e-05,0.234
0.273,5.39e-06,0.136
0.0324,1.12e-06,0.116
0.245,0.000201,0.33
0.224,4.42e-06,0.268
0.776,0.000747,0.123
0.00209,0,0.21
0.544,0.00023,0.133
0.506,1.09e-05,0.104
0.698,0.000212,0.102
0.318,1.27e-05,0.16
0.686,0.000109,0.111
0.826,5.22e-05,0.132
0.00731,1.05e-05,0.146
0.00721,0,0.152
0.345,0.985,0.818
0.0316,0,0.22
0.134,0.879,0.131
0.0971,0,0.178
0.000861,3.81e-06,0.589
0.41,0.0933,0.674
0.238,0,0.106
0.219,0,0.0638
0.139,0,0.117
0.959,0.483,0.949
0.00799,4.92e-06,0.232
0.818,8.38e-06,0.333
0.0643,1.21e-06,0.044
0.0732,0,0.0978
0.000122,0.631,0.0476
4.15e-05,0.527,0.0939
0.00615,0.621,0.119
5.33e-05,0.439,0.624
0.000133,0.901,0.0438
6.74e-05,0.721,0.0993
0.000516,0.886,0.106
1.57e-05,0.14,0.0779
0.000585,0.497,0.266
0.0291,0.914,0.159
0.0611,0.831,0.302
0.323,0.552,0.0927
0.0324,0.897,0.309
0.0748,0.812,0.102
0.433,0.735,0.0942
0.428,0.999,0
0.596,0.711,0.118
0.097,0.79,0.645
0.123,0.103,0.423
0.106,0.804,0.0624
0.0127,0.119,0.133
0.837,0.835,0.082
0.65,0.902,0.111
0.626,0.855,0.0628
0.808,0.241,0.18
0.00663,0,0.101
0.0715,5.68e-06,0.331
0.0612,0,0.323
0.0128,0.00492,0.0456
0.069,0.00572,0.0718
0.118,0.000417,0.111
0.288,0,0.117
0.297,1.64e-05,0.0792
0.0142,0.00116,0.0732
0.0328,0,0.0619
0.0204,0,0.126
0.00521,0,0.0404
0.105,0,0.13
0.0967,5.28e-06,0.0645
0.0183,1.44e-06,0.173
0.0265,0.0554,0.0831
0.0295,0.000125,0.11
0.00441,0,0.141
0.0449,5.77e-05,0.138
0.0204,0.000301,0.0984
0.00502,2.73e-05,0.0906
0.0667,0,0.167
0.0107,0.000514,0.0971
0.0737,0.0537,0.077
0.00656,0.254,0.663
0.0904,0,0.0588
0.00129,2.51e-06,0.0746
0.168,0,0.211
0.00281,0.05,0.068
0.026,0,0.0448
0.066,2.93e-05,0.0886
0.35,0,0.109
0.597,0,0.142
0.052,1.98e-05,0.119
0.0698,2.54e-06,0.178
0.024,0,0.313
0.333,0,0.144
0.0656,1.2e-05,0.215
0.113,0,0.115
0.0334,0,0.113
0.0157,0,0.142
0.114,0,0.146
0.15,0,0.236
0.0856,0,0.0827
0.0603,0,0.0927
0.253,1.56e-06,0.375
0.0131,0,0.181
0.0885,2.31e-06,0.0992
0.0371,0,0.197
0.72,6.69e-05,0.129
0.828,7.49e-05,0.109
0.858,0.00205,0.102
0.743,0,0.11
0.339,1.1e-05,0.264
0.33,0,0.127
0.186,0.000239,0.106
0.854,0.00355,0.261
0.451,4.37e-06,0.26
0.169,0,0.258
0.305,0,0.143
0.794,0,0.106
0.18,0,0.556
0.549,0,0.179
0.242,1.62e-05,0.135
0.177,0.0809,0.0917
0.667,0.761,0.122
0.727,0.000881,0.155
0.183,1.12e-05,0.112
0.345,2.47e-06,0.407
0.334,0.00413,0.107
0.616,0,0.112
0.729,2.83e-06,0.101
0.159,0.00264,0.0906
0.653,0.000655,0.118
0.00656,0.254,0.663
0.99,0.142,0.0871
2.9e-06,0.871,0.209
0.000169,0.834,0.621
0.000128,0.285,0.135
3.18e-06,0.798,0.136
5.16e-05,0.829,0.126
0.000675,0.873,0.0829
0.0105,0,0.125
0.00113,5.28e-06,0.0791
0.0514,4.28e-05,0.0658
0.015,0,0.124
0.0164,0,0.23
0.0579,0,0.101
0.0162,6.17e-05,0.103
0.00296,0,0.103
0.00316,1.59e-06,0.189
0.0172,7.31e-05,0.298
0.00496,0.0244,0.113
0.00799,1.65e-06,0.0888
6.6e-05,0.4,0.13
0.000146,0.122,0.148
0.0149,0.0275,0.0933
0.00192,0.0568,0.105
0.000104,0.619,0.0675
2.82e-05,0.00172,0.174
5.02e-05,0.00436,0.241
0.203,0.00294,0.152
0.949,0,0.106
1.09e-05,0.0995,0.357
0.394,0.0302,0.127
0.00394,0,0.0844
0.000113,0.363,0.331
2.13e-05,0.74,0.13
8.37e-05,0.615,0.0765
0.00057,0.00377,0.359
4.13e-05,0.131,0.359
6.1e-05,0.747,0.133
0.000116,0.186,0.0643
1.48e-05,0.555,0.163
0.00977,0.811,0.0824
0.00862,0.817,0.0661
0.000155,0.71,0.0989
0.0299,0.513,0.108
0.0168,0.971,0.145
0.131,0.483,0.16
0.0113,0.891,0.0854
0.925,7.65e-06,0.297
0.892,0.553,0.114
0.677,2.6e-05,0.031
0.104,0.00112,0.0994
0.614,0.00434,0.0839
0.101,0.000143,0.263
0.445,0.363,0.0455
0.0284,0.00981,0.531
0.528,6.83e-06,0.0948
0.234,3.48e-06,0.24
0.296,0,0.0698
0.224,3.21e-05,0.0662
0.719,8.6e-05,0.136
0.242,0.0771,0.145
0.47,0.000209,0.115
0.829,0.0134,0.098
0.546,0,0.162
0.441,0,0.471
0.0797,3.72e-06,0.148
0.165,0.00333,0.387
0.315,5.87e-06,0.0567
0.0761,0,0.0795
0.6,1.55e-06,0.637
0.335,0.000463,0.09
0.899,0.00107,0.121
0.0751,2.05e-06,0.0743
0.0393,0.0101,0.112
0.964,0.0587,0.0987
0.18,0.134,0.134
0.000507,0.000416,0.396
0.000619,0.00131,0.733
0.00118,7.23e-05,0.544
0.000343,0.0188,0.121
0.00026,0.0425,0.275
0.00149,0.000161,0.134
0.000584,0.00323,0.166
0.0103,0.0165,0.093
0.624,0.577,0.229
0.465,0.579,0.209
0.704,0.0212,0.239
0.797,0.36,0.123
0.508,0.472,0.0881
0.584,0.494,0.164
0.605,0.124,0.1
0.87,0.729,0.213
5.51e-06,0.873,0.116
8.48e-05,0.682,0.127
1.8e-05,0.594,0.22
7.72e-05,0.793,0.108
0.482,0.874,0.282
2.01e-05,0.888,0.318
8.37e-06,0.501,0.286
1.44e-05,0.866,0.0636
0.936,2.71e-05,0.0766
0.911,0,0.118
0.936,0.00141,0.137
0.945,0,0.188
0.881,4.94e-05,0.123
0.765,0,0.102
0.872,0,0.143
0.868,0,0.242
0.588,0,0.0938
0.705,0,0.0945
0.8,0,0.112
0.913,0,0.235
0.626,0.62,0.0713
0.903,0.779,0.0845
0.493,0.453,0.0675
0.88,0.889,0.114
0.594,0.81,0.107
0.544,0.888,0.182
0.111,0,0.127
0.052,0,0.375
0.0064,0,0.0594
0.12,0,0.124
0.833,2.04e-05,0.0928
0.00327,0,0.12
0.513,0,0.112
0.849,0,0.111
0.0408,0.00035,0.085
0.368,1.19e-05,0.0923
0.515,0,0.125
0.219,0,0.204
0.515,0.000159,0.157
0.0641,0.000203,0.132
0.0903,9.62e-06,0.082
0.543,0.0252,0.109
0.179,0.245,0.072
0.0375,0,0.211
0.00242,0.000358,0.0774
0.314,0,0.24
0.126,0,0.106
0.000561,0.834,0.0704
0.00474,0.865,0.233
0.00954,0.879,0.41
2.67e-05,0.91,0.0794
0.18,0.751,0.091
0.126,0.856,0.188
8.68e-05,0.865,0.13
0.0173,0.909,0.353
0.00116,0.152,0.125
7.62e-05,0.849,0.111
0.00696,0.862,0.291
0.653,0.57,0.0765
0.769,0.877,0.0898
0.554,0.862,0.0642
0.885,0.785,0.158
0.942,0.216,0.485
0.766,0.453,0.375
0.0575,0.857,0.459
2.54e-05,0.668,0.118
5.49e-05,0.816,0.138
0.697,0.94,0.195
2.19e-05,0.685,0.199
0.000164,0.733,0.0713
0.28,0.942,0.0837
0.000186,0.484,0.257
0.000179,0.584,0.281
0.004,0.719,0.0984
0.741,0.849,0.213
2.82e-05,1.26e-05,0.16
0.731,0,0.696
2.11e-06,0.851,0.061
1.1e-05,0.534,0.177
4.23e-06,0.0925,0.24
1.54e-06,0.929,0.137
1.54e-06,0.647,0.027
5.53e-06,0.907,0.213
2.6e-06,0.698,0.0852
3.62e-06,0.83,0.0508
3.91e-06,0.647,0.356
0.825,4.48e-05,0.273
0.835,0.00257,0.297
0.859,1.62e-06,0.111
0.615,0,0.332
0.707,0,0.102
0.691,3.93e-06,0.27
0.781,0,0.123
0.688,5.92e-06,0.284
0.634,0,0.104
0.749,0,0.11
0.601,0,0.279
0.867,0,0.119
0.307,0.000332,0.0432
0.194,0,0.328
0.438,2.63e-06,0.422
0.532,0.000766,0.701
0.724,0.0188,0.1
0.464,0.199,0.0826
0.513,4.83e-05,0.0976
0.122,8.95e-06,0.151
0.273,0.0179,0.117
0.0362,0.00031,0.0143
0.734,0.000519,0.249
0.0296,0,0.0465
0.19,0,0.0366
0.555,2.82e-05,0.0704
0.841,0.000241,0.479
0.783,0.000525,0.054
0.923,0.00254,0.797
0.498,0.0024,0.108
0.542,9.84e-06,0.146
0.647,0.000361,0.307
0.627,5.95e-05,0.502
0.662,0.0626,0.074
0.671,0.000136,0.531
0.813,0.000424,0.0981
0.896,0.00177,0.555
0.62,0.00455,0.215
0.988,0.289,0.13
0.986,7e-04,0.142
0.975,0.00128,0.573
0.925,0.00944,0.0701
0.925,0.0901,0.218
0.959,0.00705,0.242
0.943,0.419,0.145
0.364,0,0.108
0.0658,2.38e-05,0.0556
0.00135,0.00283,0.067
0.00171,0.0232,0.0494
0.528,0.0022,0.0257
0.07,0.00191,0.0608
0.546,0,0.0323
0.377,0.0374,0.0704
0.0971,0.00186,0.0652
0.182,0.0117,0.0602
0.552,1.09e-05,0.0876
0.0628,2.77e-06,0.0385
0.28,0.00123,0.087
0.08,0.035,0.114
0.0789,0.000188,0.0301
0.399,0.000805,0.0386
0.0866,0.000364,0.0371
0.114,0.00154,0.0792
0.202,2.04e-05,0.0425
0.801,0.941,0.0616
0.0147,0,0.0745
0.032,4.79e-06,0.0705
7.33e-05,0.329,0.0638
0.000178,0.324,0.123
0.00023,0.604,0.0821
0.000147,0.049,0.0845
0.000268,0.049,0.0715
0.00835,0.239,0.075
0.000229,0.887,0.0878
9.07e-05,0.0241,0.073
0.000267,0.875,0.0897
0.00522,0.91,0.0966
0.00339,0.512,0.1
0.00201,0.788,0.0646
0.000466,0.675,0.0657
0.0111,0,0.0836
0.008,0,0.114
0.15,0,0.107
0.209,0.00016,0.109
0.0643,0,0.0952
0.143,2e-05,0.204
0.152,0,0.106
0.0942,0,0.0887
0.0857,0.00231,0.0504
0.0359,0.000614,0.0803
0.913,0.573,0.115
9.84e-05,0.265,0.151
3.19e-05,0.00383,0.375
0.446,0.0103,0.496
0.84,0.1,0.0877
0.309,1.16e-05,0.0403
0.639,0.23,0.145
0.799,0.000108,0.109
0.517,0.0186,0.0718
0.613,0.00224,0.0883
0.82,2.45e-06,0.104
0.819,0.0393,0.152
0.418,0,0.243
0.0144,0.349,0.574
0.701,0.0567,0.4
0.00725,0.593,0.292
0.588,0.789,0.426
0.00205,0.929,0.169
0.579,0.965,0.128
0.00769,0.663,0.267
0.168,0.00122,0.269
0.111,0.909,0.109
0.23,0.638,0.157
0.947,0.354,0.112
0.953,1.47e-05,0.12
0.985,0.00135,0.24
0.964,0.00107,0.204
0.972,0.273,0.129
0.992,0,0.228
0.982,0.508,0.135
0.985,0,0.123
0.988,0.0133,0.134
0.987,0,0.164
0.968,0.0932,0.235
0.971,0,0.247
0.952,7.91e-06,0.621
0.979,0.919,0.29
0.981,0,0.0899
0.986,0.0684,0.128
0.981,0.0994,0.192
0.987,3.1e-05,0.116
0.976,0.0131,0.134
0.985,7.84e-06,0.114
0.954,0.0215,0.148
0.981,0.424,0.181
0.985,0,0.161
0.975,8.36e-06,0.089
0.991,1.86e-06,0.156
0.984,0.0605,0.237
0.979,0.00176,0.107
0.981,0.118,0.0847
0.983,0.000199,0.0964
0.984,0.00209,0.167
0.965,0,0.164
0.972,0.532,0.102
3.79e-05,0.00995,0.178
1.22e-05,0.00446,0.0907
9.21e-06,0.0267,0.368
1.76e-05,0.0104,0.43
2.79e-05,0.000226,0.706
7.25e-05,0.0343,0.351
0.221,0.856,0.25
1.99e-05,0.00159,0.325
3.52e-05,0.00081,0.401
4.24e-05,0.0476,0.356
0.000116,0.876,0.0617
0.00884,0.863,0.0987
0.000116,0.752,0.183
0.342,0,0.106
0.279,5.12e-06,0.12
0.307,0.00102,0.0975
0.254,0,0.106
0.0474,0,0.164
0.445,0,0.0939
0.245,7.46e-06,0.228
0.45,0,0.0636
0.176,0,0.135
0.00916,0,0.152
0.642,9.1e-05,0.0955
0.642,0,0.076
4.37e-06,0.578,0.0615
2.73e-06,0.681,0.0931
1.69e-06,0.853,0.256
8.06e-06,0.589,0.561
2.97e-06,0.224,0.367
0.171,0,0.119
0.00872,0,0.0825
0.177,0,0.0774
0.216,0,0.0596
0.53,0,0.164
0.537,3.85e-06,0.0766
0.0759,8.05e-05,0.0934
0.106,1.13e-06,0.0429
0.255,0.000171,0.108
0.257,0,0.234
0.662,7.18e-05,0.613
1.06e-05,0.904,0.218
0.701,0.105,0.0931
0.857,0.884,0.133
0.913,0.661,0.128
0.467,0.226,0.0937
0.896,0.91,0.178
0.731,0.213,0.154
0.728,0.0676,0.098
0.843,0.241,0.119
0.91,0.28,0.13
0.716,0,0.0829
0.187,3.79e-06,0.111
0.253,0,0.0886
0.784,0.000723,0.0879
0.0253,0,0.107
0.87,6.59e-06,0.119
0.687,0,0.108
0.111,0,0.354
0.597,0,0.0642
0.907,0,0.119
0.0207,0,0.105
0.905,0,0.475
0.981,1.85e-05,0.4
0.128,3.14e-06,0.791
0.8,0,0.801
0.157,0.000267,0.969
0.583,0,0.112
0.0017,4.96e-06,0.0981
0.568,0,0.375
0.0341,0.000288,0.176
0.0156,0,0.71
0.95,9.86e-06,0.111
0.00351,0.000978,0.265
0.0112,0.00013,0.352
0.214,3.58e-06,0.39
0.0262,1.27e-05,0.0494
0.956,0.00471,0.134
0.108,0,0.196
0.243,0.00012,0.223
0.109,1.06e-05,0.138
0.233,0.0752,0.0816
0.276,4.93e-05,0.152
0.558,0,0.0774
0.000598,0,0.149
0.0186,0,0.238
0.0893,1.95e-06,0.0792
0.0553,0,0.256
0.00246,0,0.0866
0.0482,0,0.0863
0.00114,0,0.0845
0.033,0,0.0687
0.17,0,0.0921
0.000181,0.884,0.294
0.00519,0.0609,0.32
0.0348,0.83,0.0867
0.0232,0.689,0.28
0.0536,0.742,0.0964
0.00335,0.719,0.282
0.00152,0.82,0.205
0.000417,0.892,0.203
0.000831,0.797,0.106
0.103,0,0.0752
0.0124,0.0421,0.108
0.549,0,0.145
0.00198,0.032,0.0928
0.000358,0.925,0.237
0.941,0,0.0919
0.958,0,0.145
0.772,1.06e-06,0.109
0.796,0,0.11
0.957,0,0.0627
0.757,0,0.358
0.823,0,0.109
0.964,0,0.303
0.862,0,0.101
0.902,0,0.102
0.878,0,0.0932
0.331,0,0.0866
0.764,0,0.0811
0.0257,0,0.145
0.473,0.00412,0.124
0.223,1.51e-05,0.149
0.399,0.000973,0.356
0.46,0.000856,0.129
0.506,0.0977,0.0649
0.189,0,0.049
0.801,6.53e-05,0.0629
0.142,0,0.105
0.193,1.76e-06,0.131
0.542,0,0.333
0.104,0.00112,0.0994
0.273,9.04e-05,0.106
0.234,3.48e-06,0.24
0.627,0.421,0.0898
0.386,0,0.104
0.901,0,0.38
0.605,0.00031,0.273
0.374,2.36e-06,0.102
0.666,2.3e-06,0.318
0.00121,0.000128,0.0829
0.158,0,0.0697
0.000892,0,0.0773
0.0204,0.000143,0.0836
0.182,0,0.0559
0.121,0,0.146
0.177,0,0.278
0.0378,0,0.314
0.0126,0,0.124
0.17,0,0.0316
0.17,0,0.164
0.422,0,0.0885
0.0227,9.38e-05,0.0639
0.42,0,0.0817
0.00263,1.81e-05,0.269
0.0969,0,0.0989
0.835,0.93,0.151
0.649,0.731,0.0773
0.962,0.963,0.132
0.495,0,0.373
0.456,0.00242,0.703
0.533,2.39e-06,0.952
0.527,0.00152,0.89
0.515,0,0.742
0.24,4.58e-05,0.953
0.359,0,0.992
0.354,4.79e-05,0.987
0.334,0.000216,0.883
0.391,8.45e-05,0.282
0.231,0,0.484
0.607,2.08e-06,0.247
0.684,0,0.836
0.511,0,0.433
0.577,0,0.399
0.0154,0.0406,0.149
0.00445,0.432,0.199
0.00512,0.00289,0.318
0.00573,0.000165,0.0997
0.984,5.89e-05,0.108
0.00365,0.0634,0.323
0.0788,0.00949,0.0878
0.00182,2.38e-05,0.0688
5.16e-05,0.0104,0.325
0.976,0.823,0.112
0.858,0,0.18
0.899,0.416,0.067
0.971,0.927,0.109
0.866,0,0.102
0.857,0.457,0.111
0.871,0,0.152
0.887,0.638,0.0709
0.89,3.34e-06,0.109
0.841,0.154,0.0942
0.749,0,0.0797
0.933,0.152,0.319
0.889,0.00369,0.184
0.882,0.729,0.186
0.567,0,0.297
0.0387,3.76e-06,0.126
0.000962,7.25e-05,0.194
0.00295,0.00801,0.246
0.146,0.000282,0.103
0.195,0,0.0406
0.00309,0.00231,0.316
0.00366,1.83e-06,0.218
0.0159,1.53e-05,0.0718
0.00272,0.00511,0.0977
0.525,0,0.105
0.434,0.00529,0.214
0.038,9.54e-06,0.108
0.308,0.00126,0.0882
0.0239,1.65e-05,0.124
0.251,0.000487,0.389
0.17,4.14e-05,0.268
0.0896,2.23e-05,0.16
0.0484,2.73e-05,0.653
0.022,0.000634,0.253
0.15,3.04e-06,0.222
0.0265,0,0.24
0.0253,2.26e-05,0.118
