"danceability","energy","key"
0.672,0.37,5
0.671,0.308,10
0.614,0.516,11
0.536,0.204,0
0.562,0.382,3
0.182,0.694,10
0.512,0.0143,9
0.539,0.00465,9
0.416,0.0221,2
0.559,0.0179,9
0.449,0.015,4
0.544,0.0261,2
0.447,0.037,2
0.547,0.00794,9
0.459,0.0139,11
0.317,0.0133,3
0.63,0.0253,11
0.48,0.00869,9
0.51,0.011,7
0.503,0.0138,9
0.406,0.0167,4
0.318,0.0548,5
0.388,0.0109,1
0.402,0.0462,8
0.224,0.0298,1
0.303,0.0605,0
0.401,0.0155,1
0.466,0.0452,6
0.75,0.593,4
0.717,0.667,4
0.822,0.695,6
0.841,0.622,6
0.759,0.628,4
0.731,0.675,11
0.803,0.639,1
0.759,0.639,4
0.817,0.693,8
0.743,0.691,1
0.635,0.713,11
0.829,0.763,11
0.804,0.651,0
0.799,0.655,1
0.796,0.602,2
0.793,0.634,10
0.737,0.709,8
0.533,0.524,0
0.769,0.649,8
0.575,0.624,2
0.619,0.819,7
0.313,0.665,0
0.633,0.763,7
0.601,0.756,0
0.556,0.828,7
0.535,0.821,0
0.515,0.797,1
0.268,0.733,9
0.496,0.577,7
0.464,0.839,2
0.571,0.661,7
0.535,0.572,2
0.473,0.329,5
0.617,0.64,2
0.578,0.418,9
0.624,0.584,11
0.408,0.328,0
0.428,0.576,9
0.25,0.551,4
0.293,0.844,7
0.169,0.873,10
0.561,0.838,7
0.301,0.749,7
0.52,0.567,10
0.366,0.679,9
0.685,0.956,0
0.712,0.78,7
0.676,0.895,2
0.75,0.717,0
0.564,0.847,9
0.721,0.689,7
0.79,0.636,5
0.707,0.721,0
0.711,0.745,2
0.433,0.781,7
0.674,0.909,7
0.643,0.82,10
0.715,0.855,2
0.706,0.825,7
0.807,0.886,0
0.755,0.803,2
0.688,0.832,10
0.775,0.85,9
0.705,0.871,0
0.801,0.849,2
0.779,0.801,10
0.806,0.915,4
0.699,0.87,0
0.822,0.579,7
0.82,0.865,7
0.377,0.836,7
0.6,0.948,4
0.587,0.901,9
0.776,0.839,7
0.662,0.884,0
0.663,0.882,2
0.785,0.991,9
0.647,0.917,0
0.925,0.653,7
0.844,0.726,9
0.676,0.718,6
0.797,0.59,7
0.648,0.823,11
0.766,0.414,7
0.68,0.495,0
0.68,0.59,11
0.76,0.612,7
0.437,0.612,0
0.547,0.669,0
0.327,0.128,0
0.253,0.0256,10
0.361,0.0164,5
0.434,0.209,5
0.36,0.204,9
0.293,0.00949,4
0.384,0.0291,2
0.474,0.169,7
0.31,0.00767,0
0.411,0.0409,7
0.379,0.221,2
0.48,0.122,2
0.242,0.0169,9
0.413,0.203,4
0.365,0.919,4
0.447,0.805,9
0.567,0.282,1
0.497,0.825,11
0.513,0.48,0
0.576,0.892,9
0.378,0.66,5
0.579,0.742,2
0.579,0.729,2
0.584,0.916,5
0.345,0.291,0
0.415,0.881,5
0.552,0.198,11
0.568,0.951,5
0.249,0.21,2
0.671,0.899,4
0.342,0.325,10
0.673,0.902,10
0.326,0.377,0
0.495,0.439,3
0.379,0.23,7
0.477,0.493,8
0.204,0.419,7
0.5,0.546,4
0.612,0.472,9
0.684,0.565,2
0.603,0.906,9
0.627,0.725,4
0.757,0.653,1
0.268,0.109,9
0.271,0.0774,9
0.406,0.148,9
0.141,0.0735,10
0.291,0.098,2
0.359,0.134,10
0.376,0.0963,7
0.548,0.0789,10
0.24,0.0505,0
0.349,0.104,0
0.638,0.331,0
0.527,0.432,2
0.613,0.338,6
0.753,0.353,7
0.492,0.535,0
0.716,0.427,7
0.589,0.356,0
0.561,0.741,11
0.624,0.364,0
0.563,0.277,7
0.461,0.537,0
0.816,0.558,4
0.361,0.385,0
0.319,0.712,0
0.314,0.834,11
0.218,0.726,9
0.405,0.708,6
0.257,0.793,9
0.367,0.877,2
0.329,0.624,5
0.328,0.792,6
0.491,0.698,2
0.285,0.654,4
0.249,0.652,9
0.611,0.83,7
0.552,0.765,1
0.541,0.883,4
0.74,0.59,9
0.62,0.802,1
0.607,0.697,0
0.638,0.843,1
0.565,0.67,2
0.588,0.654,7
0.35,0.898,4
0.902,0.883,9
0.625,0.231,7
0.606,0.383,9
0.574,0.505,8
0.581,0.257,1
0.497,0.325,2
0.409,0.0365,2
0.513,0.133,8
0.637,0.207,8
0.625,0.529,8
0.657,0.167,2
0.543,0.0752,1
0.637,0.137,8
0.861,0.321,10
0.383,0.0137,8
0.658,0.649,1
0.608,0.767,0
0.647,0.457,4
0.655,0.752,7
0.371,0.128,10
0.577,0.501,8
0.824,0.484,11
0.644,0.48,10
0.676,0.33,7
0.45,0.467,2
0.551,0.193,10
0.651,0.338,11
0.759,0.43,1
0.642,0.323,6
0.604,0.571,5
0.23,0.0335,2
0.242,0.934,2
0.418,0.663,0
0.146,0.897,0
0.231,0.0278,5
0.138,0.0141,10
0.285,0.201,10
0.331,0.0709,10
0.182,0.0127,7
0.318,0.25,7
0.139,0.0139,2
0.324,0.0894,7
0.134,0.00678,0
0.145,0.0101,0
0.397,0.238,4
0.521,0.0283,4
0.661,0.226,9
0.267,0.117,4
0.518,0.00924,2
0.184,0.0392,4
0.472,0.161,7
0.198,0.191,7
0.38,0.00085,4
0.208,0.128,4
0.589,0.149,9
0.551,0.21,4
0.837,0.24,9
0.506,0.121,7
0.372,0.0713,4
0.693,0.317,9
0.231,0.0592,7
0.0848,0.119,4
0.598,0.336,11
0.168,0.0947,0
0.204,0.166,10
0.229,0.135,4
0.516,0.171,7
0.304,0.0626,6
0.145,0.196,6
0.263,0.287,2
0.325,0.286,5
0.374,0.316,10
0.289,0.281,0
0.237,0.145,5
0.227,0.28,8
0.0902,0.132,5
0.24,0.271,1
0.183,0.0323,11
0.197,0.122,1
0.529,0.239,2
0.159,0.426,10
0.452,0.627,10
0.416,0.491,9
0.46,0.707,9
0.173,0.21,0
0.516,0.46,0
0.472,0.46,8
0.162,0.309,5
0.264,0.443,7
0.59,0.852,9
0.626,0.304,7
0.433,0.502,4
0.452,0.148,8
0.393,0.274,8
0.687,0.51,10
0.514,0.273,7
0.441,0.189,0
0.658,0.875,7
0.154,0.233,7
0.501,0.689,10
0.707,0.708,0
0.128,0.929,0
0.239,0.907,3
0.791,0.836,0
0.863,0.473,5
0.54,0.522,9
0.535,0.341,5
0.591,0.35,9
0.249,0.0859,9
0.559,0.542,0
0.611,0.348,7
0.292,0.0551,0
0.54,0.452,5
0.467,0.251,0
0.653,0.238,9
0.616,0.521,1
0.408,0.28,7
0.6,0.429,2
0.332,0.343,5
0.482,0.226,0
0.33,0.556,7
0.45,0.299,9
0.563,0.213,4
0.615,0.334,7
0.583,0.377,4
0.708,0.434,1
0.7,0.602,5
0.53,0.358,2
0.622,0.401,2
0.473,0.526,0
0.56,0.405,3
0.608,0.547,4
0.505,0.297,9
0.624,0.345,0
0.638,0.41,4
0.593,0.609,8
0.63,0.513,7
0.415,0.534,2
0.353,0.574,4
0.785,0.764,10
0.793,0.723,9
0.794,0.544,7
0.826,0.734,0
0.761,0.226,11
0.782,0.847,9
0.687,0.722,0
0.787,0.222,8
0.607,0.32,1
0.735,0.712,6
0.704,0.8,0
0.933,0.792,0
0.688,0.897,10
0.527,0.318,3
0.798,0.47,8
0.376,0.0409,2
0.346,0.0453,2
0.348,0.059,11
0.284,0.0228,2
0.191,0.0492,4
0.333,0.0107,5
0.378,0.109,7
0.189,0.0697,2
0.442,0.0488,2
0.459,0.13,7
0.402,0.0357,7
0.237,0.0727,8
0.3,0.0249,2
0.374,0.0954,2
0.402,0.0131,7
0.437,0.0913,9
0.363,0.119,0
0.368,0.0383,4
0.387,0.00369,6
0.404,0.0591,4
0.648,0.722,0
0.721,0.546,1
0.736,0.676,0
0.629,0.602,4
0.595,0.626,1
0.441,0.705,4
0.388,0.7,7
0.477,0.611,2
0.412,0.786,2
0.658,0.58,0
0.432,0.714,11
0.546,0.632,0
0.712,0.719,4
0.744,0.543,1
0.488,0.741,4
0.622,0.756,6
0.579,0.696,10
0.707,0.67,9
0.739,0.663,7
0.684,0.773,5
0.248,0.407,8
0.806,0.733,8
0.643,0.533,7
0.751,0.624,2
0.492,0.663,1
0.663,0.644,8
0.658,0.413,6
0.321,0.914,8
0.632,0.615,2
0.614,0.814,2
0.622,0.495,2
0.628,0.648,4
0.586,0.741,9
0.561,0.656,4
0.524,0.614,11
0.543,0.0467,1
0.635,0.395,7
0.553,0.792,4
0.534,0.598,9
0.723,0.565,11
0.504,0.688,2
0.595,0.676,0
0.441,0.157,2
0.616,0.267,11
0.516,0.13,9
0.524,0.381,0
0.582,0.579,2
0.475,0.703,11
0.636,0.625,4
0.52,0.489,4
0.37,0.721,11
0.516,0.612,7
0.364,0.747,0
0.707,0.737,7
0.676,0.728,0
0.494,0.781,0
0.626,0.64,11
0.506,0.661,10
0.277,0.524,9
0.535,0.893,2
0.268,0.757,6
0.367,0.615,5
0.429,0.611,8
0.346,0.716,0
0.52,0.854,0
0.802,0.88,9
0.604,0.873,7
0.417,0.921,2
0.392,0.575,11
0.658,0.89,9
0.575,0.821,7
0.611,0.861,0
0.6,0.743,0
0.61,0.922,2
0.536,0.73,11
0.321,0.736,5
0.569,0.728,4
0.688,0.715,0
0.526,0.777,4
0.697,0.809,2
0.421,0.88,0
0.48,0.555,0
0.633,0.825,8
0.787,0.913,2
0.395,0.49,2
0.717,0.894,7
0.693,0.927,0
0.607,0.905,5
0.708,0.912,0
0.48,0.447,0
0.694,0.807,8
0.574,0.686,2
0.683,0.864,0
0.664,0.909,1
0.483,0.803,0
0.574,0.656,5
0.597,0.805,5
0.446,0.784,7
0.339,0.828,2
0.593,0.939,0
0.412,0.614,1
0.709,0.792,9
0.694,0.735,1
0.596,0.961,5
0.713,0.869,7
0.292,0.753,11
0.662,0.961,2
0.425,0.403,9
0.45,0.651,1
0.645,0.905,0
0.654,0.889,4
0.616,0.776,6
0.687,0.961,10
0.7,0.632,1
0.589,0.605,7
0.688,0.911,9
0.484,0.597,9
0.705,0.862,0
0.447,0.68,10
0.67,0.851,8
0.287,0.539,0
0.524,0.539,9
0.476,0.619,2
0.424,0.42,9
0.517,0.458,7
0.497,0.507,9
0.668,0.529,3
0.529,0.651,2
0.423,0.185,7
0.421,0.454,4
0.375,0.34,2
0.465,0.361,4
0.686,0.568,9
0.333,0.225,0
0.561,0.411,2
0.401,0.58,2
0.677,0.51,5
0.643,0.904,9
0.943,0.463,10
0.483,0.859,0
0.831,0.53,9
0.479,0.94,7
0.812,0.726,4
0.595,0.79,9
0.936,0.576,0
0.949,0.856,9
0.769,0.79,7
0.59,0.857,6
0.662,0.844,0
0.698,0.709,7
0.704,0.776,7
0.808,0.747,0
0.835,0.533,5
0.652,0.664,0
0.754,0.604,5
0.799,0.525,5
0.441,0.969,4
0.261,0.97,1
0.425,0.946,11
0.482,0.946,7
0.291,0.959,6
0.438,0.975,5
0.329,0.921,3
0.348,0.957,6
0.441,0.943,7
0.307,0.923,7
0.282,0.983,11
0.544,0.503,7
0.579,0.556,4
0.697,0.689,9
0.676,0.635,9
0.684,0.566,7
0.543,0.626,7
0.582,0.588,0
0.638,0.606,0
0.634,0.679,1
0.712,0.537,4
0.58,0.599,0
0.476,0.527,0
0.676,0.758,9
0.471,0.551,2
0.584,0.508,11
0.603,0.621,2
0.574,0.481,7
0.684,0.526,5
0.672,0.68,4
0.406,0.784,2
0.519,0.88,7
0.65,0.588,11
0.387,0.836,4
0.221,0.683,9
0.314,0.771,3
0.628,0.343,10
0.452,0.021,2
0.177,0.0176,4
0.306,0.0247,4
0.236,0.0141,5
0.259,0.0598,7
0.31,0.041,2
0.267,0.0471,10
0.302,0.0213,5
0.321,0.00678,9
0.327,0.0345,9
0.113,0.0643,7
0.667,0.52,4
0.524,0.647,2
0.625,0.697,9
0.4,0.555,9
0.443,0.759,2
0.58,0.749,2
0.484,0.759,5
0.423,0.631,10
0.546,0.433,9
0.444,0.548,0
0.674,0.32,0
0.398,0.796,2
0.415,0.667,9
0.55,0.428,7
0.346,0.944,10
0.355,0.947,5
0.188,0.942,5
0.383,0.955,5
0.414,0.952,8
0.346,0.655,2
0.582,0.636,7
0.443,0.666,0
0.571,0.501,0
0.296,0.791,4
0.504,0.689,9
0.483,0.659,0
0.456,0.712,9
0.421,0.715,9
0.266,0.5,4
0.2,0.933,4
0.399,0.519,4
0.302,0.569,5
0.302,0.863,2
0.421,0.895,4
0.378,0.762,4
0.601,0.952,4
0.465,0.696,5
0.382,0.729,7
0.55,0.851,1
0.725,0.466,11
0.219,0.656,1
0.556,0.147,2
0.637,0.717,7
0.636,0.489,0
0.638,0.74,7
0.675,0.484,9
0.618,0.603,2
0.606,0.393,2
0.697,0.372,2
0.45,0.351,10
0.675,0.774,11
0.66,0.626,0
0.648,0.449,2
0.63,0.635,4
0.245,0.963,7
0.231,0.958,11
0.203,0.488,2
0.309,0.976,6
0.498,0.703,2
0.589,0.557,11
0.441,0.751,5
0.399,0.617,7
0.538,0.625,2
0.317,0.459,2
0.442,0.384,0
0.492,0.741,9
0.68,0.423,2
0.348,0.309,0
0.391,0.283,7
0.434,0.675,2
0.59,0.542,6
0.297,0.57,2
0.598,0.688,8
0.395,0.526,2
0.459,0.226,7
0.551,0.443,8
0.219,0.687,4
0.575,0.595,9
0.372,0.646,11
0.53,0.649,0
0.571,0.808,2
0.559,0.548,4
0.64,0.52,11
0.379,0.61,4
0.543,0.757,5
0.623,0.622,9
0.498,0.66,9
0.473,0.579,4
0.629,0.564,11
0.531,0.711,0
0.49,0.558,4
0.563,0.75,2
0.477,0.699,0
0.538,0.669,0
0.71,0.402,0
0.551,0.372,2
0.475,0.534,9
0.781,0.633,4
0.53,0.718,2
0.437,0.811,9
0.561,0.681,1
0.576,0.718,5
0.51,0.748,7
0.559,0.704,7
0.556,0.835,11
0.447,0.543,0
0.629,0.729,5
0.407,0.914,7
0.383,0.69,9
0.403,0.733,0
0.593,0.628,10
0.514,0.884,0
0.453,0.86,6
0.405,0.884,6
0.33,0.416,5
0.651,0.664,2
0.517,0.95,4
0.492,0.839,9
0.274,0.798,4
0.395,0.811,4
0.397,0.83,9
0.401,0.861,0
0.338,0.224,7
0.373,0.214,5
0.309,0.108,3
0.3,0.58,9
0.451,0.0913,5
0.449,0.578,7
0.333,0.264,8
0.591,0.298,8
0.369,0.553,9
0.302,0.215,9
0.595,0.453,3
0.469,0.64,5
0.545,0.1,4
0.518,0.901,5
0.463,0.514,7
0.553,0.81,10
0.794,0.855,1
0.684,0.542,5
0.611,0.739,10
0.581,0.925,6
0.643,0.716,6
0.891,0.66,0
0.449,0.616,1
0.623,0.811,10
0.338,0.258,0
0.239,0.00156,2
0.156,0.0499,7
0.401,0.0109,4
0.234,0.255,2
0.364,0.00174,7
0.41,0.00291,9
0.181,0.196,6
0.35,0.045,4
0.359,0.047,1
0.287,0.013,11
0.409,0.265,8
0.187,0.00211,6
0.199,0.409,3
0.375,0.00749,1
0.446,0.268,10
0.294,0.0652,8
0.357,0.269,10
0.321,0.115,3
0.574,0.00222,8
0.22,0.0502,10
0.145,0.545,5
0.33,0.0258,5
0.309,0.304,2
0.347,0.29,10
0.26,0.108,6
0.307,0.00167,1
0.151,0.0374,10
0.232,0.299,8
0.335,0.902,10
0.533,0.909,10
0.479,0.917,0
0.559,0.833,7
0.561,0.913,11
0.639,0.847,2
0.637,0.739,1
0.713,0.716,9
0.593,0.772,4
0.755,0.533,7
0.597,0.759,2
0.776,0.913,11
0.653,0.747,11
0.755,0.828,2
0.562,0.715,11
0.675,0.727,11
0.65,0.456,5
0.423,0.0639,9
0.373,0.0136,2
0.221,0.272,10
0.373,0.0483,2
0.261,0.0181,2
0.376,0.164,7
0.375,0.0248,8
0.288,0.106,5
0.177,0.0981,8
0.331,0.152,8
0.414,0.00644,6
0.338,0.205,0
0.265,0.036,10
0.437,0.23,4
0.316,0.125,4
0.259,0.00941,7
0.299,0.123,1
0.223,0.0106,7
0.428,0.173,5
0.315,0.105,2
0.291,0.0382,4
0.414,0.0164,8
0.29,0.0696,8
0.282,0.124,1
0.526,0.962,0
0.659,0.944,9
0.728,0.844,2
0.774,0.868,7
0.288,0.93,7
0.723,0.958,4
0.726,0.874,4
0.551,0.983,7
0.463,0.877,1
0.424,0.74,0
0.624,0.881,9
0.488,0.956,7
0.762,0.868,9
0.541,0.962,2
0.319,0.573,5
0.0938,0.272,6
0.576,0.871,1
0.24,0.15,7
0.411,0.411,2
0.269,0.627,4
0.0628,0.039,5
0.19,0.162,0
0.375,0.424,2
0.0948,0.0762,6
0.242,0.339,7
0.594,0.749,0
0.505,0.612,10
0.481,0.625,7
0.39,0.541,0
0.316,0.674,3
0.747,0.457,9
0.823,0.53,9
0.755,0.528,10
0.436,0.282,9
0.691,0.514,8
0.651,0.4,4
0.511,0.512,10
0.498,0.36,2
0.561,0.0868,9
0.622,0.22,10
0.501,0.935,7
0.781,0.344,9
0.727,0.763,5
0.65,0.634,7
0.485,0.27,7
0.541,0.366,6
0.388,0.323,7
0.765,0.483,9
0.486,0.586,9
0.484,0.816,2
0.741,0.472,9
0.544,0.279,6
0.434,0.606,4
0.538,0.341,7
0.381,0.803,5
0.679,0.705,7
0.722,0.55,11
0.665,0.63,2
0.632,0.518,2
0.741,0.533,2
0.504,0.584,0
0.754,0.505,6
0.466,0.643,9
0.536,0.635,8
0.37,0.427,7
0.694,0.459,0
0.69,0.524,6
0.702,0.48,2
0.779,0.492,0
0.501,0.356,4
0.411,0.339,9
0.668,0.448,9
0.77,0.464,0
0.719,0.323,9
0.63,0.308,2
0.786,0.584,0
0.692,0.424,9
0.569,0.378,4
0.716,0.484,9
0.558,0.386,2
0.571,0.412,5
0.607,0.469,7
0.606,0.367,2
0.647,0.442,2
0.672,0.346,2
0.566,0.727,7
0.657,0.662,10
0.609,0.704,5
0.568,0.599,8
0.39,0.529,4
0.665,0.751,2
0.62,0.495,2
0.587,0.847,2
0.559,0.572,9
0.642,0.355,0
0.427,0.713,4
0.377,0.617,9
0.509,0.513,2
0.504,0.231,2
0.42,0.912,4
0.474,0.753,1
0.633,0.717,6
0.382,0.307,2
0.559,0.409,4
0.515,0.382,9
0.564,0.304,7
0.644,0.656,9
0.706,0.532,2
0.586,0.618,3
0.555,0.47,9
0.317,0.438,2
0.198,0.314,2
0.415,0.953,1
0.459,0.843,2
0.479,0.962,1
0.594,0.946,2
0.366,0.913,9
0.509,0.92,9
0.457,0.858,7
0.454,0.949,2
0.663,0.627,7
0.456,0.987,8
0.634,0.931,2
0.554,0.623,7
0.41,0.926,1
0.545,0.901,2
0.442,0.965,2
0.0853,0.659,9
0.134,0.97,9
0.216,0.799,10
0.159,0.956,5
0.17,0.45,2
0.154,0.861,7
0.198,0.996,0
0.189,0.945,5
0.148,0.956,9
0.171,0.84,1
0.304,0.944,6
0.339,0.949,9
0.467,0.963,7
0.448,0.959,7
0.396,0.948,11
0.413,0.921,9
0.322,0.968,11
0.462,0.95,7
0.454,0.951,7
0.391,0.945,11
0.182,0.947,11
0.433,0.974,6
0.663,0.535,10
0.512,0.873,0
0.566,0.381,2
0.528,0.816,2
0.769,0.386,2
0.567,0.804,6
0.411,0.269,10
0.519,0.492,9
0.433,0.289,11
0.435,0.64,6
0.499,0.636,1
0.523,0.543,6
0.51,0.612,1
0.447,0.585,6
0.482,0.519,1
0.424,0.6,6
0.501,0.585,6
0.475,0.497,1
0.457,0.542,1
0.529,0.47,9
0.462,0.57,1
0.449,0.575,6
0.486,0.576,6
0.603,0.701,7
0.354,0.386,7
0.806,0.542,5
0.471,0.41,7
0.493,0.263,4
0.712,0.526,7
0.613,0.657,9
0.484,0.0767,0
0.393,0.404,2
0.701,0.275,4
0.637,0.609,10
0.36,0.801,11
0.692,0.466,9
0.638,0.808,7
0.58,0.645,0
0.644,0.695,7
0.538,0.731,0
0.695,0.699,7
0.434,0.677,2
0.606,0.859,7
0.368,0.427,7
0.737,0.695,7
0.67,0.695,9
0.625,0.756,9
0.603,0.42,11
0.472,0.46,7
0.793,0.447,7
0.48,0.609,0
0.578,0.549,0
0.657,0.407,10
0.705,0.422,0
0.526,0.802,0
0.508,0.466,7
0.604,0.634,4
0.41,0.885,9
0.319,0.292,0
0.572,0.588,7
0.341,0.654,9
0.357,0.846,1
0.408,0.95,1
0.396,0.857,11
0.381,0.84,1
0.385,0.931,3
0.197,0.835,11
0.176,0.863,9
0.238,0.815,6
0.203,0.956,8
0.205,0.995,5
0.201,0.993,1
0.122,0.981,10
0.287,0.988,1
0.296,0.993,1
0.192,0.988,8
0.166,0.99,5
0.247,0.999,10
0.111,0.999,3
0.16,0.998,8
0.172,0.999,10
0.214,0.999,8
0.166,0.988,1
0.107,0.886,1
0.0723,0.942,1
0.147,0.958,1
0.146,0.952,1
0.365,0.974,10
0.29,0.964,10
0.286,0.967,1
0.587,0.941,10
0.214,0.304,2
0.498,0.894,10
0.56,0.871,7
0.569,0.845,8
0.577,0.921,10
0.388,0.907,0
0.476,0.868,9
0.526,0.914,9
0.467,0.918,0
0.336,0.624,0
0.568,0.924,9
0.44,0.842,4
0.548,0.873,5
0.465,0.805,9
0.533,0.875,7
0.634,0.879,9
0.611,0.323,2
0.86,0.865,10
0.814,0.897,5
0.798,0.863,2
0.502,0.848,11
0.532,0.914,7
0.449,0.896,2
0.482,0.92,9
0.417,0.951,4
0.636,0.51,2
0.513,0.611,2
0.404,0.942,2
0.699,0.64,0
0.348,0.68,4
0.478,0.792,2
0.442,0.81,4
0.345,0.799,7
0.28,0.421,7
0.233,0.964,2
0.358,0.525,0
0.381,0.84,1
0.437,0.864,0
0.465,0.746,7
0.617,0.963,10
0.559,0.582,2
0.57,0.697,7
0.516,0.953,7
0.57,0.861,9
0.649,0.585,0
0.639,0.913,7
0.618,0.43,5
0.626,0.606,9
0.643,0.976,7
0.666,0.874,0
0.647,0.479,5
0.64,0.933,10
0.709,0.422,7
0.832,0.718,6
0.872,0.676,4
0.79,0.613,7
0.763,0.472,6
0.859,0.422,6
0.657,0.38,6
0.649,0.369,4
0.822,0.459,6
0.78,0.687,4
0.857,0.52,7
0.843,0.401,7
0.791,0.278,6
0.676,0.463,7
0.783,0.761,7
0.422,0.975,7
0.482,0.981,2
0.489,0.982,9
0.572,0.983,2
0.541,0.934,9
0.425,0.975,1
0.54,0.978,9
0.304,0.984,9
0.478,0.983,2
0.557,0.969,2
0.387,0.991,9
0.403,0.935,0
0.495,0.973,4
0.267,0.748,4
0.191,0.981,1
0.268,0.959,11
0.273,0.992,11
0.462,0.993,8
0.449,0.985,8
0.51,0.96,5
0.339,0.966,1
0.428,0.993,8
0.449,0.995,11
0.424,0.987,8
0.26,0.99,11
0.316,0.9,2
0.575,0.839,5
0.415,0.893,9
0.284,0.893,9
0.121,0.894,2
0.385,0.916,11
0.45,0.946,1
0.541,0.456,7
0.176,0.863,9
0.354,0.93,3
0.276,0.948,11
0.169,0.964,1
0.356,0.907,9
0.457,0.952,2
0.405,0.923,7
0.262,0.86,2
0.346,0.94,0
0.899,0.419,6
0.875,0.476,9
0.815,0.544,11
0.871,0.579,11
0.396,0.857,11
0.487,0.934,8
0.779,0.527,7
0.676,0.637,2
0.599,0.789,10
0.513,0.803,11
0.783,0.761,7
0.694,0.972,6
0.381,0.803,5
0.848,0.427,7
0.743,0.447,7
0.625,0.407,11
0.792,0.502,5
0.648,0.718,3
0.47,0.698,9
0.573,0.608,9
0.238,0.629,7
0.404,0.486,0
0.434,0.557,10
0.365,0.195,2
0.489,0.769,2
0.368,0.686,0
0.493,0.336,7
0.566,0.131,7
0.397,0.529,4
0.217,2.03e-05,1
0.642,0.33,4
0.695,0.404,9
0.646,0.574,10
0.634,0.7,6
0.703,0.563,6
0.662,0.917,9
0.682,0.665,1
0.631,0.457,6
0.49,0.471,9
0.679,0.416,4
0.814,0.771,4
0.735,0.698,7
0.702,0.503,4
0.597,0.675,4
0.904,0.702,10
0.686,0.33,11
0.707,0.621,11
0.675,0.228,4
0.695,0.784,7
0.755,0.665,11
0.77,0.688,2
0.772,0.153,7
0.208,0.0613,2
0.667,0.342,1
0.635,0.216,4
0.342,0.0151,7
0.693,0.968,9
0.458,0.711,2
0.561,0.798,9
0.423,0.283,2
0.49,0.679,2
0.498,0.686,10
0.368,0.197,10
0.503,0.798,9
0.535,0.743,11
0.569,0.249,9
0.407,0.533,0
0.565,0.721,9
0.462,0.132,9
0.472,0.42,2
0.642,0.456,7
0.421,0.453,0
0.501,0.494,2
0.589,0.411,5
0.374,0.221,7
0.67,0.424,0
0.356,0.244,10
0.401,0.646,5
0.353,0.433,4
0.413,0.369,5
0.169,0.15,0
0.339,0.0653,9
0.488,0.111,11
0.309,0.0172,0
0.352,0.101,9
0.191,0.0368,0
0.524,0.163,9
0.361,0.114,8
0.377,0.0977,0
0.352,0.00726,5
0.393,0.0647,2
0.473,0.0906,2
0.395,0.0713,5
0.103,0.515,0
0.162,0.714,2
0.0789,0.603,0
0.108,0.722,2
0.132,0.752,11
0.189,0.301,8
0.554,0.847,7
0.648,0.835,0
0.588,0.936,9
0.611,0.616,7
0.573,0.865,7
0.643,0.913,4
0.458,0.905,7
0.711,0.867,9
0.591,0.676,7
0.289,0.557,1
0.576,0.856,5
0.679,0.733,1
0.351,0.836,11
0.421,0.306,2
0.714,0.43,4
0.496,0.654,4
0.627,0.595,0
0.585,0.874,1
0.582,0.689,2
0.707,0.84,11
0.567,0.39,2
0.727,0.747,1
0.626,0.357,1
0.7,0.181,0
0.497,0.972,10
0.0676,0.0749,10
0.216,0.061,0
0.344,0.2,4
0.27,0.0398,2
0.453,0.221,4
0.139,0.0145,6
0.353,0.279,4
0.392,0.227,5
0.0962,0.00965,5
0.249,0.111,0
0.211,0.0371,0
0.351,0.195,0
0.256,0.11,0
0.458,0.215,2
0.0789,0.0297,10
0.443,0.156,7
0.434,0.105,7
0.175,0.0417,7
0.548,0.112,10
0.433,0.24,7
0.182,0.0976,7
0.328,0.117,7
0.405,0.0424,7
0.0894,0.0655,10
0.421,0.987,7
0.143,0.434,9
0.202,0.61,7
0.335,0.47,11
0.405,0.539,6
0.292,0.629,1
0.214,0.528,7
0.292,0.497,11
0.32,0.402,9
0.552,0.499,6
0.34,0.212,1
0.426,0.551,1
0.432,0.354,10
0.499,0.55,1
0.189,0.151,11
0.699,0.9,6
0.37,0.45,3
0.47,0.847,8
0.373,0.491,0
0.404,0.394,6
0.499,0.698,1
0.411,0.474,1
0.319,0.539,5
0.378,0.786,2
0.254,0.266,3
0.579,0.713,8
0.331,0.579,7
0.27,0.466,4
0.391,0.552,9
0.567,0.604,4
0.719,0.576,0
0.929,0.558,9
0.51,0.975,5
0.46,0.3,5
0.486,0.332,6
0.473,0.22,5
0.456,0.443,4
0.66,0.158,8
0.539,0.625,10
0.483,0.344,0
0.256,0.15,0
0.514,0.0714,8
0.36,0.33,1
0.746,0.231,5
0.302,0.377,6
0.569,0.302,7
0.173,0.614,4
0.18,0.479,5
0.701,0.478,6
0.326,0.171,1
0.758,0.288,0
0.179,0.137,11
0.433,0.375,4
0.384,0.442,2
0.465,0.632,5
0.327,0.263,1
0.476,0.486,0
0.363,0.334,4
0.457,0.625,5
0.39,0.448,2
0.447,0.245,3
0.517,0.858,7
0.157,0.418,8
0.38,0.746,10
0.292,0.489,1
0.269,0.346,8
0.428,0.335,1
0.19,0.546,8
0.366,0.351,8
0.211,0.472,1
0.231,0.493,6
0.19,0.443,6
0.726,0.453,8
0.56,0.674,10
0.618,0.347,10
0.698,0.328,2
0.587,0.592,7
0.684,0.271,8
0.582,0.636,10
0.675,0.345,0
0.743,0.398,1
0.642,0.216,4
0.545,0.12,8
0.777,0.313,10
0.647,0.171,10
0.696,0.145,2
0.726,0.236,7
0.603,0.238,8
0.566,0.255,10
