"danceability","energy","key"
0.544,0.969,9
0.601,0.947,10
0.611,0.91,9
0.628,0.686,1
0.673,0.414,2
0.778,0.824,10
0.781,0.824,6
0.617,0.741,7
0.628,0.613,1
0.689,0.595,1
0.774,0.645,1
0.44,0.37,0
0.539,0.646,8
0.66,0.328,6
0.769,0.788,5
0.784,0.763,0
0.286,0.027,9
0.286,0.126,5
0.568,0.207,0
0.52,0.162,2
0.545,0.161,0
0.386,0.129,7
0.671,0.129,5
0.55,0.187,4
0.25,0.0832,2
0.388,0.0636,5
0.452,0.0748,0
0.155,0.23,0
0.696,0.318,5
0.235,0.0568,5
0.298,0.216,0
0.266,0.11,4
0.42,0.352,5
0.252,0.037,5
0.454,0.0628,0
0.191,0.38,0
0.529,0.533,7
0.771,0.569,2
0.549,0.471,4
0.685,0.168,2
0.774,0.468,5
0.674,0.49,7
0.621,0.291,0
0.717,0.507,2
0.617,0.529,11
0.555,0.251,4
0.624,0.567,7
0.654,0.716,7
0.558,0.847,4
0.73,0.55,4
0.632,0.8,9
0.491,0.839,0
0.716,0.617,2
0.601,0.639,8
0.583,0.754,9
0.572,0.752,11
0.539,0.675,0
0.477,0.777,4
0.436,0.615,2
0.656,0.459,7
0.804,0.427,0
0.685,0.519,10
0.745,0.341,1
0.423,0.229,7
0.692,0.461,0
0.772,0.584,7
0.362,0.351,3
0.754,0.333,7
0.688,0.2,7
0.263,0.272,1
0.598,0.333,10
0.422,0.223,10
0.649,0.385,8
0.436,0.212,5
0.411,0.0627,3
0.353,0.16,2
0.62,0.477,7
0.504,0.0448,3
0.393,0.388,2
0.308,0.2,5
0.335,0.0627,1
0.38,0.963,8
0.427,0.895,9
0.538,0.763,2
0.433,0.922,7
0.273,0.699,9
0.455,0.487,7
0.194,0.218,7
0.728,0.636,7
0.604,0.754,11
0.631,0.903,6
0.477,0.647,7
0.546,0.218,9
0.584,0.233,7
0.479,0.101,0
0.48,0.166,9
0.617,0.201,2
0.628,0.45,7
0.59,0.174,0
0.481,0.181,0
0.724,0.206,2
0.587,0.665,11
0.569,0.778,4
0.526,0.807,4
0.519,0.677,4
0.51,0.688,9
0.444,0.578,8
0.821,0.43,6
0.622,0.782,9
0.502,0.801,0
0.582,0.621,6
0.743,0.679,9
0.743,0.716,8
0.843,0.637,0
0.628,0.557,6
0.563,0.803,9
0.485,0.205,7
0.43,0.332,11
0.588,0.953,11
0.504,0.341,7
0.513,0.182,2
0.546,0.597,4
0.41,0.621,11
0.389,0.462,7
0.294,0.58,10
0.379,0.547,0
0.364,0.476,0
0.391,0.317,3
0.415,0.508,7
0.394,0.502,8
0.398,0.488,0
0.36,0.913,11
0.372,0.223,0
0.27,0.87,8
0.376,0.784,10
0.287,0.843,0
0.215,0.761,4
0.298,0.255,3
0.185,0.797,3
0.363,0.816,5
0.296,0.0887,9
0.25,0.0779,3
0.321,0.261,4
0.155,0.366,0
0.351,0.0262,10
0.283,0.0645,1
0.16,0.459,9
0.196,0.118,5
0.244,0.524,0
0.564,0.302,1
0.274,0.32,11
0.616,0.941,0
0.617,0.712,11
0.589,0.718,1
0.655,0.799,1
0.668,0.945,1
0.656,0.515,8
0.794,0.959,8
0.447,0.996,2
0.459,0.997,2
0.462,1,2
0.459,1,2
0.545,0.727,8
0.557,0.293,8
0.623,0.753,5
0.321,0.421,5
0.46,0.505,2
0.457,0.665,5
0.336,0.292,5
0.429,0.39,0
0.437,0.399,2
0.339,0.361,2
0.545,0.257,2
0.53,0.371,3
0.507,0.554,11
0.408,0.268,1
0.273,0.654,6
0.225,0.723,5
0.25,0.713,3
0.537,0.432,7
0.544,0.688,10
0.371,0.296,9
0.529,0.436,10
0.266,0.437,9
0.336,0.423,5
0.232,0.587,9
0.293,0.616,11
0.27,0.693,9
0.315,0.64,8
0.703,0.542,8
0.574,0.818,2
0.663,0.602,1
0.606,0.695,0
0.497,0.53,6
0.688,0.732,9
0.688,0.618,5
0.677,0.762,6
0.748,0.202,0
0.525,0.606,7
0.33,0.652,10
0.272,0.28,7
0.338,0.216,10
0.348,0.603,7
0.363,0.239,0
0.523,0.452,6
0.365,0.472,7
0.384,0.27,0
0.431,0.682,7
0.517,0.531,6
0.58,0.411,3
0.688,0.814,3
0.445,0.46,3
0.611,0.739,0
0.594,0.411,3
0.517,0.409,10
0.477,0.308,3
0.625,0.529,0
0.584,0.393,0
0.454,0.35,0
0.637,0.486,0
0.354,0.173,1
0.327,0.127,8
0.278,0.146,8
0.311,0.192,8
0.322,0.105,10
0.426,0.129,8
0.289,0.19,8
0.269,0.157,3
0.314,0.179,6
0.335,0.102,8
0.363,0.155,10
0.246,0.131,4
0.306,0.268,11
0.41,0.438,3
0.386,0.405,7
0.385,0.36,7
0.44,0.415,9
0.312,0.538,7
0.368,0.412,7
0.403,0.411,5
0.656,0.319,3
0.501,0.00959,3
0.579,0.279,7
0.535,0.366,5
0.772,0.0804,2
0.742,0.359,0
0.532,0.274,7
0.687,0.4,5
0.633,0.0267,5
0.651,0.383,9
0.692,0.0639,0
0.485,0.0516,2
0.626,0.461,9
0.273,0.962,2
0.188,0.804,0
0.792,0.501,2
0.79,0.614,2
0.679,0.599,1
0.453,0.794,5
0.584,0.849,0
0.578,0.867,9
0.676,0.727,9
0.433,0.808,7
0.545,0.91,11
0.428,0.927,7
0.506,0.907,3
0.541,0.898,2
0.59,0.832,5
0.483,0.987,8
0.599,0.807,0
0.647,0.923,11
0.51,0.997,10
0.167,0.149,9
0.0737,0.0933,9
0.171,0.0958,7
0.112,0.0689,5
0.0985,0.111,1
0.223,0.0828,2
0.173,0.0641,11
0.0897,0.228,4
0.0826,0.181,9
0.54,0.404,4
0.249,0.59,8
0.635,0.14,5
0.591,0.547,6
0.403,0.17,0
0.386,0.34,3
0.581,0.498,5
0.306,0.602,1
0.528,0.522,8
0.701,0.538,2
0.746,0.466,7
0.209,0.282,5
0.61,0.332,5
0.25,0.245,0
0.501,0.892,8
0.432,0.881,6
0.509,0.926,10
0.435,0.958,1
0.46,0.834,3
0.435,0.71,8
0.49,0.799,8
0.419,0.888,10
0.486,0.541,1
0.498,0.943,10
0.37,0.105,1
0.228,0.0447,10
0.172,0.0582,6
0.297,0.0516,3
0.319,0.0522,8
0.24,0.0887,11
0.605,0.182,10
0.276,0.0697,1
0.333,0.112,1
0.318,0.0751,3
0.416,0.0863,3
0.405,0.0542,11
0.315,0.0963,6
0.12,0.139,10
0.327,0.0954,1
0.451,0.0573,1
0.303,0.115,8
0.359,0.0775,1
0.265,0.0804,5
0.329,0.0986,1
0.667,0.582,9
0.661,0.606,1
0.277,0.356,9
0.324,0.559,7
0.428,0.274,5
0.662,0.876,8
0.187,0.23,9
0.69,0.751,5
0.204,0.231,7
0.727,0.748,4
0.496,0.173,0
0.589,0.843,4
0.681,0.456,10
0.61,0.684,4
0.468,0.691,11
0.733,0.534,7
0.564,0.857,9
0.509,0.92,5
0.768,0.421,9
0.702,0.765,4
0.649,0.618,5
0.573,0.895,9
0.683,0.679,0
0.77,0.348,11
0.494,0.294,9
0.393,0.267,2
0.374,0.677,9
0.516,0.848,1
0.644,0.2,5
0.284,0.454,5
0.407,0.386,4
0.303,0.486,2
0.384,0.588,6
0.267,0.171,7
0.344,0.708,7
0.506,0.799,0
0.449,0.634,11
0.673,0.376,4
0.429,0.409,6
0.545,0.878,8
0.44,0.348,1
0.32,0.709,8
0.403,0.732,8
0.51,0.159,8
0.475,0.803,1
0.347,0.78,1
0.521,0.263,8
0.471,0.826,8
0.609,0.877,6
0.468,0.938,0
0.513,0.82,10
0.324,0.693,2
0.733,0.89,8
0.41,0.623,10
0.668,0.165,6
0.419,0.94,0
0.221,0.973,1
0.391,0.876,3
0.26,0.97,4
0.485,0.9,0
0.261,0.968,5
0.233,0.951,3
0.132,0.946,4
0.307,0.885,3
0.33,0.933,4
0.323,0.966,0
0.401,0.947,1
0.236,0.888,4
0.367,0.962,3
0.441,0.924,5
0.191,0.918,4
0.126,0.943,8
0.0908,0.879,8
0.114,0.902,4
0.288,0.914,8
0.134,0.899,7
0.171,0.778,9
0.204,0.882,8
0.328,0.16,10
0.109,0.921,8
0.262,0.753,4
0.674,0.671,9
0.631,0.449,10
0.578,0.354,2
0.56,0.528,1
0.631,0.733,4
0.466,0.573,9
0.394,0.393,1
0.244,0.216,1
0.568,0.229,1
0.326,0.328,1
0.24,0.3,7
0.378,0.277,11
0.168,0.339,7
0.515,0.792,1
0.625,0.295,1
0.268,0.102,0
0.318,0.407,2
0.373,0.449,0
0.542,0.891,1
0.614,0.968,4
0.653,0.842,1
0.68,0.943,8
0.565,0.853,1
0.633,0.936,10
0.773,0.75,1
0.406,0.816,1
0.376,0.437,0
0.292,0.965,1
0.241,0.943,7
0.226,0.934,5
0.335,0.968,1
0.284,0.95,1
0.411,0.922,7
0.269,0.96,0
0.152,0.966,7
0.233,0.944,8
0.507,0.571,8
0.585,0.321,2
0.682,0.509,7
0.572,0.728,8
0.463,0.401,4
0.457,0.35,2
0.162,0.094,2
0.841,0.52,9
0.623,0.774,5
0.749,0.534,0
0.689,0.272,9
0.643,0.403,5
0.656,0.688,9
0.685,0.51,7
0.489,0.194,0
0.242,0.41,10
0.576,0.602,5
0.235,0.644,0
0.348,0.22,10
0.348,0.362,7
0.388,0.576,0
0.505,0.409,0
0.3,0.397,3
0.223,0.72,7
0.274,0.615,7
0.52,0.612,9
0.333,0.818,9
0.528,0.417,2
0.321,0.388,9
0.51,0.581,0
0.365,0.304,4
0.181,0.37,5
0.423,0.479,5
0.591,0.507,9
0.544,0.391,9
0.543,0.449,4
0.481,0.338,2
0.456,0.206,8
0.38,0.247,1
0.429,0.479,2
0.609,0.474,8
0.543,0.45,10
0.374,0.141,2
0.593,0.257,1
0.443,0.176,10
0.531,0.402,10
0.378,0.342,10
0.529,0.429,2
0.461,0.516,1
0.477,0.437,2
0.372,0.14,0
0.433,0.232,8
0.398,0.411,9
0.712,0.35,9
0.358,0.198,3
0.515,0.18,0
0.727,0.407,2
0.413,0.349,5
0.53,0.189,10
0.52,0.162,5
0.365,0.231,2
0.519,0.522,9
0.536,0.106,0
0.52,0.313,10
0.708,0.318,5
0.849,0.44,7
0.307,0.24,7
0.374,0.798,4
0.711,0.585,9
0.313,0.245,9
0.389,0.381,5
0.381,0.355,9
0.429,0.31,0
0.658,0.435,7
0.62,0.605,10
0.455,0.248,10
0.573,0.556,4
0.309,0.337,3
0.485,0.458,0
0.751,0.404,7
0.544,0.241,1
0.473,0.326,0
0.418,0.319,5
0.67,0.587,2
0.573,0.375,9
0.35,0.407,7
0.368,0.369,7
0.54,0.683,9
0.358,0.292,9
0.482,0.555,7
0.512,0.302,7
0.609,0.195,2
0.425,0.283,9
0.331,0.423,0
0.624,0.42,7
0.565,0.553,3
0.779,0.418,6
0.235,0.672,0
0.513,0.428,10
0.769,0.716,5
0.577,0.883,10
0.404,0.443,8
0.228,0.715,5
0.621,0.679,1
0.479,0.561,5
0.39,0.416,10
0.496,0.37,0
0.764,0.914,11
0.584,0.869,2
0.547,0.69,0
0.736,0.718,5
0.471,0.695,1
0.342,0.721,0
0.591,0.492,10
0.695,0.498,9
0.62,0.523,4
0.506,0.578,4
0.42,0.416,3
0.496,0.533,3
0.621,0.544,4
0.578,0.543,7
0.637,0.549,10
0.539,0.601,7
0.658,0.403,7
0.48,0.115,2
0.618,0.394,0
0.619,0.215,2
0.367,0.0323,2
0.512,0.0566,5
0.387,0.108,2
0.391,0.0787,9
0.348,0.0833,2
0.5,0.105,5
0.261,0.0809,2
0.466,0.488,4
0.368,0.319,4
0.117,0.319,4
0.168,0.911,11
0.351,0.928,1
0.124,0.894,6
0.22,0.953,9
0.222,0.908,9
0.288,0.9,9
0.491,0.894,4
0.162,0.843,2
0.33,0.957,0
0.238,0.962,7
0.248,0.829,9
0.229,0.992,10
0.335,0.909,10
0.463,0.947,8
0.537,0.952,10
0.38,0.841,2
0.521,0.633,10
0.376,0.931,6
0.404,0.966,10
0.489,0.64,2
0.248,0.895,8
0.39,0.93,6
0.221,0.513,7
0.393,0.428,9
0.33,0.494,5
0.583,0.218,4
0.382,0.288,0
0.22,0.101,7
0.434,0.256,5
0.109,0.118,4
0.346,0.478,0
0.218,0.259,7
0.238,0.183,0
0.266,0.334,1
0.139,0.181,0
0.249,0.462,9
0.255,0.417,2
0.0812,0.301,9
0.275,0.355,2
0.156,0.253,7
0.226,0.318,0
0.417,0.282,5
0.154,0.508,7
0.0779,0.217,3
0.473,0.467,8
0.154,0.132,1
0.401,0.453,0
0.269,0.121,0
0.219,0.335,5
0.0768,0.151,10
0.253,0.362,5
0.288,0.848,7
0.309,0.967,1
0.285,0.982,7
0.334,0.836,5
0.398,0.967,9
0.248,0.926,5
0.177,0.725,6
0.174,0.935,7
0.197,0.961,2
0.338,0.972,9
0.0935,0.98,4
0.75,0.734,4
0.667,0.767,8
0.419,0.319,2
0.27,0.485,7
0.609,0.277,2
0.221,0.312,0
0.354,0.36,5
0.511,0.576,7
0.485,0.451,2
0.434,0.278,7
0.315,0.291,7
0.411,0.333,9
0.158,0.312,4
0.559,0.715,2
0.823,0.461,2
0.839,0.558,11
0.707,0.637,0
0.695,0.67,7
0.816,0.513,11
0.643,0.0864,7
0.65,0.394,7
0.667,0.42,0
0.375,0.331,9
0.615,0.578,11
0.595,0.446,5
0.14,0.09,5
0.263,0.318,4
0.278,0.189,0
0.551,0.441,5
0.597,0.464,0
0.492,0.564,10
0.19,0.329,7
0.56,0.433,7
0.537,0.335,7
0.497,0.279,2
0.578,0.361,5
0.497,0.384,4
0.524,0.348,0
0.463,0.446,7
0.506,0.712,6
0.497,0.733,11
0.673,0.525,0
0.286,0.0126,5
0.639,0.848,1
0.348,0.384,10
0.549,0.916,4
0.55,0.322,2
0.519,0.347,0
0.541,0.697,4
0.314,0.279,7
0.272,0.901,2
0.466,0.294,11
0.367,0.844,9
0.45,0.859,7
0.208,0.988,4
0.294,0.994,9
0.169,0.997,7
0.403,0.997,8
0.292,0.995,5
0.504,0.984,9
0.319,0.994,8
0.26,0.99,1
0.331,0.988,1
0.229,0.992,9
0.227,0.993,1
0.333,0.991,6
0.296,0.993,7
0.382,0.953,2
0.339,0.933,7
0.329,0.938,7
0.382,0.58,0
0.292,0.853,11
0.293,0.905,4
0.37,0.485,11
0.294,0.879,9
0.485,0.867,1
0.29,0.622,7
0.273,0.953,9
0.351,0.941,7
0.286,0.926,4
0.327,0.941,2
0.337,0.776,6
0.313,0.588,0
0.264,0.861,2
0.451,0.875,4
0.322,0.961,9
0.251,0.664,9
0.356,0.253,6
0.364,0.877,2
0.295,0.899,9
0.59,0.483,9
0.569,0.2,7
0.477,0.386,7
0.602,0.522,2
0.644,0.664,2
0.653,0.397,2
0.573,0.485,9
0.64,0.482,9
0.637,0.677,9
0.519,0.428,2
0.452,0.595,10
0.339,0.44,7
0.649,0.504,8
0.413,0.241,9
0.656,0.501,9
0.733,0.408,0
0.679,0.458,9
0.736,0.505,7
0.335,0.264,1
0.697,0.616,1
0.429,0.459,6
0.702,0.598,9
0.313,0.0216,2
0.298,0.522,2
0.488,0.612,7
0.56,0.457,8
0.397,0.338,2
0.438,0.375,9
0.284,0.459,4
0.426,0.56,2
0.406,0.559,9
0.418,0.656,2
0.281,0.349,8
0.323,0.273,11
0.468,0.234,6
0.416,0.271,2
0.614,0.265,5
0.445,0.0391,2
0.608,0.2,9
0.437,0.339,11
0.491,0.446,9
0.605,0.346,3
0.408,0.37,0
0.524,0.283,5
0.36,0.878,10
0.289,0.763,1
0.296,0.906,8
0.37,0.723,0
0.33,0.915,7
0.456,0.823,7
0.346,0.847,8
0.54,0.876,0
0.301,0.868,0
0.355,0.584,1
0.26,0.53,2
0.371,0.833,3
0.251,0.247,4
0.486,0.833,6
0.616,0.717,9
0.325,0.56,9
0.501,0.955,7
0.577,0.632,0
0.549,0.499,1
0.362,0.852,8
0.278,0.838,3
0.472,0.451,5
0.487,0.699,4
0.31,0.267,9
0.447,0.256,5
0.649,0.359,0
0.571,0.528,8
0.232,0.307,6
0.32,0.211,7
0.388,0.474,9
0.53,0.324,7
0.556,0.744,7
0.711,0.742,2
0.593,0.793,5
0.594,0.804,1
0.686,0.513,10
0.494,0.817,10
0.572,0.88,6
0.617,0.919,10
0.666,0.651,7
0.611,0.983,8
0.212,0.231,8
0.596,0.442,8
0.504,0.425,9
0.394,0.303,8
0.37,0.64,9
0.39,0.561,9
0.509,0.27,0
0.419,0.466,10
0.489,0.509,2
0.563,0.849,2
0.549,0.899,2
0.45,0.91,7
0.471,0.877,4
0.539,0.415,2
0.364,0.693,6
0.372,0.685,6
0.55,0.628,2
0.446,0.854,8
0.538,0.753,8
0.373,0.936,2
0.754,0.342,7
0.491,0.712,2
0.414,0.736,7
0.611,0.755,2
0.529,0.918,2
0.606,0.956,7
0.604,0.729,0
0.533,0.976,7
0.49,0.905,7
0.585,0.874,0
0.608,0.658,5
0.565,0.912,7
0.214,0.826,9
0.625,0.981,7
0.572,0.853,10
0.6,0.884,6
0.55,0.564,1
0.644,0.306,4
0.539,0.472,8
0.823,0.64,10
0.445,0.0224,4
0.691,0.44,10
0.552,0.383,1
0.576,0.7,9
0.552,0.219,4
0.744,0.626,5
0.32,0.116,1
0.221,0.145,1
0.329,0.0998,1
0.238,0.0601,8
0.377,0.143,1
0.322,0.128,11
0.29,0.096,3
0.657,0.169,5
0.457,0.157,0
0.462,0.115,7
0.389,0.183,0
0.671,0.156,2
0.411,0.218,5
0.494,0.141,4
0.591,0.152,11
0.536,0.0906,0
0.541,0.0927,2
0.554,0.143,2
0.689,0.594,9
0.544,0.401,8
0.621,0.727,6
0.554,0.893,1
0.581,0.792,6
0.655,0.923,4
0.519,0.827,9
0.508,0.855,7
0.555,0.741,5
0.57,0.37,5
0.59,0.761,6
0.511,0.534,9
0.651,0.752,2
0.352,0.984,0
0.419,0.92,1
0.404,0.922,2
0.4,0.919,4
0,0.381,7
0.403,0.958,2
0.424,0.706,11
0.406,0.957,2
0.469,0.909,9
0.305,0.872,11
0.359,0.692,1
0.571,0.755,11
0.365,0.674,9
0.348,0.922,2
0.42,0.927,1
0.47,0.953,11
0.675,0.489,9
0,0.649,11
0.284,0.899,9
0.409,0.748,5
0.324,0.99,6
0.383,0.961,4
0.294,0.805,0
0.499,0.967,2
0.121,0.953,2
0.469,0.837,7
0.425,0.666,7
0.347,0.884,7
0.556,0.855,7
0.514,0.892,11
0.42,0.842,7
0.312,0.471,2
0.389,0.628,7
0.18,0.901,7
0.494,0.807,2
0.305,0.409,0
0.674,0.799,2
0.602,0.648,2
0.702,0.915,0
0.575,0.513,9
0.731,0.701,9
0.634,0.775,2
0.702,0.638,10
0.525,0.701,0
0.522,0.792,0
0.605,0.763,9
0.581,0.893,4
0.47,0.796,9
0.429,0.954,10
0.37,0.954,10
0.473,0.888,6
0.484,0.946,6
0.199,0.952,4
0.533,0.911,11
0.268,0.837,1
0.47,0.953,10
0.305,0.869,2
0.255,0.881,10
0.555,0.895,11
0.551,0.326,6
0.562,0.847,1
0.444,0.12,6
0.665,0.443,10
0.548,0.663,1
0.412,0.379,6
0.435,0.91,5
0.583,0.876,1
0.475,0.906,4
0.437,0.929,1
0.203,0.109,11
0.319,0.0335,0
0.259,0.0439,7
0.171,0.103,0
0.174,0.0615,11
0.286,0.0186,8
0.224,0.2,7
0.199,0.231,7
0.207,0.167,11
0.369,0.0185,7
0.241,0.0732,0
0.225,0.188,4
0.191,0.153,11
0.593,0.807,2
0.611,0.95,2
0.619,0.909,2
0.628,0.958,7
0.66,0.921,8
0.546,0.839,0
0.55,0.861,9
0.36,0.000552,2
0.636,0.478,10
0.814,0.583,9
0.538,0.579,4
0.648,0.527,4
0.51,0.393,4
0.735,0.506,4
0.727,0.553,5
0.708,0.337,7
0.716,0.591,2
0.559,0.524,4
0.762,0.653,7
0.567,0.303,2
0.733,0.525,4
0.204,0.0253,5
0.191,0.0416,10
0.325,0.169,3
0.45,0.0773,3
0.385,0.172,0
0.337,0.127,0
0.416,0.053,0
0.211,0.141,10
0.269,0.159,7
0.254,0.167,3
0.293,0.0252,3
0.301,0.153,3
0.244,0.0906,10
0.253,0.0745,5
0.0929,0.0443,10
0.483,0.0127,0
0.547,0.0651,3
0.612,0.26,3
0.3,0.904,8
0.497,0.998,7
0.337,0.999,10
0.486,0.995,2
0.197,0.541,2
0.517,0.915,6
0.47,0.94,10
0.407,0.998,10
0.468,0.991,1
0.488,0.906,10
0.131,0.615,2
0.452,0.735,9
0.469,0.486,2
0.631,0.803,7
0.693,0.621,9
0.562,0.165,9
0.653,0.745,3
0.627,0.268,9
0.784,0.24,4
0.791,0.379,0
0.536,0.313,7
0.434,0.596,3
0.761,0.529,11
0.392,0.476,3
0.572,0.42,2
0.45,0.137,0
0.52,0.705,7
0.466,0.651,0
0.474,0.819,9
0.37,0.631,0
0.499,0.58,0
0.474,0.644,2
0.362,0.13,1
0.379,0.332,0
0.436,0.12,2
0.52,0.181,0
0.445,0.19,2
0.534,0.106,9
0.522,0.72,0
0.588,0.797,7
0.433,0.888,9
0.634,0.882,4
0.441,0.553,11
0.605,0.868,7
0.713,0.699,0
0.727,0.965,9
0.708,0.578,2
0.382,0.426,5
0.627,0.782,9
0.522,0.731,4
0.575,0.603,9
0.27,0.531,0
0.607,0.949,2
0.688,0.573,5
0.629,0.79,9
0.552,0.456,2
0.433,0.742,6
0.555,0.811,4
0.356,0.603,4
0.576,0.669,4
0.492,0.897,2
0.175,0.16,2
0.42,0.324,7
0.644,0.511,7
0.689,0.212,4
0.692,0.427,8
0.669,0.151,0
0.622,0.247,6
0.769,0.58,2
0.627,0.231,4
0.461,0.247,7
0.441,0.0613,7
0.633,0.467,5
0.681,0.214,2
0.597,0.109,6
0.595,0.829,1
0.467,0.891,8
0.506,0.675,9
0.503,0.733,11
0.475,0.456,2
0.533,0.788,5
0.557,0.75,8
0.202,0.683,2
0.372,0.808,1
0.44,0.569,7
0.469,0.577,4
0.625,0.809,4
0.719,0.718,2
0.695,0.839,2
0.558,0.352,1
0.578,0.87,2
0.725,0.525,9
0.634,0.669,11
0.362,0.477,2
0.642,0.84,2
0.685,0.595,7
0.685,0.836,0
0.467,0.67,2
0.469,0.137,7
0.543,0.87,1
0.639,0.796,6
0.424,0.969,11
0.58,0.94,3
0.388,0.874,4
0.478,0.822,1
0.511,0.68,8
0.411,0.907,1
0.509,0.922,6
0.38,0.645,5
0.505,0.917,6
0.541,0.612,9
0.461,0.761,2
0.42,0.828,1
0.51,0.658,5
0.516,0.845,7
0.445,0.877,11
0.504,0.714,11
0.518,0.784,7
0.484,0.948,8
0.429,0.636,5
0.695,0.461,5
0.491,0.924,7
0.669,0.742,10
0.587,0.555,10
0.531,0.647,10
0.676,0.45,5
0.544,0.641,5
0.669,0.793,1
0.46,0.747,3
0.672,0.329,6
0.523,0.461,3
0.51,0.29,7
0.432,0.0583,5
0.49,0.296,0
0.553,0.465,5
0.269,0.141,10
0.423,0.162,5
0.445,0.484,8
0.227,0.165,0
0.554,0.334,8
0.443,0.313,9
0.749,0.556,7
0.59,0.725,2
0.636,0.308,11
0.449,0.471,9
0.736,0.359,7
0.627,0.758,2
0.604,0.333,9
0.557,0.577,11
0.779,0.449,5
0.524,0.496,4
0.595,0.887,11
0.564,0.989,7
0.68,0.974,2
0.525,0.894,5
0.644,0.97,1
0.601,0.94,0
0.586,0.964,6
0.433,0.912,1
0.653,0.994,1
0.638,0.998,7
0.586,0.965,4
0.218,0.99,5
0.523,0.998,8
0.54,0.926,11
0.866,0.867,5
0.646,0.925,6
0.908,0.6,9
0.748,0.826,11
0.715,0.913,5
0.687,0.874,0
0.779,0.747,4
0.726,0.835,1
0.7,0.834,7
0.659,0.552,0
0.681,0.503,4
0.807,0.586,7
0.481,0.299,7
0.497,0.756,5
0.65,0.666,5
0.691,0.59,0
0.592,0.653,0
0.842,0.447,0
0.637,0.813,10
0.553,0.855,0
0.531,0.435,0
0.643,0.623,7
0.592,0.536,10
0.811,0.534,5
0.588,0.243,0
0.691,0.311,7
0.556,0.834,1
0.61,0.536,11
0.494,0.513,7
0.383,0.42,7
0.7,0.587,10
0.446,0.849,2
0.459,0.508,4
0.631,0.332,5
0.678,0.458,10
0.448,0.752,4
0.581,0.31,7
0.576,0.749,9
0.621,0.917,0
0.591,0.878,7
0.725,0.834,0
0.622,0.809,2
0.632,0.737,2
0.699,0.526,4
0.562,0.795,5
0.68,0.764,0
0.555,0.836,9
0.675,0.638,2
0.498,0.819,2
0.743,0.652,6
0.522,0.793,9
0.587,0.552,0
0.87,0.752,4
0.341,0.972,9
0.225,0.968,9
0.295,0.951,5
0.318,0.921,9
0.228,0.946,2
0.358,0.903,9
0.387,0.834,9
0.252,0.92,9
0.221,0.995,0
0.308,0.95,1
0.183,0.991,9
0.281,0.946,10
0.426,0.994,1
0.251,0.99,9
0.594,0.179,7
0.316,0.451,10
0.491,0.193,2
0.686,0.457,0
0.359,0.332,0
0.437,0.203,4
0.574,0.472,2
0.667,0.597,2
0.459,0.48,10
0.672,0.318,3
0.501,0.151,2
0.45,0.674,4
0.494,0.435,4
0.55,0.19,4
0.477,0.556,1
0.204,0.997,9
0.224,0.987,0
0.459,0.993,8
0.352,0.736,7
0.706,0.9,8
0.627,0.91,4
0.817,0.729,9
0.746,0.847,1
0.783,0.538,4
0.241,0.178,7
0.528,0.961,10
0.774,0.934,9
0.672,0.735,4
0.788,0.286,6
0.471,0.35,7
0.304,0.293,9
0.755,0.404,1
0.244,0.496,8
0.646,0.0849,6
0.613,0.433,5
0.697,0.479,10
0.592,0.577,3
0.659,0.546,0
0.682,0.489,9
0.39,0.666,9
0.565,0.437,4
0.659,0.462,0
0.791,0.735,11
0.821,0.0737,5
0.385,0.144,9
0.479,0.184,9
0.442,0.173,9
0.433,0.129,9
0.344,0.21,9
0.484,0.229,9
0.492,0.0364,2
0.414,0.197,4
0.506,0.245,4
0.398,0.262,9
0.329,0.0913,9
0.335,0.22,4
0.432,0.254,9
0.236,0.291,9
0.396,0.297,4
0.41,0.0736,8
0.373,0.368,8
0.392,0.189,8
0.409,0.283,8
0.32,0.219,8
0.382,0.137,8
0.378,0.267,8
0.391,0.171,8
0.333,0.179,8
0.354,0.272,8
0.346,0.261,8
0.383,0.253,8
0.355,0.256,8
0.369,0.216,8
0.469,0.26,8
0.645,0.906,7
0.679,0.813,6
0.683,0.969,11
0.446,0.823,4
0.739,0.815,2
0.691,0.785,0
0.63,0.904,5
0.518,0.748,0
0.68,0.79,4
0.751,0.792,0
0.736,0.818,11
0.398,0.338,7
0.281,0.893,2
0.337,0.682,6
0.59,0.944,8
0.34,0.832,6
0.511,0.515,6
0.359,0.971,4
0.317,0.872,1
0.525,0.751,8
0.199,0.86,2
0.171,0.721,10
0.502,0.714,2
0.668,0.402,5
0.478,0.693,2
0.662,0.688,0
0.491,0.85,8
0.638,0.726,7
0.753,0.345,10
0.764,0.441,10
0.446,0.869,7
0.589,0.317,1
0.526,0.892,9
0.494,0.757,0
0.71,0.134,7
0.616,0.75,2
0.778,0.242,9
0.561,0.649,7
0.559,0.63,5
0.416,0.426,0
0.618,0.732,2
0.609,0.428,5
0.585,0.04,4
0.486,0.404,5
0.592,0.287,7
0.571,0.502,7
0.742,0.497,5
0.462,0.51,0
0.467,0.673,7
0.745,0.401,7
0.656,0.594,2
0.517,0.65,7
0.61,0.335,11
0.663,0.211,1
0.48,0.422,11
0.49,0.435,0
0.341,0.458,4
0.552,0.554,4
0.44,0.405,2
0.495,0.509,4
0.375,0.231,10
0.431,0.458,0
0.426,0.5,10
0.396,0.0941,2
0.551,0.427,7
0.334,0.33,0
0.275,0.0954,6
0.156,0.103,5
0.261,0.153,7
0.468,0.0746,9
