"danceability","energy","key"
0.408,7.01e-05,7
0.519,0.142,0
0.656,0.525,7
0.91,0.731,9
0.824,0.677,10
0.952,0.332,4
0.932,0.476,11
0.917,0.463,11
0.656,0.654,4
0.918,0.644,3
0.765,0.52,1
0.714,0.592,1
0.867,0.717,0
0.741,0.396,4
0.679,0.513,7
0.463,0.749,11
0.432,0.587,9
0.572,0.562,2
0.592,0.55,0
0.599,0.77,9
0.507,0.683,7
0.66,0.689,1
0.721,0.457,7
0.571,0.717,4
0.614,0.695,6
0.536,0.602,7
0.543,0.714,0
0.521,0.104,9
0.143,0.029,11
0.142,0.0691,6
0.187,0.119,6
0.112,0.136,1
0.132,0.0971,6
0.116,0.0416,5
0.0776,0.0219,0
0.198,0.0228,1
0.143,0.0323,2
0.124,0.0176,9
0.346,0.0378,3
0.0638,0.0184,5
0.151,0.0157,0
0.319,0.225,6
0.153,0.0723,6
0.0811,0.00441,3
0.315,0.057,0
0.179,0.0112,1
0.267,0.0433,6
0.104,0.0676,3
0.176,0.106,5
0.153,0.0167,1
0.321,0.159,0
0.135,0.124,5
0.15,0.025,1
0.194,0.0912,4
0.172,0.0882,9
0.158,0.0431,4
0.067,0.00515,10
0.16,0.0446,1
0.0629,0.016,1
0.106,0.00287,1
0.151,0.00375,9
0.548,0.0885,5
0.347,0.0396,0
0.0633,0.0261,10
0.223,0.0584,0
0.0737,0.00447,2
0.234,0.0358,1
0.145,0.0043,2
0.269,0.0131,10
0.222,0.04,10
0.182,0.00982,10
0.115,0.00404,10
0.466,0.139,10
0.22,0.00149,8
0.369,0.177,2
0.147,0.0168,2
0.0609,0.00403,0
0.183,0.0273,8
0.556,0.499,2
0.456,0.823,7
0.534,0.457,9
0.602,0.162,1
0.515,0.33,5
0.531,0.563,7
0.506,0.338,9
0.491,0.602,5
0.54,0.623,9
0.438,0.849,5
0.643,0.734,5
0.467,0.886,11
0.462,0.359,9
0.554,0.171,0
0.501,0.569,5
0.464,0.657,10
0.143,0.0538,11
0.0864,0.0291,1
0.135,0.0498,0
0.147,0.0431,11
0.633,0.559,5
0.487,0.36,8
0.612,0.361,9
0.658,0.27,10
0.359,0.5,9
0.543,0.147,0
0.44,0.117,10
0.466,0.398,5
0.438,0.579,10
0.614,0.514,9
0.445,0.664,0
0.655,0.667,8
0.539,0.426,2
0.594,0.539,7
0.62,0.848,6
0.604,0.564,5
0.529,0.691,9
0.387,0.492,7
0.694,0.582,6
0.361,0.623,5
0.667,0.311,6
0.593,0.619,9
0.497,0.271,9
0.569,0.501,0
0.456,0.811,0
0.573,0.317,2
0.487,0.433,0
0.361,0.188,3
0.73,0.809,10
0.417,0.523,2
0.218,0.181,3
0.212,0.342,9
0.292,0.283,0
0.405,0.453,5
0.729,0.866,11
0.441,0.298,2
0.1,0.155,0
0.372,0.253,0
0.663,0.518,0
0.454,0.475,7
0.807,0.248,9
0.456,0.487,9
0.516,0.643,9
0.673,0.341,5
0.617,0.369,11
0.611,0.28,9
0.533,0.722,0
0.665,0.44,7
0.579,0.499,11
0.527,0.212,2
0.416,0.814,9
0.48,0.877,8
0.547,0.752,1
0.386,0.545,7
0.773,0.144,3
0.432,0.815,2
0.31,0.303,7
0.249,0.492,7
0.405,0.359,7
0.317,0.374,2
0.446,0.489,7
0.339,0.491,7
0.25,0.446,2
0.327,0.556,7
0.426,0.79,7
0.486,0.5,2
0.641,0.698,9
0.701,0.752,1
0.677,0.561,11
0.589,0.643,6
0.739,0.614,9
0.707,0.669,1
0.615,0.617,9
0.664,0.67,11
0.668,0.693,11
0.686,0.657,0
0.689,0.533,4
0.689,0.75,2
0.433,0.853,9
0.844,0.811,5
0.745,0.64,6
0.71,0.21,3
0.805,0.656,0
0.719,0.554,0
0.699,0.78,9
0.739,0.66,4
0.805,0.652,8
0.706,0.819,11
0.415,0.844,9
0.756,0.58,6
0.742,0.569,0
0.69,0.816,9
0.444,0.515,4
0.541,0.787,1
0.637,0.792,1
0.747,0.851,1
0.635,0.754,1
0.647,0.807,7
0.62,0.742,2
0.803,0.795,10
0.659,0.923,1
0.59,0.524,6
0.671,0.768,10
0.611,0.778,1
0.692,0.808,7
0.674,0.818,1
0.606,0.832,1
0.536,0.729,3
0.79,0.634,1
0.631,0.81,7
0.163,0.0624,0
0.362,0.616,6
0.625,0.445,6
0.279,0.474,6
0.296,0.244,3
0.543,0.5,3
0.628,0.357,0
0.264,0.6,5
0.526,0.835,5
0.22,0.463,8
0.589,0.863,8
0.576,0.714,8
0.828,0.637,2
0.56,0.722,11
0.737,0.821,0
0.593,0.806,9
0.579,0.622,0
0.569,0.935,7
0.668,0.899,2
0.737,0.578,11
0.639,0.601,11
0.649,0.737,11
0.401,0.951,1
0.375,0.965,10
0.27,0.905,4
0.302,0.943,11
0.262,0.558,6
0.221,0.809,11
0.35,0.979,11
0.447,0.946,11
0.417,0.831,8
0.29,0.942,1
0.329,0.96,8
0.356,0.82,9
0.743,0.809,9
0.747,0.967,9
0.72,0.944,11
0.681,0.876,0
0.707,0.752,4
0.654,0.799,5
0.646,0.913,10
0.739,0.905,7
0.863,0.912,1
0.692,0.924,7
0.69,0.966,2
0.676,0.944,0
0.616,0.938,1
0.567,0.761,2
0.561,0.911,2
0.714,0.231,3
0.562,0.862,11
0.627,0.856,2
0.484,0.816,2
0.6,0.888,2
0.637,0.425,7
0.598,0.77,9
0.738,0.847,11
0.249,0.973,8
0.562,0.969,1
0.21,0.98,5
0.351,0.951,10
0.355,0.856,5
0.405,0.784,2
0.543,0.734,11
0.214,0.888,11
0.52,0.743,0
0.518,0.605,11
0.241,0.51,0
0.423,0.886,7
0.406,0.771,11
0.196,0.693,2
0.39,0.828,8
0.33,0.65,0
0.581,0.397,0
0.515,0.886,9
0.491,0.873,4
0.465,0.855,7
0.544,0.795,1
0.252,0.769,3
0.57,0.936,11
0.535,0.905,10
0.525,0.822,2
0.432,0.803,1
0.576,0.476,2
0.428,0.21,9
0.366,0.276,0
0.477,0.28,9
0.208,0.258,6
0.105,0.213,9
0.683,0.511,1
0.931,0.523,2
0.484,0.746,8
0.738,0.457,1
0.664,0.717,10
0.601,0.706,11
0.521,0.647,6
0.711,0.464,5
0.519,0.336,3
0.668,0.705,10
0.515,0.532,4
0.45,0.413,2
0.777,0.55,3
0.664,0.584,7
0.517,0.749,9
0.695,0.624,6
0.112,0.0874,5
0.132,0.0333,9
0.293,0.147,5
0.25,0.0311,9
0.223,0.0336,0
0.185,0.15,7
0.933,0.62,11
0.442,0.374,9
0.59,0.801,2
0.5,0.499,11
0.746,0.528,7
0.807,0.715,9
0.701,0.399,9
0.637,0.438,0
0.56,0.586,8
0.621,0.608,9
0.469,0.731,7
0.466,0.372,4
0.482,0.904,5
0.734,0.511,11
0.757,0.493,0
0.868,0.459,2
0.798,0.411,10
0.737,0.458,11
0.733,0.47,4
0.734,0.523,9
0.822,0.544,2
0.799,0.419,9
0.537,0.487,0
0.741,0.6,7
0.781,0.579,9
0.513,0.422,0
0.849,0.826,5
0.928,0.73,7
0.741,0.868,1
0.896,0.731,11
0.854,0.666,8
0.845,0.899,2
0.783,0.716,0
0.721,0.944,8
0.818,0.775,6
0.778,0.934,6
0.845,0.708,0
0.927,0.721,8
0.761,0.941,8
0.849,0.854,1
0.746,0.797,0
0.779,0.634,0
0.728,0.581,4
0.722,0.486,9
0.725,0.401,2
0.828,0.481,0
0.636,0.417,7
0.838,0.437,2
0.78,0.411,1
0.787,0.572,7
0.611,0.546,7
0.759,0.543,10
0.733,0.414,0
0.239,0.793,9
0.492,0.765,5
0.53,0.862,1
0.454,0.742,5
0.695,0.688,2
0.633,0.675,1
0.33,0.889,10
0.45,0.784,9
0.488,0.7,10
0.723,0.799,3
0.52,0.875,11
0.615,0.784,2
0.304,0.752,9
0.548,0.763,5
0.296,0.792,0
0.676,0.807,9
0.672,0.778,4
0.111,0.0154,4
0.105,0.0103,7
0.335,0.0177,4
0.503,0.135,6
0.182,0.0289,7
0.426,0.101,0
0.329,0.0844,6
0.176,0.00742,9
0.337,0.106,7
0.18,0.0462,7
0.313,0.0194,7
0.112,0.0662,7
0.47,0.088,7
0.355,0.06,2
0.353,0.0223,9
0.151,0.00425,6
0.171,0.0709,10
0.497,0.214,11
0.442,0.1,11
0.238,0.0478,4
0.584,0.0362,6
0.785,0.234,9
0.34,0.0417,11
0.434,0.0765,11
0.461,0.0812,6
0.48,0.0927,3
0.53,0.0786,6
0.523,0.0135,11
0.637,0.202,11
0.452,0.176,11
0.327,0.17,4
0,0.283,4
0.418,0.278,4
0,0.746,11
0.432,0.153,1
0,0.837,4
0.437,0.0199,4
0.602,0.187,1
0.221,0.0785,4
0.363,0.188,4
0.278,0.00696,1
0.364,0.0394,1
0.331,0.0333,1
0.444,0.183,1
0.745,0.403,1
0.288,0.0512,11
0.223,0.0123,1
0.492,0.216,9
0.583,0.0386,9
0.522,0.175,9
0.395,0.122,9
0.833,0.378,9
0.479,0.0361,9
0.373,0.0721,1
0.167,0.077,6
0.205,0.0186,7
0.177,0.0354,6
0.215,0.0498,6
0.46,0.975,4
0.197,0.963,8
0.296,0.886,6
0.328,0.863,7
0.174,0.973,4
0.301,0.868,5
0.333,0.978,7
0.452,0.885,6
0.294,0.977,1
0.43,0.921,7
0.277,0.922,6
0.285,0.856,6
0.251,0.967,6
0.38,0.884,11
0.34,0.937,11
0.4,0.94,7
0.271,0.925,11
0.306,0.805,2
0.423,0.791,7
0.265,0.891,0
0.339,0.895,9
0.314,0.903,0
0.276,0.84,4
0.279,0.897,1
0.363,0.914,1
0.267,0.918,4
0,0,0
0.65,0.446,1
0.0988,0.0672,1
0.244,0.098,3
0.164,0.165,3
0.225,0.0651,8
0.311,0.205,0
0.339,0.0807,7
0.161,0.0528,5
0.383,0.119,7
0.333,0.191,10
0.152,0.0433,9
0.349,0.145,4
0.429,0.0804,6
0.456,0.203,6
0.384,0.144,6
0.433,0.194,11
0.357,0.116,6
0.357,0.203,11
0.472,0.0459,6
0.462,0.0657,6
0.385,0.109,1
0.452,0.192,6
0.413,0.111,6
0.484,0.132,6
0.432,0.0913,9
0.366,0.152,6
0.447,0.0915,3
0.42,0.111,8
0.407,0.0553,1
0.26,0.647,11
0.314,0.478,2
0.376,0.465,4
0.269,0.298,2
0.398,0.493,7
0.36,0.576,7
0.559,0.432,7
0.163,0.144,2
0.29,0.488,9
0.137,0.209,7
0.333,0.475,9
0.32,0.246,7
0.414,0.456,7
0.0996,0.318,2
0.483,0.477,2
0.116,0.317,7
0.118,0.291,3
0.5,0.512,8
0.128,0.14,5
0.66,0.703,8
0.308,0.282,11
0.153,0.295,8
0.315,0.5,4
0.161,0.312,3
0.509,0.737,1
0.231,0.365,4
0.555,0.521,2
0.315,0.231,0
0.427,0.271,7
0.245,0.362,7
0.53,0.621,7
0.301,0.405,4
0.423,0.589,9
0.463,0.636,7
0.577,0.66,6
0.485,0.482,4
0.562,0.385,2
0.559,0.587,2
0.448,0.51,1
0.539,0.517,7
0.749,0.591,4
0.653,0.537,6
0.895,0.587,7
0.951,0.652,11
0.757,0.465,4
0.797,0.522,5
0.675,0.692,4
0.702,0.549,7
0.921,0.599,5
0.745,0.532,8
0.695,0.557,5
0.853,0.482,2
0.724,0.606,1
0.857,0.491,1
0.745,0.608,7
0.724,0.67,1
0.324,0.0682,0
0.272,0.068,8
0.349,0.0586,11
0.358,0.106,0
0.291,0.0911,10
0.608,0.126,9
0.348,0.0692,9
0.29,0.0851,7
0.296,0.0368,3
0.207,0.0736,3
0.236,0.0672,6
0.322,0.0822,5
0.365,0.128,2
0.207,0.1,5
0.307,0.0419,7
0.34,0.0151,10
0.227,0.0556,1
0.45,0.0896,7
0.359,0.0682,4
0.311,0.111,8
0.253,0.0106,0
0.36,0.0753,0
0.363,0.224,5
0.287,0.0679,2
0.336,0.0501,5
0.169,0.261,2
0.296,0.0503,2
0.211,0.281,10
0.0935,0.23,3
0.189,0.328,0
0.222,0.261,5
0.197,0.272,10
0.598,0.0268,2
0.202,0.233,2
0.403,0.0331,7
0.192,0.28,5
0.173,0.242,2
0.176,0.295,9
0.359,0.032,2
0.109,0.228,0
0.155,0.251,7
0.196,0.155,5
0.173,0.39,5
0.402,0.0237,7
0.328,0.178,7
0.287,0.0692,9
0.483,0.13,9
0.359,0.164,11
0.314,0.152,7
0.296,0.0667,9
0.362,0.132,2
0.281,0.118,9
0.279,0.0562,7
0.248,0.18,2
0.348,0.0442,9
0.312,0.115,9
0.413,0.0476,9
0.4,0.213,2
0.288,0.129,4
0.324,0.115,4
0.251,0.0576,2
0.287,0.0664,7
0.348,0.123,9
0.375,0.037,4
0.52,0.0157,4
0.34,0.117,7
0.284,0.0619,9
0.195,0.0959,9
0.4,0.211,9
0.474,0.459,5
0.85,0.513,7
0.697,0.854,11
0.693,0.533,2
0.621,0.583,1
0.609,0.715,6
0.735,0.752,1
0.76,0.612,4
0.896,0.578,7
0.575,0.577,9
0.72,0.766,9
0.644,0.645,6
0.746,0.78,7
0.498,0.107,7
0.615,0.72,9
0.951,0.64,6
0.826,0.523,7
0.885,0.556,4
0.882,0.739,8
0.793,0.555,7
0.857,0.444,5
0.87,0.577,7
0.811,0.455,1
0.778,0.485,7
0.924,0.573,2
0.746,0.495,8
0.147,0.778,8
0.674,0.806,1
0.554,0.456,0
0.33,0.577,2
0.243,0.812,2
0.342,0.82,9
0.683,0.931,8
0.55,0.594,9
0.722,0.861,9
0.468,0.6,10
0.608,0.811,2
0.633,0.93,0
0.648,0.794,10
0.551,0.776,7
0.486,0.747,2
0.615,0.608,2
0.514,0.248,11
0.227,0.218,4
0.259,0.0319,0
0.261,0.0214,0
0.39,0.0237,9
0.272,0.0269,0
0.298,0.257,7
0.45,0.245,5
0.579,0.369,9
0.366,0.0139,7
0.293,0.097,5
0.573,0.262,5
0.167,0.337,2
0.311,0.2,10
0.237,0.0057,2
0.215,0.0276,7
0.277,0.0581,0
0.36,0.0166,7
0.228,0.0505,2
0.604,0.925,11
0.591,0.983,11
0.629,0.988,1
0.615,0.973,2
0.516,0.922,5
0.329,0.957,2
0.412,0.935,7
0.408,0.986,7
0.516,0.987,11
0.374,0.981,8
0.366,0.974,9
0.446,0.984,9
0.477,0.874,3
0.584,0.879,7
0.592,0.945,0
0.352,0.99,9
0.401,0.949,2
0.596,0.942,11
0.405,0.987,6
0.631,0.989,6
0.619,0.98,2
0.474,0.933,8
0.335,0.954,2
0.419,0.947,7
0.46,0.991,7
0.514,0.992,11
0.413,0.987,8
0.362,0.985,9
0.441,0.987,4
0.363,0.875,3
0.541,0.893,7
0.562,0.951,0
0.378,0.995,9
0.406,0.961,2
0.201,0.95,0
0.0926,0.898,4
0.466,0.974,5
0.51,0.839,2
0.189,0.925,0
0.819,0.604,2
0.196,0.987,6
0.413,0.981,4
0.22,0.99,9
0.354,0.904,11
0.568,0.781,1
0.312,0.692,9
0.441,0.972,8
0.462,0.878,2
0.316,0.996,4
0.33,0.964,0
0.207,0.956,5
0.538,0.749,7
0.142,0.96,2
0.404,0.954,0
0.263,0.786,2
0.27,0.948,4
0.524,0.689,4
0.599,0.695,5
0.486,0.792,0
0.699,0.954,5
0.574,0.797,5
0.599,0.781,1
0.364,0.724,0
0.641,0.75,8
0.39,0.7,1
0.483,0.734,5
0.776,0.737,2
0.658,0.547,5
0.569,0.596,0
0.654,0.664,5
0.679,0.765,5
0.741,0.832,1
0.633,0.87,9
0.776,0.579,5
0.782,0.49,5
0.702,0.668,11
0.427,0.386,2
0.688,0.308,0
0.668,0.486,11
0.634,0.288,2
0.531,0.239,4
0.697,0.379,9
0.591,0.417,0
0.653,0.425,11
0.429,0.329,9
0.626,0.4,4
0.659,0.288,7
0.685,0.329,0
0.77,0.466,4
0.755,0.572,9
0.769,0.426,2
0.627,0.433,2
0.858,0.535,4
0.629,0.542,7
0.76,0.689,2
0.813,0.649,2
0.51,0.593,4
0.494,0.545,7
0.666,0.649,7
0.679,0.446,4
0.701,0.281,4
0.808,0.58,9
0.0949,0.133,9
0.151,0.0223,1
0.25,0.129,9
0.232,0.0901,11
0.146,0.0789,2
0.177,0.0246,9
0.221,0.165,2
0.0793,0.198,2
0.25,0.137,2
0.191,0.0388,0
0.147,0.143,7
0.215,0.00388,7
0.154,0.129,7
0.091,0.0414,2
0.185,0.0458,0
0.491,0.174,3
0.127,0.0929,1
0.235,0.275,2
0.444,0.751,9
0.526,0.921,4
0.655,0.658,2
0.514,0.871,2
0.615,0.695,8
0.595,0.685,2
0.566,0.742,9
0.77,0.771,1
0.628,0.588,9
0.585,0.764,9
0.612,0.804,1
0.26,0.752,7
0.569,0.53,9
0.624,0.818,2
0.516,0.852,8
0.732,0.733,2
0.186,0.316,0
0.386,0.808,7
0.234,0.271,9
0.478,0.586,2
0.476,0.761,0
0.329,0.351,7
0.633,0.471,6
0.499,0.678,5
0.219,0.188,5
0.358,0.771,5
0.445,0.903,5
0.564,0.533,1
0.58,0.755,1
0.698,0.848,7
0.51,0.834,2
0.571,0.882,1
0.657,0.704,9
0.437,0.42,1
0.665,0.731,7
0.704,0.624,5
0.735,0.852,10
0.584,0.577,10
0.582,0.537,8
0.688,0.642,4
0.647,0.821,6
0.571,0.808,1
0.659,0.282,2
0.484,0.166,1
0.299,0.0153,4
0.273,0.00647,10
0.312,0.00376,9
0.319,0.0335,10
0.306,0.0092,1
0.283,0.0118,1
0.134,0.00255,11
0.285,0.00322,10
0.324,0.00473,7
0.292,0.00686,3
0.244,0.0055,6
0.306,0.00366,1
0.455,0.0938,9
0.287,0.0112,5
0.201,0.00458,9
0.112,0.0147,8
0.122,0.169,0
0.216,0.0316,9
0.141,0.0118,2
0.23,0.074,7
0.145,0.00672,0
0.197,0.119,7
0.381,0.167,5
0.214,0.171,0
0.0991,0.00282,8
0.274,0.239,10
0.192,0.139,1
0.225,0.176,5
0.0676,0.00615,8
0.176,0.0773,0
0.236,0.0187,5
0.0791,0.0127,9
0.143,0.00594,9
0.126,0.137,4
0.167,0.0553,1
0.232,0.0779,2
0.192,0.159,10
0.231,0.312,9
0.203,0.295,9
0.27,0.0247,2
0.146,0.107,10
0.177,0.0865,9
0.147,0.0191,9
0.363,0.132,5
0.202,0.342,2
0.149,0.369,7
0.175,0.289,7
0.252,0.384,0
0.232,0.308,1
0.184,0.346,8
0.177,0.0654,11
0.167,0.0955,9
0.187,0.241,10
0.219,0.199,2
0.266,0.368,5
0.218,0.177,0
0.306,0.352,7
0.229,0.191,0
0.196,0.253,10
0.0626,0.0842,7
0.175,0.178,0
0.173,0.0813,3
0.139,0.0238,1
0.157,0.163,10
0.126,0.0689,11
0.133,0.0123,9
0.0777,0.0223,2
0.149,0.0854,10
0.207,0.456,2
0.378,0.676,4
0.315,0.493,7
0.185,0.00229,2
0.249,0.0854,4
0.288,0.0493,7
0.178,0.504,4
0.18,0.373,10
0.271,0.301,2
0.0755,0.0166,4
0.159,0.215,5
0.276,0.109,0
0.188,0.121,4
0.151,0.00705,7
0.17,0.185,11
0.16,0.0827,9
0.344,0.0968,1
0.216,0.243,10
0.162,0.177,2
0.166,0.231,6
0.106,0.217,0
0.0818,0.0609,9
0.167,0.0741,9
0.12,0.172,1
0.169,0.0694,6
0.186,0.181,4
0.189,0.222,4
0.338,0.00604,4
0.167,0.219,9
0.195,0.362,4
0.122,0.0993,0
0.0757,0.0856,4
0.222,0.442,7
0.149,0.078,4
0.135,0.0179,8
0.211,0.000812,4
0.533,0.777,4
0.592,0.82,4
0.564,0.802,8
0.335,0.649,2
0.613,0.699,11
0.475,0.945,1
0.613,0.807,2
0.589,0.755,4
0.58,0.663,5
0.732,0.613,7
0.521,0.85,0
0.356,0.4,7
0.532,0.246,6
0.544,0.796,4
0.572,0.526,11
0.332,0.371,4
0.428,0.464,7
0.492,0.442,4
0.561,0.444,2
0.614,0.37,5
0.53,0.525,0
0.548,0.232,4
0.516,0.241,4
0.374,0.401,0
0.523,0.427,0
0.617,0.488,4
0.303,0.461,9
0.274,0.527,2
0.424,0.658,7
0.399,0.361,0
0.17,0.563,2
0.562,0.414,9
0.538,0.43,6
0.399,0.31,9
0.434,0.511,7
0.499,0.525,2
0.228,0.408,2
0.439,0.764,1
0.355,0.513,11
0.379,0.259,4
0.528,0.325,1
0.597,0.301,2
0.194,0.253,1
0.103,0.135,9
0.65,0.639,6
0.143,0.328,0
0.263,0.253,9
0.23,0.299,7
0.253,0.093,2
0.526,0.484,2
0.188,0.0498,6
0.385,0.294,4
0.127,0.173,1
0.155,0.271,0
0.303,0.26,1
0.142,0.129,10
0.221,0.0279,1
0.126,0.0346,9
0.0865,0.123,5
0.0619,0.0439,3
0.16,0.087,3
0.12,0.0432,9
0.116,0.084,2
0.238,0.0421,8
0.112,0.127,0
0.075,0.0891,6
0.164,0.0959,4
0.0744,0.0825,2
0.165,0.0702,1
0.241,0.106,5
0.276,0.104,9
0.161,0.193,10
0.51,0.0627,10
0.451,0.184,0
0.482,0.0133,7
0.319,0.157,5
0.515,0.0555,0
0.584,0.0072,3
0.475,0.133,10
0.43,0.35,0
0.38,0.127,10
0.482,0.127,0
0.528,0.0338,5
0.5,0.0314,0
0.132,0.074,4
0.173,0.00863,8
0.168,0.108,3
0.166,0.036,9
0.211,0.185,5
0.0702,0.028,8
0.174,0.0394,5
0.109,0.217,0
0.135,0.142,10
0.0785,0.064,11
0.306,0.151,10
0.506,0.209,5
0.345,0.0922,5
0.213,0.231,2
0.478,0.149,2
0.328,0.126,3
0.201,0.14,10
0.432,0.235,4
0.419,0.142,2
0.282,0.296,1
0.42,0.236,5
0.244,0.193,7
0.376,0.223,0
0.461,0.204,7
0.351,0.326,6
0.371,0.205,2
0.298,0.147,10
0.286,0.237,0
0.28,0.322,4
0.349,0.165,9
0.414,0.0696,9
0.382,0.199,3
0.193,0.275,5
0.743,0.477,11
0.585,0.529,6
0.743,0.358,6
0.751,0.441,5
0.606,0.509,0
0.686,0.565,10
0.723,0.311,8
0.681,0.323,3
0.679,0.634,5
0.522,0.324,6
0.266,0.305,4
0.731,0.778,6
0.376,0.995,2
0.47,0.836,7
0.668,0.757,2
0.346,0.715,4
0.388,0.949,2
0.342,0.8,11
0.407,0.855,2
0.541,0.569,9
0.421,0.845,7
0.679,0.98,2
0.231,0.59,0
0.272,0.0809,8
0.114,0.0729,11
0.485,0.0493,9
0.325,0.103,11
0.0721,0.00256,1
0.348,0.124,4
0.3,0.201,4
0.385,0.176,7
0.179,0.223,2
0.153,0.148,2
0.314,0.247,0
0.178,0.176,5
0.243,0.195,6
0.544,0.214,6
0.549,0.197,1
0.576,0.165,6
0.19,0.0541,7
0.106,0.0327,3
0.281,0.0731,10
0.17,0.0926,7
0.0804,0.0168,7
0.242,0.0571,4
0.142,0.00567,9
0.502,0.094,0
0.063,0.00385,5
0.521,0.503,7
0.451,0.131,7
0.0685,0.00608,9
0.0923,0.0385,2
0.246,0.0331,4
0.15,0.0395,9
0.304,0.0404,4
0.614,0.711,2
0.718,0.61,8
0.702,0.651,4
0.593,0.616,5
0.589,0.622,8
0.621,0.463,1
0.574,0.801,2
0.616,0.776,2
0.476,0.619,2
0.607,0.443,0
0.679,0.61,11
0.72,0.369,2
0.709,0.693,2
0.542,0.88,9
0.586,0.936,4
0.643,0.612,2
0.799,0.41,7
0.768,0.321,0
0.636,0.558,7
0.729,0.569,7
0.672,0.595,7
0.629,0.99,4
0.528,0.731,2
0.514,0.964,11
0.631,0.977,11
0.687,0.951,2
0.63,0.553,2
0.647,0.758,9
0.71,0.651,4
0.521,0.565,11
0.714,0.552,11
0.611,0.744,7
0.644,0.527,2
0.593,0.637,9
0.705,0.531,2
0.775,0.645,0
0.544,0.488,7
0.477,0.682,9
0.453,0.503,0
0.421,0.66,2
0.584,0.396,0
0.494,0.598,2
0.741,0.529,5
0.732,0.419,0
0.612,0.405,9
0.673,0.535,9
0.361,0.384,5
0.481,0.579,2
0.605,0.45,9
0.748,0.609,4
0.583,0.34,10
0.712,0.823,7
0.655,0.743,0
0.605,0.458,5
0.511,0.422,6
0.605,0.311,9
0.61,0.426,3
0.52,0.833,9
0.466,0.692,11
0.748,0.498,11
0.43,0.707,2
0.668,0.474,5
0.701,0.328,2
0.554,0.73,4
0.584,0.698,9
0.291,0.402,9
0.45,0.39,0
0.697,0.186,4
0.645,0.834,0
0.51,0.816,10
0.373,0.379,2
0.701,0.84,0
0.3,0.968,4
0.383,0.87,7
0.397,0.313,5
0.693,0.658,9
0.662,0.944,2
0.648,0.343,4
0.293,0.899,10
0.186,0.923,3
0.248,0.95,5
0.259,0.973,4
0.12,0.966,10
0.329,0.843,7
0.242,0.827,0
0.262,0.72,5
0.261,0.874,5
0.325,0.938,7
0.164,0.705,5
0.544,0.895,7
0.62,0.695,7
0.602,0.808,11
0.341,0.759,9
0.53,0.568,0
0.575,0.81,11
0.366,0.824,4
0.705,0.866,7
0.502,0.427,2
0.629,0.936,7
0.382,0.79,7
0.589,0.845,2
0.241,0.539,4
0.28,0.889,11
0.325,0.575,2
0.464,0.528,2
0.408,0.567,9
0.371,0.211,0
0.218,0.097,0
0.531,0.315,5
0.436,0.31,2
0.437,0.162,10
0.34,0.182,7
0.317,0.134,3
0.554,0.366,11
0.63,0.138,9
0.572,0.501,2
0.628,0.557,2
0.585,0.222,7
0.579,0.427,2
0.722,0.359,5
0.434,0.362,0
0.668,0.322,2
0.471,0.146,2
0,0.227,9
0.769,0.403,7
0.334,0.141,9
0.384,0.0272,0
0.238,0.14,9
0.501,0.215,5
0.285,0.0558,2
0.389,0.222,5
0.481,0.259,2
0.353,0.0647,5
0.468,0.26,2
0.457,0.313,2
0.253,0.108,11
0.39,0.22,2
0.711,0.56,4
0.569,0.377,2
0.717,0.499,3
0.82,0.309,6
0.549,0.125,9
0.713,0.458,8
0.658,0.469,2
0.766,0.312,1
0.632,0.415,8
0.754,0.511,2
0.581,0.48,4
0.498,0.186,11
0.454,0.0717,10
0.0966,0.0452,9
0.113,0.201,9
0.321,0.144,2
0.432,0.0428,0
0.169,0.0649,0
0.253,0.185,2
0.312,0.316,10
0.237,0.135,7
0.425,0.291,4
0.253,0.165,0
0.0643,0.034,2
0.218,0.0719,5
0.179,0.169,4
0.14,0.347,0
0.371,0.256,9
0.248,0.194,4
0.238,0.0416,6
0.549,0.401,1
0.483,0.315,11
0.112,0.273,0
0.181,0.135,9
0.166,0.343,4
0.457,0.268,9
0.289,0.304,4
0.457,0.101,0
0.461,0.275,7
0.419,0.233,2
0.628,0.104,0
0.423,0.13,7
0.494,0.249,7
0.33,0.0237,0
0.79,0.269,4
0.277,0.0656,5
0.591,0.293,4
0.324,0.0786,3
0.265,0.133,7
0.286,0.0692,7
0.562,0.159,9
0.604,0.615,9
0.643,0.391,7
0.57,0.562,7
0.522,0.552,2
0.38,0.259,5
0.606,0.558,2
0.592,0.751,2
0.612,0.42,7
0.775,0.272,0
0.441,0.421,2
0.363,0.82,2
0.313,0.598,5
0.309,0.565,0
0.503,0.655,7
0.328,0.391,9
0.224,0.743,2
0.287,0.332,9
0.45,0.3,4
0.468,0.645,11
0.601,0.631,5
0.455,0.522,9
0.288,0.738,0
0.316,0.884,4
0.443,0.482,7
0.462,0.608,7
0.486,0.716,0
0.477,0.802,2
0.266,0.758,5
0.304,0.719,7
0.474,0.515,4
0.371,0.32,9
0.426,0.508,2
0.311,0.655,0
0.349,0.736,7
0.62,0.655,7
0.617,0.723,7
0.574,0.551,7
0.779,0.598,9
0.284,0.231,9
0.326,0.614,1
0.279,0.563,9
0.323,0.568,9
0.48,0.566,6
0.689,0.702,6
0.792,0.819,10
0.774,0.792,0
0.626,0.557,6
0.8,0.857,11
0.73,0.562,1
0.652,0.967,10
0.528,0.572,7
0.693,0.83,10
0.574,0.747,9
0.665,0.91,5
0.502,0.774,4
