"time_signature","year","release_date"
4,2009,"2009-01-04"
4,2009,"2009-01-04"
4,2009,"2009-01-04"
4,2009,"2009-01-04"
3,2007,"2007-01-01"
3,2007,"2007-01-01"
3,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
3,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2007,"2007-07-24"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
3,2020,"2020-03-20"
4,2020,"2020-03-20"
3,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
5,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
3,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-01-10"
4,2020,"2020-01-10"
4,2020,"2020-01-10"
4,2020,"2020-01-10"
4,2020,"2020-01-10"
4,2020,"2020-01-10"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
3,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2016,"2016-08-08"
4,2015,"2015-07-18"
4,2015,"2015-07-18"
4,2015,"2015-07-18"
4,2015,"2015-07-18"
4,2015,"2015-07-18"
4,2009,"2009-09-23"
3,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2009,"2009-09-23"
4,2020,"2020-02-15"
4,2019,"2019-07-26"
4,2019,"2019-07-26"
4,2019,"2019-07-26"
3,2020,"2020-03-13"
3,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2020,"2020-03-13"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2019,"2019-04-02"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2018,"2018-03-30"
3,2018,"2018-03-30"
4,2018,"2018-03-30"
4,2020,"2020-08-12"
4,2019,"2019-02-08"
4,2014,"2014-05-13"
5,2014,"2014-05-13"
3,2014,"2014-05-13"
3,2014,"2014-05-13"
4,2014,"2014-05-13"
4,2014,"2014-05-13"
5,2014,"2014-05-13"
4,2014,"2014-05-13"
3,2014,"2014-05-13"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
4,2016,"2016-09-30"
3,2010,"2010-03-01"
4,2010,"2010-03-01"
4,2010,"2010-03-01"
4,2010,"2010-03-01"
5,2010,"2010-03-01"
4,2010,"2010-03-01"
4,2010,"2010-03-01"
4,2010,"2010-03-01"
3,2010,"2010-03-01"
4,2010,"2010-03-01"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
5,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
5,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
3,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2019,"2019-10-25"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
3,2016,"2016-04-15"
4,2016,"2016-04-15"
3,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
3,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2016,"2016-04-15"
4,2019,"2019-02-09"
4,2019,"2019-12-25"
1,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
3,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
3,2019,"2019-12-25"
5,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2019,"2019-12-25"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
3,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
3,2020,"2020-03-06"
4,2015,"2015-01-30"
4,2015,"2015-01-30"
4,2015,"2015-01-30"
4,2015,"2015-01-30"
4,2015,"2015-01-30"
4,2015,"2015-01-30"
5,2015,"2015-01-30"
4,2015,"2015-01-30"
4,2016,"2016-08-12"
4,2016,"2016-08-12"
4,2016,"2016-08-12"
4,2016,"2016-08-12"
4,2016,"2016-08-12"
4,2016,"2016-08-12"
4,2014,"2014-02-28"
4,2014,"2014-02-28"
4,2014,"2014-02-28"
4,2014,"2014-02-28"
4,2014,"2014-02-28"
4,2013,"2013-07-27"
4,2013,"2013-07-27"
4,2013,"2013-07-27"
4,2013,"2013-07-27"
4,2013,"2013-07-27"
4,2013,"2013-07-27"
4,2020,"2020-03-27"
4,2020,"2020-08-03"
4,2013,"2013-01-19"
4,2013,"2013-01-19"
4,2013,"2013-01-19"
4,2013,"2013-01-19"
3,2013,"2013-01-19"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2020,"2020-03-24"
4,2019,"2019-01-25"
3,2018,"2018-07-11"
4,2020,"2020-05-21"
4,2006,"2006-05-02"
4,2006,"2006-05-02"
3,2012,"2012-01-01"
4,2012,"2012-01-01"
4,2012,"2012-01-01"
4,2012,"2012-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
3,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2008,"2008-01-01"
3,2008,"2008-01-01"
4,2008,"2008-01-01"
4,2012,"2012-12-04"
3,2012,"2012-12-04"
4,2012,"2012-12-04"
3,2012,"2012-12-04"
4,2012,"2012-12-04"
3,2012,"2012-12-04"
4,2012,"2012-12-04"
3,2012,"2012-12-04"
4,2012,"2012-12-04"
5,2012,"2012-12-04"
4,2012,"2012-12-04"
4,2012,"2012-12-04"
4,2012,"2012-12-04"
4,2006,"2006-06-01"
3,2006,"2006-06-01"
4,2006,"2006-06-01"
4,2006,"2006-06-01"
4,2019,"2019-05-24"
4,2017,"2017-12-08"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2010,"2010-04-26"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2020,"2020-05-08"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,2017,"2017-03-07"
4,1997,"1997-04-22"
4,1997,"1997-04-22"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
3,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2014,"2014-05-01"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
4,2019,"2019-04-05"
3,2019,"2019-04-05"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2014,"2014-07-16"
4,2019,"2019-06-07"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2016,"2016-03-01"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2019,"2019-09-05"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
5,2013,"2013-11-01"
4,2013,"2013-11-01"
3,2013,"2013-11-01"
4,2013,"2013-11-01"
3,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
1,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
3,2013,"2013-11-01"
3,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
4,2013,"2013-11-01"
3,2013,"2013-11-01"
3,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
3,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-10-22"
4,2017,"2017-12-08"
4,2011,"2011"
4,2019,"2019-05-03"
0,2005,"2005"
4,2005,"2005"
4,2005,"2005"
3,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
3,2005,"2005"
4,2005,"2005"
4,2020,"2020-02-12"
4,2020,"2020-02-12"
4,2019,"2019-11-29"
4,2020,"2020-01-10"
4,2020,"2020-01-10"
4,2019,"2019-01-25"
4,2018,"2018-12-14"
4,2018,"2018-09-14"
4,2020,"2020-08-24"
3,2018,"2018-03-01"
3,2017,"2017-12-08"
5,2020,"2020-03-09"
3,2020,"2020-03-09"
4,2020,"2020-03-09"
5,2020,"2020-03-09"
5,2020,"2020-03-09"
4,2020,"2020-03-09"
4,2020,"2020-03-09"
4,2020,"2020-03-09"
3,2020,"2020-03-09"
3,2020,"2020-03-09"
5,2020,"2020-03-09"
4,2019,"2019-02-01"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2019,"2019-02-15"
4,2016,"2016-07-12"
4,2016,"2016-07-12"
4,2016,"2016-07-12"
4,2016,"2016-07-12"
4,2019,"2019-04-11"
4,2019,"2019-04-11"
4,2019,"2019-04-11"
4,2019,"2019-04-11"
4,2019,"2019-04-11"
4,2017,"2017-11-27"
4,2016,"2016-06-08"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
3,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
4,2016,"2016-01-29"
3,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2018,"2018-10-26"
3,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2018,"2018-10-26"
4,2016,"2016-04-01"
3,2016,"2016-04-01"
4,2016,"2016-05-13"
4,2016,"2016-05-13"
4,2016,"2016-05-13"
3,2016,"2016-05-13"
4,2016,"2016-05-13"
3,2016,"2016-05-13"
4,2016,"2016-05-13"
4,2016,"2016-05-13"
3,2016,"2016-05-13"
4,2016,"2016-05-13"
3,2016,"2016-05-13"
4,2016,"2016-05-13"
4,2016,"2016-05-13"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
5,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
4,2007,"2007-09-12"
3,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
4,2012,"2012-04-03"
5,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2020,"2020-06-29"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
3,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
4,2001,"2001-03-13"
3,2001,"2001-03-13"
3,2001,"2001-03-13"
4,2001,"2001-03-13"
3,2001,"2001-03-13"
4,2001,"2001-03-13"
3,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2019,"2019-02-22"
3,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2019,"2019-02-22"
5,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2019,"2019-02-22"
3,2019,"2019-02-22"
4,2019,"2019-02-22"
3,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2019,"2019-02-22"
4,2018,"2018-01-30"
4,2018,"2018-01-30"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
5,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2019,"2019-08-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2016,"2016-09-09"
4,2015,"2015-05-20"
4,2015,"2015-05-20"
3,2015,"2015-05-20"
4,2015,"2015-05-20"
4,2015,"2015-05-20"
4,2015,"2015-05-20"
3,2015,"2015-05-20"
4,2015,"2015-05-20"
4,2015,"2015-05-20"
3,2015,"2015-05-20"
4,2015,"2015-05-20"
4,2015,"2015-05-20"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
1,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
1,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
3,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2006,"2006-01-27"
4,2019,"2019-09-06"
4,2019,"2019-03-14"
3,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-07-12"
4,2019,"2019-09-25"
4,2018,"2018-02-16"
4,2014,"2014-08-03"
4,2014,"2014-08-03"
4,2014,"2014-08-03"
4,2014,"2014-08-03"
4,2014,"2014-08-03"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
3,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
1,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2008,"2008-04-15"
4,2015,"2015-12-22"
4,2018,"2018-12-19"
4,2018,"2018-05-17"
3,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2019,"2019-11-22"
3,2019,"2019-11-22"
4,2019,"2019-11-22"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2004,"2004-08-24"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2006,"2006-05-19"
4,2020,"2020-06-01"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
3,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2002,"2002-10-22"
4,2016,"2016-08-01"
4,2016,"2016-08-01"
3,2016,"2016-08-01"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2019,"2019-05-17"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
1,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
1,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
3,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2020,"2020-04-10"
3,2020,"2020-04-10"
4,2020,"2020-04-10"
4,2020,"2020-04-10"
4,2020,"2020-04-10"
3,2020,"2020-04-10"
1,2020,"2020-04-10"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
3,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
5,2019,"2019-02-08"
4,2019,"2019-02-08"
5,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
4,2019,"2019-02-08"
3,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
5,2017,"2017-09-29"
1,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2017,"2017-09-29"
5,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2017,"2017-09-29"
1,2017,"2017-09-29"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
3,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
3,2020,"2020-03-25"
3,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2019,"2019-05-17"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
3,2020,"2020-03-25"
3,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
3,2020,"2020-03-25"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
3,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2007,"2007-09-04"
4,2020,"2020-03-25"
4,2020,"2020-03-19"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
5,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-07-01"
3,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2006,"2006-07-01"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2020,"2020-03-24"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
